Date,Open,High,Low,Close,Adj Close,Volume
2020-06-08,860.000000,895.000000,825.000000,845.000000,692.700989,8080700
2020-06-09,845.000000,860.000000,840.000000,855.000000,700.898560,1802000
2020-06-10,855.000000,860.000000,825.000000,830.000000,680.404480,482300
2020-06-11,830.000000,850.000000,785.000000,850.000000,696.799744,2927200
2020-06-12,850.000000,850.000000,820.000000,825.000000,676.305725,7681600
2020-06-15,830.000000,835.000000,800.000000,800.000000,655.811584,737300
2020-06-16,805.000000,820.000000,800.000000,820.000000,672.206787,1365300
2020-06-17,820.000000,825.000000,805.000000,810.000000,664.009155,709700
2020-06-18,810.000000,815.000000,805.000000,810.000000,664.009155,310500
2020-06-19,810.000000,815.000000,790.000000,800.000000,655.811584,1022200
2020-06-22,805.000000,815.000000,790.000000,805.000000,659.910400,1089800
2020-06-23,805.000000,805.000000,775.000000,780.000000,639.416260,5608800
2020-06-24,780.000000,800.000000,780.000000,790.000000,647.613953,977600
2020-06-25,785.000000,795.000000,785.000000,795.000000,651.712708,606000
2020-06-26,800.000000,800.000000,780.000000,790.000000,647.613953,548300
2020-06-29,790.000000,790.000000,770.000000,790.000000,647.613953,620800
2020-06-30,790.000000,800.000000,780.000000,780.000000,639.416260,1072300
2020-07-01,780.000000,790.000000,760.000000,790.000000,647.613953,1800100
2020-07-02,795.000000,800.000000,780.000000,785.000000,643.515076,1343500
2020-07-03,785.000000,790.000000,775.000000,790.000000,647.613953,1654000
2020-07-06,795.000000,800.000000,785.000000,795.000000,651.712708,2086800
2020-07-07,800.000000,805.000000,790.000000,800.000000,655.811584,2677300
2020-07-08,800.000000,805.000000,790.000000,800.000000,655.811584,1810200
2020-07-09,800.000000,805.000000,795.000000,795.000000,651.712708,169800
2020-07-10,800.000000,800.000000,790.000000,795.000000,651.712708,80900
2020-07-13,795.000000,800.000000,790.000000,800.000000,655.811584,1779300
2020-07-14,800.000000,805.000000,790.000000,800.000000,655.811584,72000
2020-07-15,800.000000,840.000000,800.000000,825.000000,676.305725,2634700
2020-07-16,830.000000,840.000000,810.000000,820.000000,672.206787,782000
2020-07-17,820.000000,830.000000,815.000000,830.000000,680.404480,720200
2020-07-20,835.000000,860.000000,830.000000,840.000000,688.602112,3106200
2020-07-21,845.000000,850.000000,820.000000,850.000000,696.799744,822200
2020-07-22,850.000000,850.000000,830.000000,850.000000,696.799744,252200
2020-07-23,850.000000,855.000000,835.000000,845.000000,692.700989,740800
2020-07-24,850.000000,850.000000,840.000000,845.000000,692.700989,533100
2020-07-27,845.000000,855.000000,845.000000,850.000000,696.799744,461100
2020-07-28,850.000000,855.000000,830.000000,835.000000,684.503296,90600
2020-07-29,835.000000,840.000000,825.000000,835.000000,684.503296,181000
2020-07-30,840.000000,840.000000,815.000000,820.000000,672.206787,745300
2020-08-03,810.000000,825.000000,780.000000,785.000000,643.515076,619100
2020-08-04,795.000000,800.000000,780.000000,795.000000,651.712708,744200
2020-08-05,795.000000,805.000000,795.000000,795.000000,651.712708,2151400
2020-08-06,800.000000,860.000000,790.000000,860.000000,704.997437,2391200
2020-08-07,855.000000,860.000000,810.000000,820.000000,672.206787,384600
2020-08-10,815.000000,820.000000,800.000000,820.000000,672.206787,561400
2020-08-11,820.000000,830.000000,810.000000,825.000000,676.305725,442500
2020-08-12,825.000000,835.000000,810.000000,835.000000,684.503296,197700
2020-08-13,830.000000,840.000000,820.000000,835.000000,684.503296,309800
2020-08-14,835.000000,835.000000,815.000000,820.000000,672.206787,222500
2020-08-18,820.000000,845.000000,805.000000,830.000000,680.404480,626700
2020-08-19,830.000000,860.000000,820.000000,825.000000,676.305725,312200
2020-08-24,825.000000,835.000000,820.000000,835.000000,684.503296,33100
2020-08-25,835.000000,835.000000,785.000000,805.000000,659.910400,1228100
2020-08-26,805.000000,815.000000,800.000000,805.000000,659.910400,236200
2020-08-27,810.000000,810.000000,800.000000,800.000000,655.811584,248300
2020-08-28,805.000000,810.000000,795.000000,810.000000,664.009155,239500
2020-08-31,810.000000,860.000000,805.000000,860.000000,704.997437,4143600
2020-09-01,860.000000,935.000000,845.000000,850.000000,696.799744,8149800
2020-09-02,850.000000,875.000000,825.000000,870.000000,713.195007,1137900
2020-09-03,870.000000,920.000000,855.000000,870.000000,713.195007,5177500
2020-09-04,870.000000,875.000000,840.000000,850.000000,696.799744,746800
2020-09-07,840.000000,850.000000,820.000000,830.000000,680.404480,5771600
2020-09-08,830.000000,850.000000,815.000000,845.000000,692.700989,544900
2020-09-09,845.000000,845.000000,820.000000,825.000000,676.305725,5430300
2020-09-10,825.000000,840.000000,800.000000,825.000000,676.305725,400600
2020-09-11,820.000000,830.000000,785.000000,820.000000,672.206787,480600
2020-09-14,800.000000,835.000000,800.000000,825.000000,676.305725,455900
2020-09-15,825.000000,835.000000,820.000000,825.000000,676.305725,44600
2020-09-16,825.000000,845.000000,815.000000,845.000000,692.700989,127600
2020-09-17,855.000000,855.000000,830.000000,840.000000,688.602112,308000
2020-09-18,840.000000,880.000000,825.000000,825.000000,676.305725,145400
2020-09-21,825.000000,830.000000,810.000000,810.000000,664.009155,5822300
2020-09-22,800.000000,810.000000,790.000000,800.000000,655.811584,86500
2020-09-23,800.000000,835.000000,800.000000,835.000000,684.503296,395400
2020-09-24,835.000000,840.000000,785.000000,790.000000,647.613953,713700
2020-09-25,800.000000,805.000000,790.000000,795.000000,651.712708,218100
2020-09-28,800.000000,800.000000,795.000000,795.000000,651.712708,19800
2020-09-29,800.000000,820.000000,795.000000,820.000000,672.206787,372500
2020-09-30,820.000000,820.000000,795.000000,800.000000,655.811584,115300
2020-10-01,800.000000,805.000000,790.000000,805.000000,659.910400,236800
2020-10-02,805.000000,810.000000,800.000000,805.000000,659.910400,207300
2020-10-05,825.000000,825.000000,800.000000,805.000000,659.910400,36200
2020-10-06,800.000000,805.000000,790.000000,800.000000,655.811584,126300
2020-10-07,810.000000,815.000000,800.000000,800.000000,655.811584,80900
2020-10-08,800.000000,810.000000,800.000000,805.000000,659.910400,21500
2020-10-09,805.000000,810.000000,795.000000,800.000000,655.811584,29900
2020-10-12,810.000000,815.000000,800.000000,805.000000,659.910400,49900
2020-10-13,805.000000,845.000000,795.000000,835.000000,684.503296,442900
2020-10-14,830.000000,855.000000,810.000000,840.000000,688.602112,148000
2020-10-15,840.000000,840.000000,805.000000,830.000000,680.404480,84900
2020-10-16,825.000000,835.000000,810.000000,835.000000,684.503296,40200
2020-10-19,835.000000,840.000000,815.000000,815.000000,668.107971,14200
2020-10-20,820.000000,825.000000,805.000000,810.000000,664.009155,102100
2020-10-21,815.000000,820.000000,795.000000,800.000000,655.811584,279200
2020-10-22,805.000000,805.000000,795.000000,800.000000,655.811584,143800
2020-10-23,805.000000,820.000000,795.000000,800.000000,655.811584,336500
2020-10-26,815.000000,830.000000,805.000000,810.000000,664.009155,176900
2020-10-27,820.000000,830.000000,800.000000,815.000000,668.107971,388500
2020-11-02,815.000000,825.000000,800.000000,800.000000,655.811584,205100
2020-11-03,800.000000,815.000000,800.000000,815.000000,668.107971,150300
2020-11-04,815.000000,815.000000,800.000000,810.000000,664.009155,132900
2020-11-05,810.000000,845.000000,805.000000,835.000000,684.503296,384200
2020-11-06,835.000000,870.000000,835.000000,865.000000,709.096252,1277700
2020-11-09,875.000000,875.000000,850.000000,850.000000,696.799744,78400
2020-11-10,850.000000,885.000000,820.000000,875.000000,717.293823,717400
2020-11-11,875.000000,875.000000,850.000000,875.000000,717.293823,290200
2020-11-12,875.000000,890.000000,850.000000,850.000000,696.799744,253400
2020-11-13,855.000000,890.000000,850.000000,860.000000,704.997437,361900
2020-11-16,875.000000,885.000000,855.000000,860.000000,704.997437,837100
2020-11-17,855.000000,865.000000,835.000000,840.000000,688.602112,587500
2020-11-18,840.000000,850.000000,805.000000,805.000000,659.910400,5606200
2020-11-19,820.000000,825.000000,805.000000,810.000000,664.009155,2739900
2020-11-20,820.000000,820.000000,790.000000,795.000000,651.712708,6992800
2020-11-23,800.000000,805.000000,795.000000,800.000000,655.811584,2790700
2020-11-24,830.000000,830.000000,765.000000,770.000000,631.218689,12106100
2020-11-25,780.000000,790.000000,765.000000,770.000000,631.218689,5764800
2020-11-26,770.000000,780.000000,735.000000,735.000000,602.526855,13757900
2020-11-27,735.000000,750.000000,700.000000,700.000000,573.835022,30601700
2020-11-30,705.000000,750.000000,690.000000,690.000000,565.637512,88481200
2020-12-01,690.000000,780.000000,690.000000,780.000000,639.416260,45213500
2020-12-02,780.000000,815.000000,770.000000,780.000000,639.416260,30334300
2020-12-03,790.000000,925.000000,785.000000,915.000000,750.084473,97222800
2020-12-04,875.000000,900.000000,855.000000,875.000000,717.293823,45691500
2020-12-07,885.000000,940.000000,880.000000,885.000000,725.491516,25729600
2020-12-08,885.000000,895.000000,855.000000,865.000000,709.096252,18751700
2020-12-10,840.000000,880.000000,840.000000,855.000000,700.898560,13128000
2020-12-11,860.000000,975.000000,845.000000,895.000000,733.689148,40740300
2020-12-14,900.000000,910.000000,870.000000,870.000000,713.195007,15403500
2020-12-15,870.000000,880.000000,850.000000,860.000000,704.997437,9629000
2020-12-16,870.000000,885.000000,860.000000,860.000000,704.997437,13003800
2020-12-17,860.000000,900.000000,850.000000,900.000000,737.788025,20073600
2020-12-18,910.000000,1090.000000,900.000000,1065.000000,873.049133,109608700
2020-12-21,1100.000000,1300.000000,1060.000000,1220.000000,1000.112610,80240000
2020-12-22,1240.000000,1270.000000,1135.000000,1175.000000,963.223206,28945600
2020-12-23,1200.000000,1260.000000,1125.000000,1250.000000,1024.705566,35625700
2020-12-28,1320.000000,1335.000000,1240.000000,1280.000000,1049.298462,45695400
2020-12-29,1285.000000,1295.000000,1240.000000,1245.000000,1020.606628,15705000
2020-12-30,1250.000000,1270.000000,1200.000000,1250.000000,1024.705566,17417900
2021-01-04,1260.000000,1320.000000,1210.000000,1285.000000,1053.397217,28294100
2021-01-05,1300.000000,1350.000000,1255.000000,1340.000000,1098.484375,55589300
2021-01-06,1360.000000,1420.000000,1270.000000,1315.000000,1077.990356,44375200
2021-01-07,1335.000000,1360.000000,1315.000000,1330.000000,1090.286621,25139600
2021-01-08,1340.000000,1345.000000,1300.000000,1300.000000,1065.693726,15790000
2021-01-11,1300.000000,1325.000000,1280.000000,1300.000000,1065.693726,11593600
2021-01-12,1295.000000,1300.000000,1225.000000,1230.000000,1008.310242,21438600
2021-01-13,1235.000000,1265.000000,1165.000000,1230.000000,1008.310242,24833700
2021-01-14,1235.000000,1240.000000,1195.000000,1200.000000,983.717468,17100700
2021-01-15,1200.000000,1215.000000,1165.000000,1165.000000,955.025574,20689600
2021-01-18,1165.000000,1165.000000,1085.000000,1085.000000,889.444336,26296700
2021-01-19,1085.000000,1150.000000,1010.000000,1060.000000,868.950317,22499300
2021-01-20,1055.000000,1080.000000,1020.000000,1045.000000,856.653870,11015600
2021-01-21,1045.000000,1130.000000,1045.000000,1090.000000,893.543274,20324100
2021-01-22,1115.000000,1140.000000,1040.000000,1055.000000,864.851501,23921900
2021-01-25,1050.000000,1055.000000,985.000000,985.000000,807.467896,23072500
2021-01-26,985.000000,1025.000000,920.000000,920.000000,754.183289,23851000
2021-01-27,900.000000,955.000000,875.000000,950.000000,778.776184,23799900
2021-01-28,950.000000,980.000000,885.000000,885.000000,725.491516,18961000
2021-01-29,885.000000,940.000000,885.000000,940.000000,770.578613,20457900
2021-02-01,950.000000,1075.000000,945.000000,1060.000000,868.950317,33763000
2021-02-02,1130.000000,1160.000000,1015.000000,1030.000000,844.357361,37151700
2021-02-03,1030.000000,1115.000000,1020.000000,1085.000000,889.444336,25358100
2021-02-04,1085.000000,1085.000000,1015.000000,1035.000000,848.456177,17176300
2021-02-05,1055.000000,1085.000000,1025.000000,1040.000000,852.554993,14365500
2021-02-08,1045.000000,1065.000000,1035.000000,1060.000000,868.950317,12541800
2021-02-09,1065.000000,1135.000000,1060.000000,1135.000000,930.432617,29071700
2021-02-10,1155.000000,1210.000000,1080.000000,1090.000000,893.543274,55936700
2021-02-11,1090.000000,1120.000000,1060.000000,1085.000000,889.444336,16974600
2021-02-15,1100.000000,1110.000000,1060.000000,1100.000000,901.740845,14710700
2021-02-16,1115.000000,1140.000000,1080.000000,1090.000000,893.543274,22229200
2021-02-17,1095.000000,1105.000000,1040.000000,1045.000000,856.653870,14729000
2021-02-18,1065.000000,1065.000000,1020.000000,1025.000000,840.258545,10752100
2021-02-19,1025.000000,1035.000000,980.000000,1010.000000,827.962097,11661300
2021-02-22,1010.000000,1025.000000,990.000000,1005.000000,823.863220,7036300
2021-02-23,1015.000000,1035.000000,1000.000000,1030.000000,844.357361,8738400
2021-02-24,1035.000000,1060.000000,1010.000000,1020.000000,836.159729,15962500
2021-02-25,1040.000000,1055.000000,1025.000000,1035.000000,848.456177,9390600
2021-02-26,1020.000000,1040.000000,990.000000,1000.000000,819.764465,12280500
2021-03-01,1000.000000,1020.000000,990.000000,1010.000000,827.962097,6808500
2021-03-02,1015.000000,1020.000000,990.000000,990.000000,811.566833,10516800
2021-03-03,995.000000,1010.000000,990.000000,1005.000000,823.863220,7090200
2021-03-04,1010.000000,1010.000000,990.000000,1010.000000,827.962097,6175000
2021-03-05,1010.000000,1010.000000,990.000000,990.000000,811.566833,5971000
2021-03-08,1000.000000,1030.000000,995.000000,1025.000000,840.258545,13447100
2021-03-09,1040.000000,1060.000000,995.000000,1005.000000,823.863220,20589600
2021-03-10,1005.000000,1020.000000,1000.000000,1020.000000,836.159729,6526400
2021-03-12,1030.000000,1075.000000,1025.000000,1050.000000,860.752686,22380200
2021-03-15,1055.000000,1110.000000,1040.000000,1070.000000,877.147949,21103500
2021-03-16,1075.000000,1080.000000,1035.000000,1035.000000,848.456177,8012800
2021-03-17,1035.000000,1035.000000,1005.000000,1010.000000,827.962097,4649200
2021-03-18,1020.000000,1045.000000,1015.000000,1020.000000,836.159729,2325900
2021-03-19,1020.000000,1020.000000,1000.000000,1005.000000,823.863220,5159800
2021-03-22,995.000000,1010.000000,995.000000,1005.000000,823.863220,3393800
2021-03-23,1010.000000,1030.000000,1000.000000,1015.000000,832.060913,7730200
2021-03-24,1020.000000,1020.000000,980.000000,990.000000,811.566833,9257300
2021-03-25,990.000000,1000.000000,955.000000,965.000000,791.072632,8093100
2021-03-26,975.000000,1000.000000,960.000000,1000.000000,819.764465,6100000
2021-03-29,1000.000000,1000.000000,980.000000,985.000000,807.467896,2973100
2021-03-30,980.000000,990.000000,930.000000,940.000000,770.578613,9670900
2021-03-31,935.000000,1000.000000,935.000000,955.000000,782.875061,9892200
2021-04-01,965.000000,975.000000,945.000000,970.000000,795.171509,7398600
2021-04-05,970.000000,985.000000,945.000000,950.000000,778.776184,6373300
2021-04-06,965.000000,970.000000,940.000000,955.000000,782.875061,4935200
2021-04-07,960.000000,965.000000,945.000000,965.000000,791.072632,5176000
2021-04-08,965.000000,980.000000,965.000000,970.000000,795.171509,5217100
2021-04-09,970.000000,975.000000,955.000000,955.000000,782.875061,4800000
2021-04-12,960.000000,965.000000,930.000000,935.000000,766.479797,6092200
2021-04-13,935.000000,935.000000,885.000000,910.000000,745.985596,8830300
2021-04-14,915.000000,915.000000,890.000000,905.000000,741.886841,5265700
2021-04-15,905.000000,915.000000,900.000000,900.000000,737.788025,4606600
2021-04-16,920.000000,920.000000,900.000000,905.000000,741.886841,5594500
2021-04-19,935.000000,935.000000,890.000000,900.000000,737.788025,6054800
2021-04-20,900.000000,905.000000,890.000000,895.000000,733.689148,4280600
2021-04-21,895.000000,940.000000,880.000000,930.000000,762.380859,11852600
2021-04-22,935.000000,950.000000,910.000000,915.000000,750.084473,9863800
2021-04-23,930.000000,930.000000,905.000000,915.000000,750.084473,8590700
2021-04-26,915.000000,920.000000,890.000000,900.000000,737.788025,8021700
2021-04-27,900.000000,905.000000,895.000000,905.000000,741.886841,5356100
2021-04-28,910.000000,920.000000,890.000000,895.000000,733.689148,11196800
2021-04-29,905.000000,910.000000,895.000000,900.000000,737.788025,11963900
2021-04-30,900.000000,935.000000,900.000000,930.000000,762.380859,13933400
2021-05-03,930.000000,935.000000,905.000000,915.000000,750.084473,7026200
2021-05-04,930.000000,940.000000,910.000000,910.000000,745.985596,6612900
2021-05-05,910.000000,925.000000,905.000000,925.000000,758.282104,5796500
2021-05-06,925.000000,935.000000,915.000000,930.000000,762.380859,4718800
2021-05-07,930.000000,955.000000,930.000000,940.000000,770.578613,9468500
2021-05-10,945.000000,965.000000,940.000000,945.000000,774.677368,13893500
2021-05-11,945.000000,945.000000,920.000000,930.000000,762.380859,7530800
2021-05-17,935.000000,940.000000,905.000000,905.000000,741.886841,6426700
2021-05-18,905.000000,915.000000,890.000000,915.000000,750.084473,5267800
2021-05-19,915.000000,925.000000,865.000000,880.000000,721.392761,8205100
2021-05-20,885.000000,905.000000,865.000000,890.000000,729.590332,6433800
2021-05-21,865.000000,895.000000,845.000000,890.000000,729.590332,10953500
2021-05-24,890.000000,890.000000,855.000000,860.000000,704.997437,5982300
2021-05-25,860.000000,865.000000,840.000000,860.000000,704.997437,6136400
2021-05-27,860.000000,885.000000,860.000000,865.000000,709.096252,6301500
2021-05-28,865.000000,870.000000,855.000000,870.000000,713.195007,5484800
2021-05-31,875.000000,880.000000,870.000000,875.000000,717.293823,5929000
2021-06-02,875.000000,900.000000,870.000000,895.000000,733.689148,7280300
2021-06-03,915.000000,930.000000,900.000000,905.000000,741.886841,7343600
2021-06-04,900.000000,915.000000,895.000000,905.000000,741.886841,5258400
2021-06-07,905.000000,930.000000,905.000000,910.000000,745.985596,7111400
2021-06-08,920.000000,925.000000,895.000000,900.000000,737.788025,7257300
2021-06-09,880.000000,885.000000,850.000000,880.000000,746.688843,6153800
2021-06-10,875.000000,890.000000,865.000000,880.000000,746.688843,6155700
2021-06-11,880.000000,880.000000,865.000000,880.000000,746.688843,6593500
2021-06-14,875.000000,900.000000,865.000000,875.000000,742.446350,7773400
2021-06-15,875.000000,875.000000,835.000000,855.000000,725.476135,8036300
2021-06-16,865.000000,870.000000,850.000000,860.000000,729.718689,6665100
2021-06-17,860.000000,860.000000,830.000000,840.000000,712.748413,5295400
2021-06-18,850.000000,850.000000,785.000000,845.000000,716.991028,9207100
2021-06-21,830.000000,850.000000,805.000000,850.000000,721.233582,8314900
2021-06-22,860.000000,875.000000,850.000000,855.000000,725.476135,4264000
2021-06-23,860.000000,875.000000,840.000000,850.000000,721.233582,6031200
2021-06-24,850.000000,850.000000,820.000000,840.000000,712.748413,6651100
2021-06-25,840.000000,850.000000,830.000000,840.000000,712.748413,6709100
2021-06-28,845.000000,845.000000,805.000000,825.000000,700.020813,6974400
2021-06-29,825.000000,835.000000,810.000000,830.000000,704.263367,7131400
2021-06-30,830.000000,830.000000,810.000000,830.000000,704.263367,5588000
2021-07-01,830.000000,870.000000,830.000000,840.000000,712.748413,7769300
2021-07-02,845.000000,855.000000,830.000000,830.000000,704.263367,6612100
2021-07-05,840.000000,850.000000,825.000000,825.000000,700.020813,6884900
2021-07-06,830.000000,845.000000,825.000000,845.000000,716.991028,7262600
2021-07-07,845.000000,850.000000,820.000000,825.000000,700.020813,7405000
2021-07-08,825.000000,830.000000,805.000000,825.000000,700.020813,7066700
2021-07-09,820.000000,820.000000,805.000000,820.000000,695.778259,6994500
2021-07-12,825.000000,840.000000,820.000000,820.000000,695.778259,6674100
2021-07-13,825.000000,825.000000,810.000000,815.000000,691.535706,6210500
2021-07-14,815.000000,815.000000,795.000000,795.000000,674.565552,5839000
2021-07-15,795.000000,820.000000,795.000000,820.000000,695.778259,6801800
2021-07-16,825.000000,840.000000,820.000000,835.000000,708.505920,6410100
2021-07-19,830.000000,885.000000,830.000000,865.000000,733.961182,10715400
2021-07-21,865.000000,880.000000,850.000000,865.000000,733.961182,7822600
2021-07-22,870.000000,900.000000,870.000000,895.000000,759.416565,9152800
2021-07-23,895.000000,900.000000,870.000000,870.000000,738.203796,7570900
2021-07-26,890.000000,895.000000,870.000000,890.000000,755.173950,7072400
2021-07-27,890.000000,910.000000,870.000000,870.000000,738.203796,7711000
2021-07-28,870.000000,890.000000,865.000000,870.000000,738.203796,6196900
2021-07-29,870.000000,880.000000,855.000000,860.000000,729.718689,6605000
2021-07-30,870.000000,870.000000,835.000000,835.000000,708.505920,4381200
2021-08-02,835.000000,845.000000,825.000000,830.000000,704.263367,6312300
2021-08-03,830.000000,840.000000,825.000000,835.000000,708.505920,4421200
2021-08-04,840.000000,845.000000,830.000000,845.000000,716.991028,8050600
2021-08-05,850.000000,880.000000,850.000000,860.000000,729.718689,9715600
2021-08-06,870.000000,875.000000,845.000000,845.000000,716.991028,6749600
2021-08-09,845.000000,865.000000,825.000000,830.000000,704.263367,6756300
2021-08-10,830.000000,835.000000,790.000000,810.000000,687.293152,6166400
2021-08-12,830.000000,840.000000,825.000000,825.000000,700.020813,4963400
2021-08-13,830.000000,870.000000,830.000000,865.000000,733.961182,9571700
2021-08-16,865.000000,875.000000,850.000000,860.000000,729.718689,10492400
2021-08-18,860.000000,865.000000,835.000000,845.000000,716.991028,8256300
2021-08-19,845.000000,845.000000,805.000000,820.000000,695.778259,8612600
2021-08-20,820.000000,835.000000,805.000000,825.000000,700.020813,8172300
2021-08-23,825.000000,830.000000,815.000000,825.000000,700.020813,9594800
2021-08-24,825.000000,835.000000,815.000000,820.000000,695.778259,8343200
2021-08-25,825.000000,830.000000,820.000000,825.000000,700.020813,7166300
2021-08-26,825.000000,835.000000,820.000000,830.000000,704.263367,7239700
2021-08-27,830.000000,850.000000,825.000000,825.000000,700.020813,9365000
2021-08-30,830.000000,895.000000,830.000000,850.000000,721.233582,11217400
2021-08-31,850.000000,850.000000,825.000000,835.000000,708.505920,7374000
2021-09-01,835.000000,850.000000,830.000000,845.000000,716.991028,7890900
2021-09-02,845.000000,850.000000,835.000000,835.000000,708.505920,6808600
2021-09-03,840.000000,850.000000,835.000000,840.000000,712.748413,7034800
2021-09-06,840.000000,845.000000,835.000000,835.000000,708.505920,7366000
2021-09-07,835.000000,845.000000,835.000000,835.000000,708.505920,4567800
2021-09-08,835.000000,840.000000,820.000000,825.000000,700.020813,8325900
2021-09-09,825.000000,840.000000,820.000000,830.000000,704.263367,8221000
2021-09-10,830.000000,830.000000,820.000000,830.000000,704.263367,7383500
2021-09-13,830.000000,835.000000,820.000000,820.000000,695.778259,7869400
2021-09-14,820.000000,830.000000,820.000000,825.000000,700.020813,8585700
2021-09-15,825.000000,835.000000,825.000000,830.000000,704.263367,8454000
2021-09-16,840.000000,845.000000,830.000000,835.000000,708.505920,7868000
2021-09-17,840.000000,840.000000,815.000000,825.000000,700.020813,7512700
2021-09-20,825.000000,825.000000,795.000000,810.000000,687.293152,9928700
2021-09-21,810.000000,810.000000,795.000000,805.000000,683.050598,8146700
2021-09-22,805.000000,810.000000,800.000000,810.000000,687.293152,5171900
2021-09-23,820.000000,820.000000,810.000000,810.000000,687.293152,7614200
2021-09-24,815.000000,825.000000,805.000000,805.000000,683.050598,7760900
2021-09-27,810.000000,820.000000,805.000000,815.000000,691.535706,4872900
2021-09-28,825.000000,870.000000,815.000000,860.000000,729.718689,17801600
2021-09-29,860.000000,890.000000,850.000000,855.000000,725.476135,16042200
2021-09-30,860.000000,920.000000,860.000000,915.000000,776.386719,17174900
2021-10-01,925.000000,955.000000,920.000000,920.000000,780.629333,19183700
2021-10-04,930.000000,990.000000,920.000000,975.000000,827.297302,18377500
2021-10-05,975.000000,1025.000000,975.000000,1000.000000,848.510071,20617500
2021-10-06,1025.000000,1045.000000,1005.000000,1025.000000,869.722839,17571300
2021-10-07,1025.000000,1025.000000,970.000000,970.000000,823.054749,15142500
2021-10-08,970.000000,1015.000000,965.000000,1005.000000,852.752625,12264900
2021-10-11,1005.000000,1055.000000,1005.000000,1045.000000,886.693054,13822100
2021-10-12,1060.000000,1060.000000,1040.000000,1055.000000,895.178101,12489800
2021-10-13,1060.000000,1110.000000,1050.000000,1105.000000,937.603638,14435800
2021-10-14,1110.000000,1145.000000,1085.000000,1125.000000,954.573853,17328200
2021-10-15,1125.000000,1140.000000,1110.000000,1120.000000,950.331299,9203000
2021-10-18,1120.000000,1140.000000,1120.000000,1140.000000,967.301514,8229900
2021-10-19,1140.000000,1170.000000,1115.000000,1135.000000,963.058899,11232500
2021-10-21,1145.000000,1200.000000,1140.000000,1200.000000,1018.212097,30685900
2021-10-22,1200.000000,1210.000000,1130.000000,1170.000000,992.756775,10934900
2021-10-25,1170.000000,1170.000000,1130.000000,1150.000000,975.786621,8732700
2021-10-26,1145.000000,1175.000000,1135.000000,1155.000000,980.029114,9278400
2021-10-27,1170.000000,1175.000000,1080.000000,1120.000000,950.331299,8878200
2021-10-28,1115.000000,1130.000000,1085.000000,1120.000000,950.331299,9064000
2021-10-29,1120.000000,1140.000000,1090.000000,1140.000000,967.301514,10713200
2021-11-01,1145.000000,1170.000000,1125.000000,1130.000000,958.816345,7252500
2021-11-02,1130.000000,1190.000000,1130.000000,1145.000000,971.544006,11883000
2021-11-03,1150.000000,1160.000000,1125.000000,1145.000000,971.544006,5819700
2021-11-04,1155.000000,1170.000000,1145.000000,1155.000000,980.029114,8414400
2021-11-05,1155.000000,1175.000000,1150.000000,1155.000000,980.029114,9168200
2021-11-08,1155.000000,1165.000000,1140.000000,1145.000000,971.544006,6975400
2021-11-09,1155.000000,1165.000000,1105.000000,1125.000000,954.573853,8916500
2021-11-10,1125.000000,1125.000000,1095.000000,1105.000000,937.603638,7155500
2021-11-11,1100.000000,1140.000000,1100.000000,1120.000000,950.331299,7855000
2021-11-12,1150.000000,1155.000000,1105.000000,1125.000000,954.573853,10981600
2021-11-15,1125.000000,1180.000000,1125.000000,1180.000000,1001.241882,12986200
2021-11-16,1185.000000,1200.000000,1170.000000,1185.000000,1005.484436,14428800
2021-11-17,1185.000000,1230.000000,1145.000000,1170.000000,992.756775,13804300
2021-11-18,1170.000000,1210.000000,1155.000000,1180.000000,1001.241882,10206100
2021-11-19,1190.000000,1220.000000,1175.000000,1200.000000,1018.212097,10146200
2021-11-22,1210.000000,1255.000000,1200.000000,1250.000000,1060.637695,14781300
2021-11-23,1245.000000,1280.000000,1245.000000,1280.000000,1086.092896,11549400
2021-11-24,1285.000000,1300.000000,1250.000000,1275.000000,1081.850342,11740300
2021-11-25,1275.000000,1310.000000,1275.000000,1300.000000,1103.063110,9239300
2021-11-26,1300.000000,1315.000000,1235.000000,1240.000000,1052.152588,15458700
2021-11-29,1245.000000,1280.000000,1205.000000,1260.000000,1069.122559,17891500
2021-11-30,1260.000000,1275.000000,1175.000000,1175.000000,996.999390,40561500
2021-12-01,1165.000000,1165.000000,1095.000000,1095.000000,929.118530,7710100
2021-12-02,1080.000000,1080.000000,1030.000000,1030.000000,873.965393,11840100
2021-12-03,1030.000000,1050.000000,1010.000000,1025.000000,869.722839,8199900
2021-12-06,1025.000000,1045.000000,1000.000000,1030.000000,873.965393,9664500
2021-12-07,1025.000000,1090.000000,1025.000000,1080.000000,916.390869,10440000
2021-12-08,1095.000000,1100.000000,1035.000000,1040.000000,882.450439,5728600
2021-12-09,1045.000000,1045.000000,1005.000000,1020.000000,865.480286,6715200
2021-12-10,1020.000000,1030.000000,990.000000,1000.000000,848.510071,6962100
2021-12-13,1000.000000,1020.000000,995.000000,1005.000000,852.752625,10125900
2021-12-14,1015.000000,1015.000000,965.000000,1015.000000,861.237732,12430900
2021-12-15,1030.000000,1030.000000,995.000000,995.000000,844.267517,7838700
2021-12-16,995.000000,1045.000000,995.000000,1030.000000,873.965393,13533700
2021-12-17,1030.000000,1075.000000,1020.000000,1075.000000,912.148315,11705500
2021-12-20,1075.000000,1085.000000,1005.000000,1055.000000,895.178101,7696400
