Date,Open,High,Low,Close,Adj Close,Volume
2020-04-16,2440.000000,2440.000000,2290.000000,2290.000000,2238.420898,19500100
2020-04-17,2350.000000,2540.000000,2320.000000,2500.000000,2443.690918,24556700
2020-04-20,2550.000000,2660.000000,2460.000000,2510.000000,2453.465576,33597900
2020-04-21,2550.000000,2550.000000,2400.000000,2430.000000,2375.267578,10928300
2020-04-22,2370.000000,2410.000000,2330.000000,2390.000000,2336.168701,11924400
2020-04-23,2440.000000,2460.000000,2370.000000,2390.000000,2336.168701,7813500
2020-04-24,2420.000000,2440.000000,2330.000000,2350.000000,2297.069580,7060500
2020-04-27,2410.000000,2430.000000,2370.000000,2390.000000,2336.168701,2515300
2020-04-28,2410.000000,2410.000000,2340.000000,2350.000000,2297.069580,4570500
2020-04-29,2400.000000,2430.000000,2370.000000,2380.000000,2326.393799,6247900
2020-04-30,2420.000000,2570.000000,2400.000000,2570.000000,2512.114258,20237300
2020-05-04,2490.000000,2760.000000,2450.000000,2650.000000,2590.312500,33216400
2020-05-05,2670.000000,2740.000000,2660.000000,2700.000000,2639.186279,10415100
2020-05-06,2740.000000,2850.000000,2700.000000,2830.000000,2766.258301,20558000
2020-05-08,2830.000000,3100.000000,2830.000000,3090.000000,3020.402100,29645300
2020-05-11,3080.000000,3190.000000,2960.000000,3000.000000,2932.429199,11674900
2020-05-12,3000.000000,3050.000000,2900.000000,2930.000000,2864.005859,8827100
2020-05-13,2900.000000,3000.000000,2850.000000,2970.000000,2903.104980,6123700
2020-05-14,2950.000000,3070.000000,2920.000000,2990.000000,2922.654541,11243900
2020-05-15,2980.000000,3010.000000,2870.000000,2890.000000,2824.906738,6667700
2020-05-18,2900.000000,2950.000000,2860.000000,2900.000000,2834.681641,3976600
2020-05-19,2980.000000,3050.000000,2930.000000,2950.000000,2883.555420,11335800
2020-05-20,2950.000000,2980.000000,2900.000000,2960.000000,2893.330322,4350500
2020-05-26,2960.000000,3080.000000,2940.000000,3040.000000,2971.528320,6255900
2020-05-27,3050.000000,3080.000000,2910.000000,2910.000000,2844.456299,9015200
2020-05-28,2920.000000,2970.000000,2800.000000,2830.000000,2766.258301,10686600
2020-05-29,2880.000000,2900.000000,2740.000000,2780.000000,2717.384521,14212000
2020-06-02,2800.000000,2990.000000,2800.000000,2930.000000,2864.005859,18168300
2020-06-03,2970.000000,3020.000000,2840.000000,2880.000000,2815.132080,23761500
2020-06-04,2900.000000,3020.000000,2880.000000,2940.000000,2873.780518,36046600
2020-06-05,2960.000000,3080.000000,2940.000000,3030.000000,2961.753662,48332900
2020-06-08,3070.000000,3140.000000,2980.000000,3000.000000,2932.429199,33184000
2020-06-09,3050.000000,3070.000000,2900.000000,2920.000000,2854.230957,25461400
2020-06-10,2930.000000,2960.000000,2800.000000,2860.000000,2795.582764,19616400
2020-06-11,2860.000000,2910.000000,2780.000000,2870.000000,2805.357422,12413300
2020-06-12,2800.000000,2860.000000,2750.000000,2830.000000,2766.258301,15334700
2020-06-15,2830.000000,2860.000000,2690.000000,2730.000000,2668.510498,15068500
2020-06-16,2780.000000,3000.000000,2780.000000,3000.000000,2932.429199,24755500
2020-06-17,3020.000000,3060.000000,2920.000000,3040.000000,2971.528320,16402700
2020-06-18,3020.000000,3050.000000,2920.000000,2920.000000,2854.230957,11955800
2020-06-19,2880.000000,2960.000000,2880.000000,2890.000000,2824.906738,8672400
2020-06-22,2800.000000,2910.000000,2790.000000,2860.000000,2795.582764,14027900
2020-06-23,2900.000000,2900.000000,2790.000000,2830.000000,2766.258301,9411900
2020-06-24,2850.000000,2880.000000,2810.000000,2820.000000,2756.483398,8586800
2020-06-25,2790.000000,2850.000000,2780.000000,2800.000000,2736.934082,4852900
2020-06-26,2820.000000,2850.000000,2800.000000,2810.000000,2746.708740,6694200
2020-06-29,2810.000000,2840.000000,2780.000000,2800.000000,2736.934082,10817100
2020-06-30,2820.000000,2840.000000,2790.000000,2800.000000,2736.934082,8641200
2020-07-01,2820.000000,2820.000000,2770.000000,2800.000000,2736.934082,11307500
2020-07-02,2820.000000,2970.000000,2800.000000,2940.000000,2873.780518,21050600
2020-07-03,2960.000000,2970.000000,2910.000000,2920.000000,2854.230957,11494900
2020-07-06,2950.000000,3140.000000,2930.000000,3130.000000,3059.501221,55359200
2020-07-07,3160.000000,3230.000000,3130.000000,3150.000000,3079.050781,47808600
2020-07-08,3160.000000,3190.000000,3100.000000,3120.000000,3049.726563,20148500
2020-07-09,3130.000000,3160.000000,3090.000000,3100.000000,3030.176758,13934800
2020-07-10,3090.000000,3150.000000,3050.000000,3090.000000,3020.402100,15424100
2020-07-13,3160.000000,3320.000000,3120.000000,3320.000000,3245.221680,44799600
2020-07-14,3300.000000,3300.000000,3200.000000,3250.000000,3176.798340,25037800
2020-07-15,3320.000000,3320.000000,3210.000000,3220.000000,3147.474121,12198900
2020-07-16,3220.000000,3250.000000,3180.000000,3190.000000,3118.149658,7676600
2020-07-17,3180.000000,3240.000000,3170.000000,3200.000000,3127.924561,9348000
2020-07-20,3200.000000,3210.000000,3110.000000,3130.000000,3059.501221,12427700
2020-07-21,3170.000000,3270.000000,3130.000000,3270.000000,3196.347900,21595100
2020-07-22,3300.000000,3370.000000,3260.000000,3290.000000,3215.897461,33863800
2020-07-23,3290.000000,3320.000000,3230.000000,3250.000000,3176.798340,10653100
2020-07-24,3300.000000,3410.000000,3270.000000,3280.000000,3206.122559,42603800
2020-07-27,3320.000000,3490.000000,3310.000000,3470.000000,3391.843262,29558200
2020-07-28,3500.000000,3590.000000,3380.000000,3430.000000,3352.744141,29028200
2020-07-29,3420.000000,3460.000000,3360.000000,3400.000000,3323.419922,17851000
2020-07-30,3480.000000,3510.000000,3410.000000,3420.000000,3342.969238,11143500
2020-08-03,3420.000000,3470.000000,3190.000000,3350.000000,3274.545898,16796700
2020-08-04,3350.000000,3450.000000,3340.000000,3420.000000,3342.969238,7781100
2020-08-05,3440.000000,3630.000000,3430.000000,3620.000000,3538.464600,27823900
2020-08-06,3630.000000,3750.000000,3620.000000,3690.000000,3606.887939,30042600
2020-08-07,3690.000000,3740.000000,3610.000000,3650.000000,3567.789063,24748500
2020-08-10,3650.000000,3690.000000,3610.000000,3640.000000,3558.014160,5010600
2020-08-11,3660.000000,3690.000000,3610.000000,3620.000000,3538.464600,4637600
2020-08-12,3620.000000,3620.000000,3500.000000,3540.000000,3460.266357,14306000
2020-08-13,3570.000000,3580.000000,3520.000000,3560.000000,3479.816162,5731300
2020-08-14,3600.000000,3750.000000,3600.000000,3660.000000,3577.563721,20169700
2020-08-18,3700.000000,3790.000000,3700.000000,3740.000000,3655.761719,14740600
2020-08-19,3790.000000,3790.000000,3700.000000,3740.000000,3655.761719,5008800
2020-08-24,3720.000000,3780.000000,3660.000000,3690.000000,3606.887939,6824600
2020-08-25,3750.000000,3840.000000,3700.000000,3780.000000,3694.860840,14493500
2020-08-26,3780.000000,3830.000000,3770.000000,3780.000000,3694.860840,12254200
2020-08-27,3800.000000,3870.000000,3790.000000,3830.000000,3743.734619,12304800
2020-08-28,3830.000000,3870.000000,3760.000000,3780.000000,3694.860840,11640900
2020-08-31,3810.000000,3840.000000,3770.000000,3790.000000,3704.635498,9374800
2020-09-01,3790.000000,3920.000000,3780.000000,3910.000000,3821.932861,21360900
2020-09-02,3930.000000,3990.000000,3870.000000,3980.000000,3890.356201,20605400
2020-09-03,4000.000000,4030.000000,3870.000000,3910.000000,3821.932861,18286600
2020-09-04,3860.000000,3910.000000,3800.000000,3910.000000,3821.932861,9843200
2020-09-07,3920.000000,3950.000000,3880.000000,3910.000000,3821.932861,7814000
2020-09-08,3920.000000,3940.000000,3880.000000,3880.000000,3792.608398,2691900
2020-09-09,3840.000000,3840.000000,3740.000000,3770.000000,3685.085938,15317400
2020-09-10,3550.000000,3700.000000,3550.000000,3650.000000,3567.789063,11335100
2020-09-11,3580.000000,3850.000000,3560.000000,3820.000000,3733.959961,10864100
2020-09-14,3890.000000,3970.000000,3890.000000,3960.000000,3870.806396,10273200
2020-09-15,4000.000000,4000.000000,3900.000000,3950.000000,3861.031738,6038500
2020-09-16,3950.000000,3970.000000,3910.000000,3930.000000,3841.482178,3565600
2020-09-17,3950.000000,3950.000000,3860.000000,3870.000000,3782.833740,5707800
2020-09-18,3870.000000,3920.000000,3870.000000,3910.000000,3821.932861,4890900
2020-09-21,3910.000000,3910.000000,3860.000000,3860.000000,3773.058838,10575900
2020-09-22,3830.000000,3830.000000,3670.000000,3730.000000,3645.987061,10934500
2020-09-23,3780.000000,3780.000000,3600.000000,3650.000000,3567.789063,9581300
2020-09-24,3600.000000,3600.000000,3420.000000,3510.000000,3430.942139,13306600
2020-09-25,3500.000000,3650.000000,3450.000000,3620.000000,3538.464600,9233900
2020-09-28,3640.000000,3670.000000,3560.000000,3620.000000,3538.464600,2301000
2020-09-29,3660.000000,3690.000000,3580.000000,3620.000000,3538.464600,4483100
2020-09-30,3620.000000,3630.000000,3510.000000,3560.000000,3479.816162,3822300
2020-10-01,3610.000000,3660.000000,3570.000000,3640.000000,3558.014160,2790600
2020-10-02,3640.000000,3670.000000,3550.000000,3610.000000,3528.689697,2988100
2020-10-05,3610.000000,3630.000000,3560.000000,3580.000000,3499.365479,3450000
2020-10-06,3620.000000,3660.000000,3610.000000,3620.000000,3538.464600,3571700
2020-10-07,3590.000000,3640.000000,3400.000000,3440.000000,3362.518799,21394400
2020-10-08,3480.000000,3520.000000,3470.000000,3500.000000,3421.167480,23178600
2020-10-09,3570.000000,3730.000000,3560.000000,3690.000000,3606.887939,23629000
2020-10-12,3750.000000,3950.000000,3750.000000,3940.000000,3851.257080,25151000
2020-10-13,3900.000000,3900.000000,3820.000000,3830.000000,3743.734619,11913100
2020-10-14,3800.000000,4700.000000,3780.000000,4190.000000,4095.626465,58870700
2020-10-15,4280.000000,4360.000000,3940.000000,3960.000000,3870.806396,44396900
2020-10-16,4000.000000,4070.000000,3930.000000,3960.000000,3870.806396,13702000
2020-10-19,4020.000000,4140.000000,4020.000000,4120.000000,4027.202637,23821600
2020-10-20,4130.000000,4190.000000,4080.000000,4130.000000,4036.977539,20683400
2020-10-21,4200.000000,4350.000000,4190.000000,4280.000000,4183.599121,30872100
2020-10-22,4270.000000,4280.000000,4200.000000,4210.000000,4115.175781,10741600
2020-10-23,4230.000000,4250.000000,4210.000000,4210.000000,4115.175781,7350400
2020-10-26,4210.000000,4230.000000,4120.000000,4130.000000,4036.977539,9557900
2020-10-27,4100.000000,4120.000000,4030.000000,4050.000000,3958.779297,14723900
2020-11-02,4200.000000,4510.000000,4200.000000,4270.000000,4173.824219,38577400
2020-11-03,4320.000000,4340.000000,4230.000000,4230.000000,4134.725098,15327100
2020-11-04,4270.000000,4290.000000,4060.000000,4090.000000,3997.878418,23276600
2020-11-05,4200.000000,4300.000000,4200.000000,4270.000000,4173.824219,19849200
2020-11-06,4300.000000,4310.000000,4230.000000,4270.000000,4173.824219,8586100
2020-11-09,4350.000000,4570.000000,4300.000000,4550.000000,4447.518066,39117900
2020-11-10,4630.000000,4660.000000,4440.000000,4520.000000,4418.193359,21426700
2020-11-11,4560.000000,4640.000000,4450.000000,4470.000000,4369.319336,21856800
2020-11-12,4520.000000,4520.000000,4370.000000,4410.000000,4310.670898,10336800
2020-11-13,4400.000000,4420.000000,4330.000000,4380.000000,4281.346680,9457000
2020-11-16,4450.000000,4520.000000,4440.000000,4500.000000,4398.643555,13779700
2020-11-17,4510.000000,4780.000000,4510.000000,4580.000000,4476.841797,31044200
2020-11-18,4610.000000,4790.000000,4610.000000,4670.000000,4564.814453,21833000
2020-11-19,4670.000000,4730.000000,4650.000000,4690.000000,4584.364258,10262000
2020-11-20,4700.000000,4700.000000,4550.000000,4560.000000,4457.292480,24120300
2020-11-23,4660.000000,4700.000000,4620.000000,4660.000000,4555.040039,11737400
2020-11-24,4680.000000,4680.000000,4590.000000,4620.000000,4515.940918,17880700
2020-11-25,4670.000000,4680.000000,4560.000000,4600.000000,4496.391602,12864000
2020-11-26,4630.000000,4650.000000,4600.000000,4630.000000,4525.715820,5239100
2020-11-27,4670.000000,4730.000000,4630.000000,4680.000000,4574.589355,17321700
2020-11-30,4680.000000,4770.000000,4520.000000,4610.000000,4506.166016,24079700
2020-12-01,4620.000000,4670.000000,4500.000000,4650.000000,4545.265137,9086700
2020-12-02,4700.000000,4900.000000,4650.000000,4890.000000,4779.859863,34792400
2020-12-03,4890.000000,5125.000000,4890.000000,4970.000000,4858.057617,33930400
2020-12-04,5000.000000,5000.000000,4930.000000,4970.000000,4858.057617,11642200
2020-12-07,5050.000000,5150.000000,5050.000000,5100.000000,4985.129883,18266300
2020-12-08,5150.000000,5175.000000,4980.000000,5025.000000,4911.818848,15053800
2020-12-10,5150.000000,5300.000000,5000.000000,5025.000000,4911.818848,33872800
2020-12-11,5300.000000,5375.000000,5150.000000,5225.000000,5107.314453,20425200
2020-12-14,5400.000000,5450.000000,5225.000000,5275.000000,5156.187988,22682200
2020-12-15,5275.000000,5300.000000,5125.000000,5250.000000,5131.751465,20916000
2020-12-16,5325.000000,5900.000000,5250.000000,5500.000000,5376.120117,83266100
2020-12-17,5500.000000,5625.000000,5350.000000,5400.000000,5278.372559,31492500
2020-12-18,5400.000000,5550.000000,5325.000000,5375.000000,5253.935547,24948600
2020-12-21,5450.000000,5500.000000,5275.000000,5400.000000,5278.372559,25172200
2020-12-22,5375.000000,5400.000000,5025.000000,5100.000000,4985.129883,40718100
2020-12-23,5100.000000,5150.000000,4800.000000,5075.000000,4960.692871,32462500
2020-12-28,5175.000000,5350.000000,5025.000000,5350.000000,5229.498535,27386500
2020-12-29,5425.000000,5475.000000,5175.000000,5200.000000,5082.876953,21764600
2020-12-30,5200.000000,5225.000000,5025.000000,5100.000000,4985.129883,15687700
2021-01-04,5200.000000,5500.000000,5000.000000,5500.000000,5376.120117,34467200
2021-01-05,5500.000000,5825.000000,5400.000000,5750.000000,5620.489746,66285900
2021-01-06,5850.000000,5875.000000,5375.000000,5800.000000,5669.363281,42312200
2021-01-07,5900.000000,6950.000000,5850.000000,6575.000000,6426.907715,142914600
2021-01-08,6650.000000,7000.000000,6475.000000,6500.000000,6353.596680,80518500
2021-01-11,6500.000000,6525.000000,6200.000000,6250.000000,6109.227539,70983200
2021-01-12,6250.000000,6650.000000,6125.000000,6475.000000,6329.159668,75061400
2021-01-13,6575.000000,6850.000000,6425.000000,6650.000000,6500.218262,80107500
2021-01-14,6650.000000,7100.000000,6500.000000,6600.000000,6451.344238,121101200
2021-01-15,6875.000000,7000.000000,6600.000000,6625.000000,6475.781250,50165400
2021-01-18,6600.000000,6750.000000,6175.000000,6200.000000,6060.353516,51284100
2021-01-19,6175.000000,6175.000000,5775.000000,5950.000000,5815.984863,74430300
2021-01-20,5950.000000,6675.000000,5925.000000,6650.000000,6500.218262,75949000
2021-01-21,6775.000000,6875.000000,6525.000000,6725.000000,6573.528809,45688300
2021-01-22,6725.000000,6750.000000,6275.000000,6325.000000,6182.538086,41096600
2021-01-25,6300.000000,6450.000000,5925.000000,6350.000000,6206.975098,32262200
2021-01-26,6400.000000,6575.000000,6025.000000,6150.000000,6011.479980,29133900
2021-01-27,6150.000000,6175.000000,5725.000000,5750.000000,5620.489746,60646700
2021-01-28,5600.000000,5750.000000,5350.000000,5400.000000,5278.372559,76528100
2021-01-29,5500.000000,5875.000000,5225.000000,5500.000000,5376.120117,55872500
2021-02-01,5600.000000,6300.000000,5225.000000,6250.000000,6109.227539,87291800
2021-02-02,6350.000000,6375.000000,5850.000000,5900.000000,5767.110840,50442600
2021-02-03,6025.000000,6100.000000,5750.000000,5850.000000,5718.236816,24288200
2021-02-04,5875.000000,6025.000000,5750.000000,5850.000000,5718.236816,18261900
2021-02-05,5900.000000,6075.000000,5800.000000,6025.000000,5889.295410,26852100
2021-02-08,6150.000000,6250.000000,6050.000000,6150.000000,6011.479980,29191400
2021-02-09,6200.000000,6200.000000,5850.000000,5950.000000,5815.984863,28008900
2021-02-10,6000.000000,6100.000000,5875.000000,6025.000000,5889.295410,15835800
2021-02-11,6125.000000,6500.000000,6025.000000,6375.000000,6231.412109,89617000
2021-02-15,6375.000000,6425.000000,6250.000000,6300.000000,6158.101563,23435100
2021-02-16,6350.000000,6400.000000,6200.000000,6225.000000,6084.790527,31809000
2021-02-17,6300.000000,6325.000000,5950.000000,6075.000000,5938.169434,27155000
2021-02-18,6075.000000,6225.000000,5975.000000,6200.000000,6060.353516,19280000
2021-02-19,6300.000000,6350.000000,6125.000000,6325.000000,6182.538086,32144700
2021-02-22,6475.000000,6625.000000,6400.000000,6425.000000,6280.286133,62201300
2021-02-23,6450.000000,6550.000000,6350.000000,6475.000000,6329.159668,20733700
2021-02-24,6475.000000,6500.000000,6200.000000,6300.000000,6158.101563,15368000
2021-02-25,6450.000000,6500.000000,6275.000000,6300.000000,6158.101563,19069000
2021-02-26,6000.000000,6175.000000,5925.000000,6075.000000,5938.169434,38750200
2021-03-01,6150.000000,6175.000000,5950.000000,6075.000000,5938.169434,10044400
2021-03-02,6050.000000,6075.000000,5825.000000,5875.000000,5742.673828,27009500
2021-03-03,5875.000000,5950.000000,5800.000000,5925.000000,5791.547852,14076000
2021-03-04,5600.000000,5625.000000,5525.000000,5525.000000,5400.557129,47709400
2021-03-05,5150.000000,5400.000000,5150.000000,5150.000000,5034.003418,101200300
2021-03-08,5200.000000,5275.000000,4800.000000,4830.000000,4721.210938,77938000
2021-03-09,4800.000000,4810.000000,4510.000000,4550.000000,4447.518066,113826500
2021-03-10,4580.000000,4640.000000,4460.000000,4530.000000,4427.968262,48612700
2021-03-12,4620.000000,4820.000000,4580.000000,4640.000000,4535.490234,104333100
2021-03-15,4640.000000,4740.000000,4530.000000,4710.000000,4603.914063,51202800
2021-03-16,4750.000000,4770.000000,4480.000000,4560.000000,4457.292480,47029800
2021-03-17,4510.000000,4580.000000,4470.000000,4510.000000,4408.418457,37586500
2021-03-18,4590.000000,4640.000000,4560.000000,4590.000000,4486.616699,30447400
2021-03-19,4560.000000,4570.000000,4480.000000,4500.000000,4398.643555,38380200
2021-03-22,4550.000000,4580.000000,4500.000000,4520.000000,4418.193359,22481100
2021-03-23,4540.000000,4560.000000,4460.000000,4500.000000,4398.643555,25548500
2021-03-24,4450.000000,4460.000000,4280.000000,4300.000000,4203.148438,36680000
2021-03-25,4320.000000,4430.000000,4270.000000,4360.000000,4261.797363,24187900
2021-03-26,4410.000000,4690.000000,4380.000000,4680.000000,4574.589355,80072600
2021-03-29,4700.000000,4720.000000,4510.000000,4540.000000,4437.743164,38826000
2021-03-30,4580.000000,4600.000000,4480.000000,4500.000000,4398.643555,17162200
2021-03-31,4450.000000,4460.000000,4340.000000,4380.000000,4281.346680,17867700
2021-04-01,4480.000000,4500.000000,4380.000000,4480.000000,4379.094238,14830000
2021-04-05,4540.000000,4550.000000,4390.000000,4430.000000,4330.220703,12044500
2021-04-06,4480.000000,4680.000000,4460.000000,4660.000000,4555.040039,32268500
2021-04-07,4700.000000,4730.000000,4620.000000,4680.000000,4574.589355,19824800
2021-04-08,4710.000000,4840.000000,4660.000000,4820.000000,4711.436035,29419700
2021-04-09,4820.000000,4830.000000,4620.000000,4620.000000,4515.940918,18607800
2021-04-12,4590.000000,4590.000000,4420.000000,4460.000000,4359.544922,11530300
2021-04-13,4500.000000,4500.000000,4320.000000,4370.000000,4271.572266,12066800
2021-04-14,4370.000000,4450.000000,4370.000000,4430.000000,4330.220703,11222700
2021-04-15,4460.000000,4470.000000,4300.000000,4310.000000,4212.923340,17030400
2021-04-16,4330.000000,4390.000000,4310.000000,4350.000000,4252.021973,17932700
2021-04-19,4350.000000,4350.000000,4300.000000,4310.000000,4212.923340,10661100
2021-04-20,4290.000000,4300.000000,4210.000000,4270.000000,4173.824219,17350100
2021-04-21,4230.000000,4230.000000,4110.000000,4160.000000,4066.301758,27339500
2021-04-22,4160.000000,4240.000000,4160.000000,4190.000000,4095.626465,17765900
2021-04-23,4200.000000,4200.000000,4140.000000,4150.000000,4056.526855,10375700
2021-04-26,4200.000000,4320.000000,4200.000000,4310.000000,4212.923340,24265600
2021-04-27,4370.000000,4400.000000,4290.000000,4330.000000,4232.472656,20059700
2021-04-28,4330.000000,4490.000000,4330.000000,4480.000000,4379.094238,23478900
2021-04-29,4530.000000,4670.000000,4520.000000,4650.000000,4545.265137,34853500
2021-04-30,4630.000000,4640.000000,4540.000000,4610.000000,4506.166016,16972300
2021-05-03,4650.000000,4690.000000,4560.000000,4570.000000,4467.067383,15291000
2021-05-04,4600.000000,4910.000000,4570.000000,4880.000000,4770.084961,43546100
2021-05-05,4850.000000,5000.000000,4760.000000,4970.000000,4858.057617,43941500
2021-05-06,4950.000000,5025.000000,4920.000000,4960.000000,4848.283203,28951600
2021-05-07,4970.000000,5150.000000,4970.000000,5100.000000,4985.129883,36708300
2021-05-10,5150.000000,5500.000000,5150.000000,5475.000000,5401.782227,51678500
2021-05-11,5375.000000,5600.000000,5275.000000,5550.000000,5475.779297,30356900
2021-05-17,5500.000000,5500.000000,5175.000000,5175.000000,5105.793945,27582200
2021-05-18,5275.000000,5400.000000,5100.000000,5325.000000,5253.788086,33212600
2021-05-19,5275.000000,5350.000000,5025.000000,5050.000000,4982.465820,21685100
2021-05-20,4970.000000,5075.000000,4780.000000,4810.000000,4745.675293,36947500
2021-05-21,4800.000000,4840.000000,4590.000000,4670.000000,4607.547363,31732000
2021-05-24,4650.000000,4710.000000,4420.000000,4500.000000,4439.820801,26357600
2021-05-25,4570.000000,4740.000000,4570.000000,4650.000000,4587.814941,27760700
2021-05-27,4720.000000,4730.000000,4540.000000,4590.000000,4528.617188,31487800
2021-05-28,4720.000000,4770.000000,4650.000000,4680.000000,4617.413574,30850500
2021-05-31,4710.000000,4780.000000,4660.000000,4730.000000,4666.745117,16270200
2021-06-02,4810.000000,4810.000000,4700.000000,4800.000000,4735.809082,18917600
2021-06-03,4800.000000,4940.000000,4760.000000,4860.000000,4795.006348,24010000
2021-06-04,4790.000000,4790.000000,4700.000000,4720.000000,4656.878906,12660800
2021-06-07,4720.000000,4730.000000,4600.000000,4610.000000,4548.349609,10042100
2021-06-08,4610.000000,4620.000000,4530.000000,4600.000000,4538.483398,15527200
2021-06-09,4630.000000,4830.000000,4630.000000,4800.000000,4735.809082,18139500
2021-06-10,4800.000000,4810.000000,4710.000000,4730.000000,4666.745117,11895000
2021-06-11,4800.000000,4880.000000,4770.000000,4840.000000,4775.273926,13304500
2021-06-14,4830.000000,4850.000000,4770.000000,4850.000000,4785.140137,10616100
2021-06-15,4800.000000,4820.000000,4710.000000,4790.000000,4725.942871,17143000
2021-06-16,4700.000000,4750.000000,4610.000000,4630.000000,4568.082520,9596100
2021-06-17,4580.000000,4630.000000,4540.000000,4570.000000,4508.884766,12802500
2021-06-18,4570.000000,4570.000000,4280.000000,4310.000000,4252.361816,32429600
2021-06-21,4230.000000,4430.000000,4180.000000,4310.000000,4252.361816,20346400
2021-06-22,4400.000000,4490.000000,4330.000000,4420.000000,4360.890625,11213100
2021-06-23,4460.000000,4470.000000,4350.000000,4350.000000,4291.826660,7448500
2021-06-24,4410.000000,4440.000000,4330.000000,4350.000000,4291.826660,6600300
2021-06-25,4430.000000,4570.000000,4430.000000,4540.000000,4479.286133,17082500
2021-06-28,4530.000000,4620.000000,4470.000000,4510.000000,4449.687012,10811500
2021-06-29,4490.000000,4560.000000,4450.000000,4550.000000,4489.152344,8990600
2021-06-30,4590.000000,4640.000000,4530.000000,4610.000000,4548.349609,11562100
2021-07-01,4610.000000,4620.000000,4480.000000,4560.000000,4499.018555,11579000
2021-07-02,4560.000000,4560.000000,4490.000000,4530.000000,4469.419922,5025400
2021-07-05,4560.000000,4740.000000,4510.000000,4740.000000,4676.611328,16241900
2021-07-06,4760.000000,5000.000000,4750.000000,4930.000000,4864.070313,27670700
2021-07-07,4880.000000,4950.000000,4780.000000,4950.000000,4883.802734,16995600
2021-07-08,4980.000000,5125.000000,4950.000000,4980.000000,4913.401855,27749300
2021-07-09,5000.000000,5225.000000,4980.000000,5200.000000,5130.459473,27917700
2021-07-12,5300.000000,5400.000000,5175.000000,5200.000000,5130.459473,23725300
2021-07-13,5250.000000,5300.000000,5125.000000,5175.000000,5105.793945,19764300
2021-07-14,5250.000000,5350.000000,5150.000000,5250.000000,5179.791016,25939300
2021-07-15,5175.000000,5300.000000,5175.000000,5225.000000,5155.125488,14413600
2021-07-16,5300.000000,5450.000000,5275.000000,5350.000000,5278.453613,34706800
2021-07-19,5350.000000,5400.000000,5275.000000,5350.000000,5278.453613,12607000
2021-07-21,5250.000000,5300.000000,5125.000000,5250.000000,5179.791016,15495100
2021-07-22,5275.000000,5350.000000,5225.000000,5300.000000,5229.122559,8711900
2021-07-23,5375.000000,5425.000000,5275.000000,5375.000000,5303.119629,21578700
2021-07-26,5500.000000,5550.000000,5375.000000,5425.000000,5352.450684,17554700
2021-07-27,5525.000000,5550.000000,5225.000000,5300.000000,5229.122559,16708700
2021-07-28,5300.000000,5375.000000,5275.000000,5325.000000,5253.788086,15849200
2021-07-29,5375.000000,5450.000000,5300.000000,5400.000000,5327.785156,17439700
2021-07-30,5325.000000,5500.000000,5300.000000,5500.000000,5426.447754,18770100
2021-08-02,5400.000000,5450.000000,5350.000000,5400.000000,5327.785156,11827800
2021-08-03,5350.000000,5375.000000,5150.000000,5200.000000,5130.459473,12465500
2021-08-04,5200.000000,5225.000000,5100.000000,5125.000000,5056.462891,8281900
2021-08-05,5125.000000,5125.000000,4900.000000,4940.000000,4873.936523,23783700
2021-08-06,4950.000000,5050.000000,4950.000000,4960.000000,4893.669434,7016500
2021-08-09,4900.000000,4970.000000,4820.000000,4940.000000,4873.936523,15938200
2021-08-10,4930.000000,5000.000000,4860.000000,4950.000000,4883.802734,11169900
2021-08-12,5100.000000,5150.000000,5025.000000,5100.000000,5031.796875,16185100
2021-08-13,5125.000000,5150.000000,5025.000000,5100.000000,5031.796875,13650000
2021-08-16,5125.000000,5150.000000,5025.000000,5100.000000,5031.796875,5530100
2021-08-18,5100.000000,5125.000000,5000.000000,5075.000000,5007.131348,9604900
2021-08-19,5050.000000,5050.000000,4930.000000,4970.000000,4903.535645,15289600
2021-08-20,4880.000000,4960.000000,4800.000000,4890.000000,4824.605469,23171600
2021-08-23,4940.000000,5050.000000,4930.000000,5000.000000,4933.134277,10289300
2021-08-24,5075.000000,5075.000000,4830.000000,4970.000000,4903.535645,10228600
2021-08-25,4980.000000,5050.000000,4960.000000,5000.000000,4933.134277,6866100
2021-08-26,5025.000000,5025.000000,4940.000000,4950.000000,4883.802734,5971200
2021-08-27,4950.000000,4990.000000,4920.000000,4960.000000,4893.669434,4330700
2021-08-30,5000.000000,5125.000000,4990.000000,5075.000000,5007.131348,8553200
2021-08-31,5125.000000,5150.000000,5000.000000,5075.000000,5007.131348,11189200
2021-09-01,5075.000000,5075.000000,5000.000000,5025.000000,4957.799805,5940500
2021-09-02,5000.000000,5050.000000,4960.000000,5025.000000,4957.799805,4249200
2021-09-03,5075.000000,5125.000000,5000.000000,5100.000000,5031.796875,4330800
2021-09-06,5100.000000,5200.000000,5050.000000,5075.000000,5007.131348,8143800
2021-09-07,5075.000000,5150.000000,5000.000000,5025.000000,4957.799805,7398600
2021-09-08,5000.000000,5075.000000,4930.000000,4970.000000,4903.535645,8362900
2021-09-09,4970.000000,5125.000000,4920.000000,5100.000000,5031.796875,11633800
2021-09-10,5200.000000,5325.000000,5125.000000,5150.000000,5081.128418,34106900
2021-09-13,5125.000000,5125.000000,5000.000000,5075.000000,5007.131348,7968900
2021-09-14,5000.000000,5075.000000,5000.000000,5025.000000,4957.799805,4113800
