Date,Open,High,Low,Close,Adj Close,Volume
2020-04-20,960.000000,965.000000,905.000000,915.000000,873.248169,39316900
2020-04-21,920.000000,920.000000,870.000000,880.000000,839.845276,32611900
2020-04-22,875.000000,900.000000,855.000000,900.000000,858.932617,25308100
2020-04-23,900.000000,915.000000,880.000000,880.000000,839.845276,47071500
2020-04-24,880.000000,880.000000,825.000000,830.000000,792.126770,62521900
2020-04-27,830.000000,850.000000,805.000000,820.000000,782.583069,37075100
2020-04-28,820.000000,855.000000,810.000000,835.000000,796.898560,40977900
2020-04-29,835.000000,850.000000,815.000000,825.000000,787.354858,26751600
2020-04-30,835.000000,890.000000,830.000000,880.000000,839.845276,72846000
2020-05-04,850.000000,870.000000,840.000000,870.000000,830.301514,48331200
2020-05-05,880.000000,900.000000,865.000000,875.000000,835.073364,35350300
2020-05-06,880.000000,890.000000,870.000000,875.000000,835.073364,17830200
2020-05-08,880.000000,880.000000,840.000000,845.000000,806.442322,43133200
2020-05-11,865.000000,870.000000,855.000000,860.000000,820.757813,19697000
2020-05-12,865.000000,865.000000,815.000000,825.000000,787.354858,34987400
2020-05-13,825.000000,825.000000,770.000000,780.000000,744.408264,107332300
2020-05-14,780.000000,780.000000,740.000000,745.000000,711.005310,48820400
2020-05-15,760.000000,765.000000,725.000000,745.000000,711.005310,35798400
2020-05-18,750.000000,760.000000,720.000000,760.000000,725.320862,23967600
2020-05-19,765.000000,800.000000,760.000000,760.000000,725.320862,65551500
2020-05-20,765.000000,780.000000,750.000000,770.000000,734.864563,35885200
2020-05-26,790.000000,790.000000,765.000000,765.000000,730.092712,40198000
2020-05-27,775.000000,795.000000,770.000000,780.000000,744.408264,68319800
2020-05-28,800.000000,820.000000,785.000000,810.000000,773.039368,114031400
2020-05-29,810.000000,810.000000,760.000000,760.000000,725.320862,480031200
2020-06-02,770.000000,940.000000,760.000000,925.000000,882.791870,525210800
2020-06-03,950.000000,1085.000000,950.000000,1010.000000,963.913269,602739800
2020-06-04,1030.000000,1055.000000,970.000000,975.000000,930.510315,256803400
2020-06-05,975.000000,1060.000000,950.000000,1055.000000,1006.859863,310193800
2020-06-08,1075.000000,1195.000000,1075.000000,1175.000000,1121.384277,349486400
2020-06-09,1200.000000,1275.000000,1160.000000,1170.000000,1116.612427,326707900
2020-06-10,1165.000000,1200.000000,1090.000000,1090.000000,1040.262817,222713700
2020-06-11,1095.000000,1120.000000,1015.000000,1025.000000,978.228821,208825800
2020-06-12,995.000000,1135.000000,960.000000,1125.000000,1073.665771,304811900
2020-06-15,1125.000000,1185.000000,1060.000000,1060.000000,1011.631836,277874000
2020-06-16,1100.000000,1160.000000,1100.000000,1145.000000,1092.753174,221652200
2020-06-17,1180.000000,1185.000000,1125.000000,1140.000000,1087.981323,151252200
2020-06-18,1125.000000,1160.000000,1100.000000,1135.000000,1083.209473,112406700
2020-06-19,1140.000000,1145.000000,1105.000000,1115.000000,1064.122070,150100900
2020-06-22,1115.000000,1125.000000,1100.000000,1100.000000,1049.806519,49609300
2020-06-23,1105.000000,1115.000000,1065.000000,1085.000000,1035.490967,56680700
2020-06-24,1100.000000,1235.000000,1085.000000,1215.000000,1159.558960,429736900
2020-06-25,1170.000000,1230.000000,1160.000000,1180.000000,1126.156006,224908700
2020-06-26,1210.000000,1260.000000,1195.000000,1210.000000,1154.787231,260467400
2020-06-29,1200.000000,1240.000000,1185.000000,1240.000000,1183.418335,128935800
2020-06-30,1265.000000,1295.000000,1240.000000,1245.000000,1188.190063,163030500
2020-07-01,1250.000000,1265.000000,1235.000000,1250.000000,1192.961914,76020700
2020-07-02,1260.000000,1270.000000,1240.000000,1250.000000,1192.961914,53822900
2020-07-03,1260.000000,1265.000000,1230.000000,1230.000000,1173.874512,52754400
2020-07-06,1230.000000,1260.000000,1220.000000,1240.000000,1183.418335,45444700
2020-07-07,1250.000000,1265.000000,1225.000000,1225.000000,1169.102783,46201700
2020-07-08,1230.000000,1345.000000,1225.000000,1340.000000,1278.855347,319541500
2020-07-09,1350.000000,1365.000000,1305.000000,1315.000000,1254.995972,162427900
2020-07-10,1305.000000,1325.000000,1285.000000,1295.000000,1235.908569,126993500
2020-07-13,1305.000000,1335.000000,1305.000000,1325.000000,1264.539673,65322800
2020-07-14,1275.000000,1350.000000,1275.000000,1320.000000,1259.767822,89328000
2020-07-15,1335.000000,1355.000000,1310.000000,1320.000000,1259.767822,67524200
2020-07-16,1320.000000,1335.000000,1310.000000,1315.000000,1254.995972,39745200
2020-07-17,1300.000000,1330.000000,1300.000000,1305.000000,1245.452393,24499600
2020-07-20,1310.000000,1310.000000,1235.000000,1240.000000,1183.418335,114160800
2020-07-21,1255.000000,1315.000000,1255.000000,1310.000000,1250.224121,98440600
2020-07-22,1310.000000,1320.000000,1280.000000,1285.000000,1226.364868,61318900
2020-07-23,1295.000000,1325.000000,1290.000000,1295.000000,1235.908569,66654900
2020-07-24,1295.000000,1295.000000,1265.000000,1275.000000,1216.821289,42495200
2020-07-27,1275.000000,1295.000000,1265.000000,1280.000000,1221.593018,24448600
2020-07-28,1290.000000,1295.000000,1265.000000,1265.000000,1207.277466,25804800
2020-07-29,1265.000000,1290.000000,1260.000000,1285.000000,1226.364868,31477200
2020-07-30,1290.000000,1305.000000,1265.000000,1265.000000,1207.277466,78846200
2020-08-03,1275.000000,1280.000000,1180.000000,1210.000000,1154.787231,88910400
2020-08-04,1225.000000,1285.000000,1220.000000,1280.000000,1221.593018,68339800
2020-08-05,1290.000000,1330.000000,1265.000000,1320.000000,1259.767822,132355300
2020-08-06,1325.000000,1350.000000,1315.000000,1340.000000,1278.855347,79770400
2020-08-07,1340.000000,1350.000000,1310.000000,1330.000000,1269.311523,35807000
2020-08-10,1335.000000,1340.000000,1315.000000,1335.000000,1274.083374,21586700
2020-08-11,1340.000000,1450.000000,1335.000000,1410.000000,1345.661133,175945800
2020-08-12,1410.000000,1490.000000,1395.000000,1465.000000,1398.151489,138633400
2020-08-13,1465.000000,1515.000000,1455.000000,1455.000000,1388.607666,65193000
2020-08-14,1455.000000,1470.000000,1435.000000,1450.000000,1383.835938,27089600
2020-08-18,1450.000000,1535.000000,1450.000000,1505.000000,1436.326172,73655700
2020-08-19,1510.000000,1560.000000,1500.000000,1510.000000,1441.098022,72630400
2020-08-24,1515.000000,1540.000000,1495.000000,1525.000000,1455.413574,40220400
2020-08-25,1535.000000,1570.000000,1525.000000,1570.000000,1498.360229,53464200
2020-08-26,1580.000000,1580.000000,1550.000000,1565.000000,1493.588379,28151300
2020-08-27,1565.000000,1620.000000,1565.000000,1585.000000,1512.675781,47208200
2020-08-28,1595.000000,1600.000000,1555.000000,1590.000000,1517.447632,23242600
2020-08-31,1590.000000,1610.000000,1545.000000,1575.000000,1503.132080,38418600
2020-09-01,1530.000000,1595.000000,1530.000000,1580.000000,1507.903931,20806800
2020-09-02,1590.000000,1590.000000,1565.000000,1585.000000,1512.675781,20835200
2020-09-03,1590.000000,1600.000000,1565.000000,1565.000000,1493.588379,25074400
2020-09-04,1540.000000,1565.000000,1515.000000,1555.000000,1484.044678,18418700
2020-09-07,1560.000000,1565.000000,1535.000000,1545.000000,1474.500977,13956700
2020-09-08,1550.000000,1565.000000,1500.000000,1500.000000,1431.554443,30465100
2020-09-09,1480.000000,1480.000000,1405.000000,1410.000000,1345.661133,79121500
2020-09-10,1360.000000,1365.000000,1315.000000,1315.000000,1254.995972,54820900
2020-09-11,1230.000000,1370.000000,1225.000000,1330.000000,1269.311523,160484400
2020-09-14,1350.000000,1395.000000,1335.000000,1380.000000,1317.030029,91290700
2020-09-15,1395.000000,1410.000000,1360.000000,1380.000000,1317.030029,53006600
2020-09-16,1380.000000,1400.000000,1330.000000,1340.000000,1278.855347,25598200
2020-09-17,1330.000000,1360.000000,1290.000000,1300.000000,1240.680420,30702900
2020-09-18,1300.000000,1335.000000,1285.000000,1315.000000,1254.995972,33223900
2020-09-21,1315.000000,1320.000000,1240.000000,1250.000000,1192.961914,40026000
2020-09-22,1225.000000,1240.000000,1190.000000,1200.000000,1145.243530,58248700
2020-09-23,1210.000000,1230.000000,1140.000000,1175.000000,1121.384277,38313400
2020-09-24,1165.000000,1170.000000,1130.000000,1145.000000,1092.753174,30687400
2020-09-25,1150.000000,1260.000000,1145.000000,1235.000000,1178.646484,92792600
2020-09-28,1250.000000,1275.000000,1185.000000,1200.000000,1145.243530,73704800
2020-09-29,1215.000000,1235.000000,1185.000000,1195.000000,1140.471558,57709400
2020-09-30,1220.000000,1230.000000,1165.000000,1200.000000,1145.243530,41894500
2020-10-01,1220.000000,1240.000000,1205.000000,1235.000000,1178.646484,49717400
2020-10-02,1235.000000,1240.000000,1180.000000,1210.000000,1154.787231,34110800
2020-10-05,1225.000000,1240.000000,1205.000000,1240.000000,1183.418335,31300300
2020-10-06,1260.000000,1270.000000,1240.000000,1245.000000,1188.190063,52176700
2020-10-07,1235.000000,1245.000000,1220.000000,1225.000000,1169.102783,23527200
2020-10-08,1240.000000,1245.000000,1220.000000,1235.000000,1178.646484,16791800
2020-10-09,1240.000000,1245.000000,1220.000000,1230.000000,1173.874512,22463100
2020-10-12,1240.000000,1285.000000,1240.000000,1260.000000,1202.505615,59895400
2020-10-13,1270.000000,1330.000000,1240.000000,1325.000000,1264.539673,90496000
2020-10-14,1325.000000,1370.000000,1310.000000,1350.000000,1288.398926,58978000
2020-10-15,1345.000000,1365.000000,1310.000000,1315.000000,1254.995972,33413800
2020-10-16,1320.000000,1330.000000,1275.000000,1285.000000,1226.364868,56785900
2020-10-19,1295.000000,1310.000000,1285.000000,1310.000000,1250.224121,31319100
2020-10-20,1300.000000,1310.000000,1285.000000,1290.000000,1231.136841,33653500
2020-10-21,1300.000000,1310.000000,1280.000000,1285.000000,1226.364868,28836900
2020-10-22,1275.000000,1290.000000,1260.000000,1260.000000,1202.505615,26494800
2020-10-23,1320.000000,1490.000000,1320.000000,1430.000000,1364.748535,326083900
2020-10-26,1440.000000,1445.000000,1385.000000,1390.000000,1326.573608,90749800
2020-10-27,1380.000000,1415.000000,1370.000000,1390.000000,1326.573608,62535700
2020-11-02,1375.000000,1410.000000,1370.000000,1390.000000,1326.573608,29109900
2020-11-03,1400.000000,1415.000000,1395.000000,1400.000000,1336.117432,27641400
2020-11-04,1410.000000,1425.000000,1370.000000,1370.000000,1307.486328,44810900
2020-11-05,1410.000000,1440.000000,1390.000000,1435.000000,1369.520386,90144700
2020-11-06,1450.000000,1550.000000,1425.000000,1535.000000,1464.957397,206854100
2020-11-09,1585.000000,1605.000000,1535.000000,1565.000000,1493.588379,136917700
2020-11-10,1595.000000,1610.000000,1575.000000,1610.000000,1536.535034,132374800
2020-11-11,1610.000000,1640.000000,1595.000000,1600.000000,1526.991333,86036900
2020-11-12,1600.000000,1605.000000,1565.000000,1590.000000,1517.447632,46401200
2020-11-13,1580.000000,1620.000000,1570.000000,1615.000000,1541.306885,41668600
2020-11-16,1640.000000,1680.000000,1630.000000,1650.000000,1574.709717,71013200
2020-11-17,1665.000000,1675.000000,1640.000000,1650.000000,1574.709717,40893900
2020-11-18,1650.000000,1710.000000,1645.000000,1700.000000,1622.428223,59292200
2020-11-19,1700.000000,1730.000000,1680.000000,1705.000000,1627.200073,69542900
2020-11-20,1705.000000,1715.000000,1660.000000,1680.000000,1603.340942,35605000
2020-11-23,1685.000000,1720.000000,1680.000000,1710.000000,1631.972046,40040700
2020-11-24,1720.000000,1730.000000,1705.000000,1725.000000,1646.287598,44713000
2020-11-25,1735.000000,1770.000000,1700.000000,1725.000000,1646.287598,60719500
2020-11-26,1715.000000,1750.000000,1710.000000,1750.000000,1670.146729,40112100
2020-11-27,1760.000000,1770.000000,1735.000000,1740.000000,1660.603027,30791300
2020-11-30,1755.000000,1755.000000,1620.000000,1645.000000,1569.937988,80457600
2020-12-01,1655.000000,1730.000000,1645.000000,1720.000000,1641.515625,74318900
2020-12-02,1730.000000,1745.000000,1720.000000,1740.000000,1660.603027,42233900
2020-12-03,1750.000000,1765.000000,1715.000000,1720.000000,1641.515625,76732600
2020-12-04,1720.000000,1730.000000,1700.000000,1720.000000,1641.515625,29730000
2020-12-07,1740.000000,1755.000000,1720.000000,1735.000000,1655.831177,57203800
2020-12-08,1740.000000,1745.000000,1710.000000,1715.000000,1636.743774,38142600
2020-12-10,1730.000000,1740.000000,1705.000000,1710.000000,1631.972046,42215000
2020-12-11,1710.000000,1725.000000,1700.000000,1705.000000,1627.200073,28768600
2020-12-14,1730.000000,1850.000000,1715.000000,1840.000000,1756.040039,205729900
2020-12-15,1845.000000,1895.000000,1825.000000,1835.000000,1751.268188,124425600
2020-12-16,1850.000000,1970.000000,1845.000000,1910.000000,1822.845825,100294900
2020-12-17,1915.000000,1940.000000,1885.000000,1920.000000,1832.389648,62216200
2020-12-18,1920.000000,1950.000000,1905.000000,1940.000000,1851.477051,46614700
2020-12-21,1950.000000,2000.000000,1945.000000,2000.000000,1908.739136,52551200
2020-12-22,2000.000000,2000.000000,1860.000000,1865.000000,1779.899292,101832800
2020-12-23,1875.000000,1900.000000,1735.000000,1800.000000,1717.865234,151760100
2020-12-28,1825.000000,1865.000000,1765.000000,1820.000000,1736.952637,56821800
2020-12-29,1850.000000,1850.000000,1755.000000,1770.000000,1689.234131,80722600
2020-12-30,1770.000000,1780.000000,1695.000000,1725.000000,1646.287598,71665300
2021-01-04,1735.000000,1830.000000,1705.000000,1820.000000,1736.952637,66393200
2021-01-05,1825.000000,1835.000000,1790.000000,1810.000000,1727.408936,33643300
2021-01-06,1835.000000,1850.000000,1730.000000,1805.000000,1722.637085,68991600
2021-01-07,1840.000000,1840.000000,1805.000000,1810.000000,1727.408936,31739300
2021-01-08,1820.000000,1880.000000,1820.000000,1855.000000,1770.355591,68601300
2021-01-11,1850.000000,1930.000000,1850.000000,1910.000000,1822.845825,81480700
2021-01-12,1915.000000,1940.000000,1885.000000,1905.000000,1818.074097,53603800
2021-01-13,1905.000000,1925.000000,1865.000000,1870.000000,1784.671143,49907400
2021-01-14,1870.000000,1950.000000,1860.000000,1905.000000,1818.074097,67757000
2021-01-15,1910.000000,1925.000000,1830.000000,1855.000000,1770.355591,49971000
2021-01-18,1820.000000,1880.000000,1810.000000,1830.000000,1746.496338,40720500
2021-01-19,1850.000000,1855.000000,1780.000000,1800.000000,1717.865234,39846200
2021-01-20,1805.000000,1870.000000,1775.000000,1865.000000,1779.899292,57291000
2021-01-21,1890.000000,1900.000000,1840.000000,1860.000000,1775.127441,53249900
2021-01-22,1860.000000,1870.000000,1785.000000,1800.000000,1717.865234,37177800
2021-01-25,1800.000000,1815.000000,1740.000000,1780.000000,1698.777832,27564000
2021-01-26,1780.000000,1795.000000,1670.000000,1710.000000,1631.972046,38937700
2021-01-27,1710.000000,1730.000000,1630.000000,1700.000000,1622.428223,38079300
2021-01-28,1630.000000,1700.000000,1595.000000,1625.000000,1550.850586,42321900
2021-01-29,1640.000000,1670.000000,1515.000000,1570.000000,1498.360229,70634000
2021-02-01,1550.000000,1675.000000,1505.000000,1675.000000,1598.569092,62191000
2021-02-02,1690.000000,1780.000000,1655.000000,1740.000000,1660.603027,115789600
2021-02-03,1780.000000,1800.000000,1710.000000,1730.000000,1651.059448,87229000
2021-02-04,1730.000000,1780.000000,1710.000000,1750.000000,1670.146729,60626500
2021-02-05,1765.000000,1790.000000,1745.000000,1790.000000,1708.321533,50583200
2021-02-08,1805.000000,1830.000000,1790.000000,1790.000000,1708.321533,42034700
2021-02-09,1795.000000,1820.000000,1735.000000,1735.000000,1655.831177,46108700
2021-02-10,1735.000000,1755.000000,1725.000000,1740.000000,1660.603027,18803400
2021-02-11,1750.000000,1755.000000,1725.000000,1730.000000,1651.059448,11347900
2021-02-15,1750.000000,1870.000000,1740.000000,1855.000000,1770.355591,79006400
2021-02-16,1865.000000,1945.000000,1860.000000,1930.000000,1841.933228,211664700
2021-02-17,1930.000000,1945.000000,1865.000000,1875.000000,1789.442993,110933700
2021-02-18,1875.000000,1910.000000,1845.000000,1860.000000,1775.127441,97525600
2021-02-19,1860.000000,1885.000000,1835.000000,1880.000000,1794.214722,42597500
2021-02-22,1890.000000,1940.000000,1890.000000,1930.000000,1841.933228,85176900
2021-02-23,1940.000000,2020.000000,1935.000000,2000.000000,1908.739136,198159900
2021-02-24,2010.000000,2120.000000,1980.000000,2100.000000,2004.176147,209303800
2021-02-25,2120.000000,2150.000000,2090.000000,2110.000000,2013.719727,100136500
2021-02-26,2050.000000,2150.000000,2020.000000,2070.000000,1975.545044,89161300
2021-03-01,2100.000000,2130.000000,2060.000000,2130.000000,2032.807251,65795300
2021-03-02,2150.000000,2180.000000,2130.000000,2150.000000,2051.894531,42869200
2021-03-03,2160.000000,2160.000000,2090.000000,2120.000000,2023.263672,25267300
2021-03-04,2120.000000,2170.000000,2060.000000,2130.000000,2032.807251,46688300
2021-03-05,2100.000000,2160.000000,2080.000000,2110.000000,2013.719727,38309000
2021-03-08,2130.000000,2170.000000,2120.000000,2150.000000,2051.894531,39819600
2021-03-09,2150.000000,2150.000000,2000.000000,2000.000000,1908.739136,74638300
2021-03-10,1955.000000,2030.000000,1905.000000,1990.000000,1899.195557,105271300
2021-03-12,1990.000000,2010.000000,1945.000000,1975.000000,1884.879883,69236200
2021-03-15,1980.000000,2020.000000,1965.000000,1970.000000,1880.108154,29851500
2021-03-16,1975.000000,2010.000000,1955.000000,1965.000000,1875.336182,39925100
2021-03-17,1975.000000,1980.000000,1920.000000,1925.000000,1837.161499,25225600
2021-03-18,1930.000000,1950.000000,1890.000000,1935.000000,1846.705200,44406700
2021-03-19,1935.000000,1940.000000,1910.000000,1920.000000,1832.389648,19039400
2021-03-22,1940.000000,1940.000000,1875.000000,1890.000000,1803.758545,28268600
2021-03-23,1890.000000,1905.000000,1815.000000,1830.000000,1746.496338,57589900
2021-03-24,1830.000000,1845.000000,1780.000000,1790.000000,1708.321533,50356000
2021-03-25,1790.000000,1835.000000,1765.000000,1785.000000,1703.549683,37879300
2021-03-26,1820.000000,1850.000000,1790.000000,1845.000000,1760.811768,60411200
2021-03-29,1850.000000,1875.000000,1785.000000,1800.000000,1717.865234,56573600
2021-03-30,1800.000000,1810.000000,1735.000000,1740.000000,1660.603027,43271200
2021-03-31,1750.000000,1770.000000,1705.000000,1720.000000,1641.515625,46023500
2021-04-01,1750.000000,1755.000000,1700.000000,1725.000000,1646.287598,24070800
2021-04-05,1735.000000,1745.000000,1705.000000,1710.000000,1631.972046,18469000
2021-04-06,1710.000000,1735.000000,1700.000000,1735.000000,1655.831177,20471800
2021-04-07,1735.000000,1740.000000,1665.000000,1700.000000,1622.428223,46352900
2021-04-08,1680.000000,1710.000000,1680.000000,1695.000000,1617.656494,47831000
2021-04-09,1695.000000,1770.000000,1690.000000,1735.000000,1655.831177,108695300
2021-04-12,1735.000000,1735.000000,1615.000000,1615.000000,1541.306885,158822800
2021-04-13,1620.000000,1630.000000,1570.000000,1605.000000,1531.763184,74760400
2021-04-14,1620.000000,1675.000000,1620.000000,1665.000000,1589.025391,76671000
2021-04-15,1665.000000,1670.000000,1620.000000,1625.000000,1550.850586,37442000
2021-04-16,1630.000000,1645.000000,1575.000000,1580.000000,1507.903931,103871000
2021-04-19,1595.000000,1655.000000,1595.000000,1650.000000,1574.709717,89592400
2021-04-20,1650.000000,1655.000000,1610.000000,1620.000000,1546.078735,28483800
2021-04-21,1605.000000,1630.000000,1600.000000,1610.000000,1536.535034,19289300
2021-04-22,1610.000000,1715.000000,1590.000000,1700.000000,1622.428223,132693200
2021-04-23,1700.000000,1705.000000,1625.000000,1630.000000,1555.622437,114335000
2021-04-26,1630.000000,1635.000000,1570.000000,1575.000000,1503.132080,113134700
2021-04-27,1575.000000,1605.000000,1575.000000,1585.000000,1512.675781,57760900
2021-04-28,1585.000000,1600.000000,1580.000000,1585.000000,1512.675781,35899900
2021-04-29,1590.000000,1625.000000,1590.000000,1615.000000,1541.306885,55434800
2021-04-30,1615.000000,1620.000000,1590.000000,1590.000000,1517.447632,24524500
2021-05-03,1600.000000,1610.000000,1590.000000,1605.000000,1531.763184,29515600
2021-05-04,1610.000000,1615.000000,1580.000000,1600.000000,1526.991333,36661900
2021-05-05,1590.000000,1645.000000,1590.000000,1645.000000,1569.937988,79561900
2021-05-06,1655.000000,1660.000000,1615.000000,1630.000000,1555.622437,35415000
2021-05-07,1645.000000,1645.000000,1610.000000,1615.000000,1541.306885,27003800
2021-05-10,1620.000000,1650.000000,1620.000000,1640.000000,1565.166138,31278100
2021-05-11,1635.000000,1635.000000,1615.000000,1630.000000,1555.622437,21454000
2021-05-17,1620.000000,1630.000000,1585.000000,1585.000000,1512.675781,27530300
2021-05-18,1590.000000,1595.000000,1550.000000,1575.000000,1503.132080,40135200
2021-05-19,1575.000000,1575.000000,1550.000000,1550.000000,1479.272949,19964100
2021-05-20,1525.000000,1565.000000,1525.000000,1550.000000,1479.272949,32609200
2021-05-21,1565.000000,1575.000000,1545.000000,1555.000000,1484.044678,27605600
2021-05-24,1550.000000,1565.000000,1530.000000,1535.000000,1464.957397,24412700
2021-05-25,1535.000000,1605.000000,1535.000000,1575.000000,1503.132080,64826400
2021-05-27,1590.000000,1625.000000,1590.000000,1595.000000,1522.219482,30100800
2021-05-28,1600.000000,1610.000000,1575.000000,1590.000000,1517.447632,26338400
2021-05-31,1590.000000,1640.000000,1590.000000,1635.000000,1560.394165,34961600
2021-06-02,1650.000000,1660.000000,1625.000000,1640.000000,1565.166138,39797300
2021-06-03,1650.000000,1655.000000,1630.000000,1645.000000,1569.937988,25518000
2021-06-04,1650.000000,1675.000000,1635.000000,1640.000000,1565.166138,43806400
2021-06-07,1650.000000,1655.000000,1595.000000,1605.000000,1531.763184,34891200
2021-06-08,1605.000000,1620.000000,1595.000000,1600.000000,1526.991333,16726300
2021-06-09,1600.000000,1625.000000,1590.000000,1605.000000,1531.763184,16847500
2021-06-10,1595.000000,1610.000000,1555.000000,1590.000000,1517.447632,44613000
2021-06-11,1585.000000,1620.000000,1585.000000,1600.000000,1526.991333,30369300
2021-06-14,1615.000000,1620.000000,1570.000000,1570.000000,1498.360229,42470500
2021-06-15,1570.000000,1570.000000,1550.000000,1555.000000,1484.044678,28810800
2021-06-16,1555.000000,1560.000000,1550.000000,1555.000000,1484.044678,26025700
2021-06-17,1550.000000,1550.000000,1525.000000,1540.000000,1469.729126,23654700
2021-06-18,1540.000000,1540.000000,1445.000000,1470.000000,1402.923340,68974700
2021-06-21,1400.000000,1435.000000,1390.000000,1410.000000,1345.661133,49725800
2021-06-22,1425.000000,1465.000000,1405.000000,1455.000000,1388.607666,36585800
2021-06-23,1455.000000,1460.000000,1420.000000,1425.000000,1359.976563,20843200
2021-06-24,1425.000000,1435.000000,1410.000000,1415.000000,1350.432983,22208900
2021-06-25,1415.000000,1435.000000,1380.000000,1380.000000,1317.030029,25608700
2021-06-28,1385.000000,1395.000000,1335.000000,1335.000000,1274.083374,18660300
2021-06-29,1335.000000,1370.000000,1325.000000,1330.000000,1269.311523,23720500
2021-06-30,1340.000000,1380.000000,1335.000000,1370.000000,1307.486328,20142900
2021-07-01,1380.000000,1410.000000,1360.000000,1360.000000,1297.942627,19738000
2021-07-02,1360.000000,1390.000000,1360.000000,1380.000000,1317.030029,13974100
2021-07-05,1390.000000,1395.000000,1350.000000,1355.000000,1293.170776,10769600
2021-07-06,1355.000000,1370.000000,1350.000000,1350.000000,1288.398926,10290900
2021-07-07,1355.000000,1370.000000,1340.000000,1345.000000,1283.627075,7150000
2021-07-08,1360.000000,1375.000000,1340.000000,1345.000000,1283.627075,12573000
2021-07-09,1360.000000,1365.000000,1325.000000,1335.000000,1274.083374,20613400
2021-07-12,1340.000000,1350.000000,1290.000000,1295.000000,1235.908569,43606700
2021-07-13,1295.000000,1320.000000,1270.000000,1275.000000,1216.821289,27643500
2021-07-14,1275.000000,1280.000000,1220.000000,1230.000000,1173.874512,39971700
2021-07-15,1235.000000,1325.000000,1235.000000,1285.000000,1226.364868,69055100
2021-07-16,1300.000000,1330.000000,1290.000000,1315.000000,1254.995972,45218800
2021-07-19,1310.000000,1325.000000,1275.000000,1290.000000,1231.136841,26362600
2021-07-21,1300.000000,1360.000000,1295.000000,1320.000000,1259.767822,65760000
2021-07-22,1330.000000,1380.000000,1330.000000,1365.000000,1302.714478,57143200
2021-07-23,1370.000000,1375.000000,1340.000000,1355.000000,1293.170776,23751500
2021-07-26,1360.000000,1375.000000,1340.000000,1355.000000,1293.170776,19823000
2021-07-27,1365.000000,1375.000000,1335.000000,1340.000000,1278.855347,23844300
2021-07-28,1340.000000,1350.000000,1300.000000,1310.000000,1250.224121,23466100
2021-07-29,1330.000000,1365.000000,1320.000000,1350.000000,1288.398926,40408600
2021-07-30,1365.000000,1365.000000,1300.000000,1315.000000,1254.995972,25946200
2021-08-02,1320.000000,1330.000000,1270.000000,1285.000000,1226.364868,33988100
2021-08-03,1285.000000,1325.000000,1275.000000,1315.000000,1254.995972,27590800
2021-08-04,1325.000000,1365.000000,1320.000000,1340.000000,1278.855347,31597400
2021-08-05,1350.000000,1430.000000,1345.000000,1425.000000,1359.976563,125304300
2021-08-06,1440.000000,1450.000000,1380.000000,1390.000000,1326.573608,49217700
2021-08-09,1390.000000,1400.000000,1360.000000,1365.000000,1302.714478,31471300
2021-08-10,1365.000000,1385.000000,1345.000000,1375.000000,1312.258179,23755600
2021-08-12,1390.000000,1390.000000,1370.000000,1370.000000,1307.486328,16521200
2021-08-13,1380.000000,1385.000000,1350.000000,1370.000000,1307.486328,17852000
2021-08-16,1370.000000,1385.000000,1330.000000,1375.000000,1312.258179,27050500
2021-08-18,1375.000000,1465.000000,1370.000000,1425.000000,1359.976563,131893000
2021-08-19,1425.000000,1430.000000,1335.000000,1370.000000,1307.486328,71127500
2021-08-20,1365.000000,1395.000000,1350.000000,1395.000000,1331.345581,25092000
2021-08-23,1405.000000,1430.000000,1400.000000,1430.000000,1364.748535,36368300
2021-08-24,1440.000000,1440.000000,1395.000000,1405.000000,1340.889282,20785300
2021-08-25,1410.000000,1415.000000,1395.000000,1400.000000,1336.117432,12513100
2021-08-26,1400.000000,1400.000000,1370.000000,1390.000000,1326.573608,25687400
2021-08-27,1380.000000,1410.000000,1380.000000,1400.000000,1336.117432,18451700
2021-08-30,1420.000000,1425.000000,1400.000000,1420.000000,1355.204834,33967500
2021-08-31,1420.000000,1425.000000,1390.000000,1405.000000,1340.889282,28812300
2021-09-01,1420.000000,1420.000000,1395.000000,1405.000000,1340.889282,14349700
2021-09-02,1405.000000,1440.000000,1400.000000,1425.000000,1359.976563,27581600
2021-09-03,1435.000000,1440.000000,1410.000000,1435.000000,1369.520386,20177700
2021-09-06,1440.000000,1475.000000,1435.000000,1460.000000,1393.379517,53651400
2021-09-07,1465.000000,1470.000000,1430.000000,1440.000000,1374.292114,23826600
2021-09-08,1440.000000,1445.000000,1400.000000,1410.000000,1345.661133,30537700
2021-09-09,1410.000000,1420.000000,1375.000000,1415.000000,1350.432983,29163600
2021-09-10,1425.000000,1445.000000,1410.000000,1435.000000,1369.520386,33638000
2021-09-13,1435.000000,1445.000000,1415.000000,1440.000000,1374.292114,11028400
2021-09-14,1450.000000,1450.000000,1405.000000,1415.000000,1350.432983,20625300
2021-09-15,1410.000000,1415.000000,1390.000000,1395.000000,1331.345581,28977600
2021-09-16,1395.000000,1410.000000,1390.000000,1395.000000,1331.345581,11858000
2021-09-17,1395.000000,1405.000000,1385.000000,1395.000000,1331.345581,21878800
2021-09-20,1390.000000,1395.000000,1355.000000,1355.000000,1293.170776,18302100
2021-09-21,1350.000000,1350.000000,1320.000000,1345.000000,1283.627075,29312500
2021-09-22,1345.000000,1370.000000,1345.000000,1360.000000,1297.942627,17777800
