Date,Open,High,Low,Close,Adj Close,Volume
2020-05-29,470.000000,480.000000,444.000000,444.000000,411.303528,56041900
2020-06-02,450.000000,468.000000,446.000000,458.000000,424.272552,48393700
2020-06-03,468.000000,482.000000,460.000000,480.000000,444.652435,46807400
2020-06-04,484.000000,535.000000,484.000000,535.000000,495.602203,111350400
2020-06-05,545.000000,590.000000,540.000000,580.000000,537.288391,153572500
2020-06-08,600.000000,625.000000,590.000000,615.000000,569.710999,83629900
2020-06-09,630.000000,635.000000,600.000000,605.000000,560.447388,53281500
2020-06-10,605.000000,615.000000,580.000000,590.000000,546.552002,33131900
2020-06-11,595.000000,610.000000,560.000000,580.000000,537.288391,39197100
2020-06-12,540.000000,590.000000,540.000000,590.000000,546.552002,20424300
2020-06-15,595.000000,595.000000,560.000000,565.000000,523.393005,22175700
2020-06-16,580.000000,650.000000,575.000000,650.000000,602.133545,93975600
2020-06-17,655.000000,680.000000,630.000000,645.000000,597.501770,76879900
2020-06-18,625.000000,655.000000,620.000000,630.000000,583.606384,25375400
2020-06-19,635.000000,640.000000,605.000000,605.000000,560.447388,23517600
2020-06-22,610.000000,625.000000,595.000000,625.000000,578.974548,25487800
2020-06-23,630.000000,630.000000,600.000000,610.000000,565.079163,13710700
2020-06-24,610.000000,625.000000,610.000000,610.000000,565.079163,21390900
2020-06-25,600.000000,610.000000,590.000000,595.000000,551.183777,16164000
2020-06-26,600.000000,615.000000,595.000000,595.000000,551.183777,9690100
2020-06-29,590.000000,600.000000,585.000000,600.000000,555.815613,7438400
2020-06-30,610.000000,615.000000,585.000000,595.000000,551.183777,9070500
2020-07-01,600.000000,600.000000,585.000000,595.000000,551.183777,6002900
2020-07-02,595.000000,625.000000,590.000000,620.000000,574.342773,33667800
2020-07-03,625.000000,630.000000,600.000000,610.000000,565.079163,18701000
2020-07-06,615.000000,650.000000,605.000000,640.000000,592.869934,61348200
2020-07-07,650.000000,660.000000,630.000000,635.000000,588.238159,62150800
2020-07-08,630.000000,650.000000,620.000000,635.000000,588.238159,19451800
2020-07-09,635.000000,655.000000,630.000000,630.000000,583.606384,25087800
2020-07-10,640.000000,655.000000,625.000000,625.000000,578.974548,12080800
2020-07-13,635.000000,660.000000,635.000000,660.000000,611.397156,45974800
2020-07-14,660.000000,665.000000,640.000000,645.000000,597.501770,33375600
2020-07-15,650.000000,655.000000,640.000000,645.000000,597.501770,19908900
2020-07-16,645.000000,650.000000,640.000000,640.000000,592.869934,11876600
2020-07-17,640.000000,650.000000,635.000000,640.000000,592.869934,11696800
2020-07-20,640.000000,645.000000,625.000000,630.000000,583.606384,15771800
2020-07-21,635.000000,660.000000,635.000000,655.000000,606.765320,47027900
2020-07-22,660.000000,710.000000,660.000000,695.000000,643.819702,132086700
2020-07-23,700.000000,710.000000,685.000000,690.000000,639.187927,42275200
2020-07-24,695.000000,710.000000,670.000000,680.000000,629.924316,42218700
2020-07-27,690.000000,725.000000,685.000000,725.000000,671.610474,78707800
2020-07-28,735.000000,770.000000,730.000000,740.000000,685.505859,68010900
2020-07-29,740.000000,795.000000,735.000000,780.000000,722.560242,76452700
2020-07-30,780.000000,790.000000,755.000000,760.000000,704.033081,30421000
2020-08-03,760.000000,770.000000,710.000000,735.000000,680.874084,60129700
2020-08-04,735.000000,750.000000,725.000000,730.000000,676.242249,14636300
2020-08-05,680.000000,765.000000,680.000000,760.000000,704.033081,26508100
2020-08-06,770.000000,800.000000,760.000000,790.000000,731.823853,62920700
2020-08-07,795.000000,840.000000,785.000000,795.000000,736.455627,70674500
2020-08-10,800.000000,800.000000,765.000000,790.000000,731.823853,15624400
2020-08-11,795.000000,800.000000,765.000000,780.000000,722.560242,17915800
2020-08-12,780.000000,780.000000,750.000000,760.000000,704.033081,19503600
2020-08-13,760.000000,775.000000,750.000000,755.000000,699.401245,13667800
2020-08-14,765.000000,800.000000,755.000000,780.000000,722.560242,57198200
2020-08-18,780.000000,800.000000,780.000000,785.000000,727.192078,26488000
2020-08-19,790.000000,795.000000,775.000000,780.000000,722.560242,10257200
2020-08-24,785.000000,790.000000,750.000000,750.000000,694.769470,26809900
2020-08-25,760.000000,775.000000,735.000000,775.000000,717.928467,35093800
2020-08-26,780.000000,780.000000,760.000000,760.000000,704.033081,23194500
2020-08-27,770.000000,780.000000,765.000000,775.000000,717.928467,12683300
2020-08-28,780.000000,835.000000,775.000000,820.000000,759.614624,102387800
2020-08-31,830.000000,840.000000,785.000000,795.000000,736.455627,51259200
2020-09-01,810.000000,825.000000,790.000000,825.000000,764.246399,43792500
2020-09-02,830.000000,835.000000,820.000000,825.000000,764.246399,33109900
2020-09-03,835.000000,850.000000,825.000000,830.000000,768.878235,45943500
2020-09-04,820.000000,820.000000,795.000000,820.000000,759.614624,22608000
2020-09-07,825.000000,830.000000,805.000000,815.000000,754.982849,14209200
2020-09-08,830.000000,850.000000,820.000000,835.000000,773.510010,53450400
2020-09-09,820.000000,820.000000,795.000000,805.000000,745.719238,42769600
2020-09-10,800.000000,800.000000,750.000000,750.000000,694.769470,32893400
2020-09-11,700.000000,790.000000,700.000000,775.000000,717.928467,45792000
2020-09-14,790.000000,810.000000,780.000000,805.000000,745.719238,21247300
2020-09-15,810.000000,820.000000,790.000000,795.000000,736.455627,15636500
2020-09-16,795.000000,810.000000,790.000000,795.000000,736.455627,8971200
2020-09-17,795.000000,795.000000,770.000000,775.000000,717.928467,10559300
2020-09-18,775.000000,790.000000,775.000000,775.000000,717.928467,8190100
2020-09-21,775.000000,780.000000,745.000000,745.000000,690.137634,18687100
2020-09-22,745.000000,745.000000,715.000000,725.000000,671.610474,11863000
2020-09-23,735.000000,755.000000,710.000000,730.000000,676.242249,22058500
2020-09-24,715.000000,715.000000,680.000000,680.000000,629.924316,30643900
2020-09-25,680.000000,695.000000,655.000000,675.000000,625.292542,44502100
2020-09-28,685.000000,690.000000,665.000000,675.000000,625.292542,19846000
2020-09-29,685.000000,700.000000,670.000000,675.000000,625.292542,28530300
2020-09-30,680.000000,695.000000,670.000000,675.000000,625.292542,16545200
2020-10-01,685.000000,705.000000,680.000000,700.000000,648.451477,37399100
2020-10-02,700.000000,700.000000,670.000000,675.000000,625.292542,18392100
2020-10-05,695.000000,700.000000,680.000000,680.000000,629.924316,9839200
2020-10-06,690.000000,715.000000,690.000000,705.000000,653.083313,24589200
2020-10-07,705.000000,705.000000,690.000000,700.000000,648.451477,12480800
2020-10-08,710.000000,710.000000,695.000000,710.000000,657.715088,11243200
2020-10-09,720.000000,740.000000,710.000000,735.000000,680.874084,28313800
2020-10-12,750.000000,755.000000,735.000000,745.000000,690.137634,18136300
2020-10-13,745.000000,745.000000,725.000000,735.000000,680.874084,13467700
2020-10-14,740.000000,905.000000,735.000000,890.000000,824.459778,415402100
2020-10-15,940.000000,940.000000,830.000000,830.000000,768.878235,201893000
2020-10-16,835.000000,850.000000,790.000000,805.000000,745.719238,65135000
2020-10-19,820.000000,860.000000,810.000000,860.000000,796.669006,100744200
2020-10-20,860.000000,880.000000,840.000000,850.000000,787.405396,63437900
2020-10-21,865.000000,895.000000,860.000000,865.000000,801.300781,131103800
2020-10-22,865.000000,875.000000,850.000000,850.000000,787.405396,36226100
2020-10-23,860.000000,875.000000,845.000000,845.000000,782.773621,23310200
2020-10-26,845.000000,855.000000,835.000000,835.000000,773.510010,14348100
2020-10-27,835.000000,855.000000,820.000000,830.000000,768.878235,22112900
2020-11-02,830.000000,870.000000,825.000000,860.000000,796.669006,43058500
2020-11-03,870.000000,875.000000,855.000000,855.000000,792.037170,25629300
2020-11-04,865.000000,875.000000,835.000000,835.000000,773.510010,34642800
2020-11-05,845.000000,870.000000,845.000000,860.000000,796.669006,18364700
2020-11-06,870.000000,875.000000,850.000000,855.000000,792.037170,19328300
2020-11-09,870.000000,935.000000,865.000000,930.000000,861.514099,186721400
2020-11-10,940.000000,950.000000,900.000000,910.000000,842.986938,76464600
2020-11-11,925.000000,1120.000000,900.000000,1050.000000,972.677246,629607100
2020-11-12,1050.000000,1060.000000,1000.000000,1010.000000,935.622925,121069300
2020-11-13,1000.000000,1070.000000,995.000000,1030.000000,954.150085,147333600
2020-11-16,1055.000000,1070.000000,1045.000000,1055.000000,977.309082,80079700
2020-11-17,1070.000000,1110.000000,1055.000000,1065.000000,986.572693,151947100
2020-11-18,1085.000000,1150.000000,1080.000000,1140.000000,1056.049683,251804300
2020-11-19,1135.000000,1145.000000,1110.000000,1130.000000,1046.786011,99399200
2020-11-20,1130.000000,1145.000000,1100.000000,1105.000000,1023.627014,75947900
2020-11-23,1115.000000,1140.000000,1110.000000,1140.000000,1056.049683,79268100
2020-11-24,1145.000000,1150.000000,1115.000000,1120.000000,1037.522461,43714000
2020-11-25,1120.000000,1135.000000,1085.000000,1095.000000,1014.363464,52964300
2020-11-26,1095.000000,1120.000000,1085.000000,1095.000000,1014.363464,35362200
2020-11-27,1100.000000,1135.000000,1100.000000,1125.000000,1042.154297,74027000
2020-11-30,1135.000000,1145.000000,1055.000000,1070.000000,991.204407,107404100
2020-12-01,1075.000000,1095.000000,1030.000000,1070.000000,991.204407,71025200
2020-12-02,1105.000000,1165.000000,1075.000000,1135.000000,1051.417847,189623400
2020-12-03,1135.000000,1365.000000,1125.000000,1225.000000,1134.790161,342825100
2020-12-04,1235.000000,1245.000000,1200.000000,1220.000000,1130.158325,66370000
2020-12-07,1230.000000,1285.000000,1225.000000,1260.000000,1167.212769,116663300
2020-12-08,1280.000000,1305.000000,1250.000000,1275.000000,1181.108154,99138200
2020-12-10,1295.000000,1350.000000,1275.000000,1305.000000,1208.898926,184835900
2020-12-11,1325.000000,1365.000000,1295.000000,1305.000000,1208.898926,79529500
2020-12-14,1340.000000,1345.000000,1310.000000,1315.000000,1218.162476,64034400
2020-12-15,1325.000000,1415.000000,1300.000000,1385.000000,1283.007568,181487300
2020-12-16,1400.000000,1640.000000,1400.000000,1535.000000,1421.961548,332970600
2020-12-17,1550.000000,1575.000000,1495.000000,1540.000000,1426.593384,109261700
2020-12-18,1560.000000,1630.000000,1540.000000,1605.000000,1486.806641,129468500
2020-12-21,1620.000000,1645.000000,1585.000000,1595.000000,1477.543091,87957000
2020-12-22,1585.000000,1590.000000,1485.000000,1485.000000,1375.643555,90881200
2020-12-23,1495.000000,1505.000000,1385.000000,1485.000000,1375.643555,79509000
2020-12-28,1500.000000,1590.000000,1455.000000,1575.000000,1459.015869,104259400
2020-12-29,1595.000000,1605.000000,1510.000000,1545.000000,1431.225098,64874700
2020-12-30,1565.000000,1575.000000,1470.000000,1485.000000,1375.643555,67911600
2021-01-04,1500.000000,1620.000000,1485.000000,1615.000000,1496.070313,108911900
2021-01-05,1615.000000,1740.000000,1600.000000,1635.000000,1514.597412,259794600
2021-01-06,1660.000000,1675.000000,1535.000000,1605.000000,1486.806641,145655600
2021-01-07,1630.000000,1965.000000,1615.000000,1815.000000,1681.342041,464127300
2021-01-08,1840.000000,1930.000000,1815.000000,1815.000000,1681.342041,184305100
2021-01-11,1770.000000,1850.000000,1745.000000,1750.000000,1621.128784,102951700
2021-01-12,1750.000000,1840.000000,1705.000000,1805.000000,1672.078491,136356600
2021-01-13,1840.000000,1960.000000,1805.000000,1925.000000,1783.241577,354456200
2021-01-14,1945.000000,2400.000000,1925.000000,2260.000000,2093.572021,751709800
2021-01-15,2290.000000,2540.000000,2250.000000,2340.000000,2167.680908,440772800
2021-01-18,2330.000000,2350.000000,2180.000000,2180.000000,2019.463257,179565600
2021-01-19,2110.000000,2130.000000,2030.000000,2030.000000,1880.509399,37965100
2021-01-20,1890.000000,2300.000000,1890.000000,2290.000000,2121.362793,432401000
2021-01-21,2360.000000,2470.000000,2290.000000,2360.000000,2186.208008,356565500
2021-01-22,2370.000000,2390.000000,2200.000000,2200.000000,2037.990356,187237800
2021-01-25,2170.000000,2280.000000,2050.000000,2230.000000,2065.781250,291885300
2021-01-26,2260.000000,2310.000000,2080.000000,2080.000000,1926.827393,231407000
2021-01-27,2100.000000,2120.000000,1940.000000,1950.000000,1806.400635,266361600
2021-01-28,1900.000000,1940.000000,1815.000000,1815.000000,1681.342041,153533100
2021-01-29,1800.000000,1850.000000,1690.000000,1690.000000,1565.547241,104648800
2021-02-01,1640.000000,2090.000000,1575.000000,2050.000000,1899.036621,416590600
2021-02-02,2070.000000,2120.000000,1910.000000,1910.000000,1769.346191,246720100
2021-02-03,1880.000000,2040.000000,1870.000000,1885.000000,1746.187256,172598900
2021-02-04,1950.000000,2020.000000,1835.000000,1925.000000,1783.241577,130572000
2021-02-05,1965.000000,2020.000000,1900.000000,1985.000000,1838.823242,213918000
2021-02-08,2050.000000,2150.000000,2010.000000,2150.000000,1991.672485,264525100
2021-02-09,2160.000000,2180.000000,2000.000000,2070.000000,1917.563721,167346400
2021-02-10,2090.000000,2150.000000,2030.000000,2100.000000,1945.354492,160564600
2021-02-11,2120.000000,2140.000000,2070.000000,2080.000000,1926.827393,67138900
2021-02-15,2130.000000,2150.000000,2070.000000,2100.000000,1945.354492,104759000
2021-02-16,2150.000000,2360.000000,2140.000000,2330.000000,2158.417236,516329000
2021-02-17,2280.000000,2320.000000,2170.000000,2210.000000,2047.254028,231320600
2021-02-18,2210.000000,2390.000000,2170.000000,2390.000000,2213.998779,366058100
2021-02-19,2400.000000,2420.000000,2270.000000,2320.000000,2149.153564,309053500
2021-02-22,2430.000000,2500.000000,2360.000000,2370.000000,2195.471680,282308900
2021-02-23,2370.000000,2430.000000,2350.000000,2360.000000,2186.208008,104782500
2021-02-24,2350.000000,2380.000000,2220.000000,2280.000000,2112.099365,142788800
2021-02-25,2330.000000,2380.000000,2290.000000,2310.000000,2139.890137,123596900
2021-02-26,2200.000000,2270.000000,2160.000000,2220.000000,2056.517822,189110200
2021-03-01,2220.000000,2240.000000,2160.000000,2170.000000,2010.199585,69817100
2021-03-02,2160.000000,2160.000000,2050.000000,2050.000000,1899.036621,182572200
2021-03-03,2100.000000,2120.000000,2010.000000,2030.000000,1880.509399,94932100
2021-03-04,2000.000000,2000.000000,1890.000000,1890.000000,1750.818970,167654500
2021-03-05,1850.000000,1975.000000,1780.000000,1890.000000,1750.818970,207815500
2021-03-08,1940.000000,1965.000000,1780.000000,1790.000000,1658.183105,121704100
2021-03-09,1800.000000,1850.000000,1735.000000,1760.000000,1630.392334,110547700
2021-03-10,1780.000000,1815.000000,1750.000000,1780.000000,1648.919556,49439500
2021-03-12,1830.000000,2040.000000,1815.000000,2040.000000,1889.772949,222163300
2021-03-15,2040.000000,2040.000000,1900.000000,1900.000000,1760.082642,205586100
2021-03-16,1930.000000,1930.000000,1770.000000,1770.000000,1639.655884,209995500
2021-03-17,1770.000000,1865.000000,1735.000000,1825.000000,1690.605713,196080700
2021-03-18,1850.000000,1915.000000,1845.000000,1850.000000,1713.764648,135057400
2021-03-19,1850.000000,1855.000000,1790.000000,1800.000000,1667.446655,58146200
2021-03-22,1805.000000,1840.000000,1775.000000,1775.000000,1644.287720,64070200
2021-03-23,1800.000000,1815.000000,1720.000000,1725.000000,1597.969727,106530700
2021-03-24,1725.000000,1750.000000,1610.000000,1620.000000,1500.702026,102905300
2021-03-25,1620.000000,1670.000000,1560.000000,1660.000000,1537.756470,121836900
2021-03-26,1690.000000,1775.000000,1650.000000,1750.000000,1621.128784,195782600
2021-03-29,1755.000000,1770.000000,1630.000000,1640.000000,1519.229248,92482000
2021-03-30,1640.000000,1685.000000,1610.000000,1650.000000,1528.492798,60197600
2021-03-31,1635.000000,1650.000000,1545.000000,1615.000000,1496.070313,102857200
2021-04-01,1625.000000,1640.000000,1570.000000,1585.000000,1468.279541,60927500
2021-04-05,1610.000000,1610.000000,1495.000000,1515.000000,1403.434326,63552900
2021-04-06,1540.000000,1615.000000,1525.000000,1610.000000,1491.438477,96191800
2021-04-07,1625.000000,1625.000000,1565.000000,1590.000000,1472.911255,58218900
2021-04-08,1590.000000,1640.000000,1570.000000,1620.000000,1500.702026,64539500
2021-04-09,1620.000000,1635.000000,1575.000000,1575.000000,1459.015869,50022500
2021-04-12,1575.000000,1585.000000,1500.000000,1515.000000,1403.434326,46944400
2021-04-13,1520.000000,1540.000000,1480.000000,1515.000000,1403.434326,43490900
2021-04-14,1515.000000,1565.000000,1515.000000,1525.000000,1412.697998,39388200
2021-04-15,1550.000000,1575.000000,1530.000000,1540.000000,1426.593384,34929100
2021-04-16,1560.000000,1590.000000,1545.000000,1565.000000,1449.752319,46568000
2021-04-19,1565.000000,1585.000000,1545.000000,1575.000000,1459.015869,26059200
2021-04-20,1575.000000,1580.000000,1555.000000,1575.000000,1459.015869,19000900
2021-04-21,1570.000000,1605.000000,1550.000000,1580.000000,1463.647705,35173900
2021-04-22,1590.000000,1640.000000,1580.000000,1605.000000,1486.806641,69213500
2021-04-23,1615.000000,1615.000000,1575.000000,1580.000000,1463.647705,18181900
2021-04-26,1600.000000,1630.000000,1585.000000,1620.000000,1500.702026,44953800
2021-04-27,1630.000000,1650.000000,1585.000000,1585.000000,1468.279541,40996700
2021-04-28,1585.000000,1615.000000,1560.000000,1600.000000,1482.174927,42577900
2021-04-29,1650.000000,1770.000000,1630.000000,1750.000000,1621.128784,189205800
2021-04-30,1745.000000,1745.000000,1695.000000,1730.000000,1602.601563,80100900
2021-05-03,1745.000000,1760.000000,1715.000000,1720.000000,1593.338013,45480200
2021-05-04,1725.000000,1880.000000,1725.000000,1840.000000,1704.501099,152443400
2021-05-05,1850.000000,1895.000000,1840.000000,1865.000000,1727.660034,117170100
2021-05-06,1900.000000,1925.000000,1865.000000,1885.000000,1746.187256,111377500
2021-05-07,1875.000000,1900.000000,1785.000000,1805.000000,1672.078491,143563700
2021-05-10,1805.000000,1855.000000,1770.000000,1825.000000,1690.605713,98695500
2021-05-11,1825.000000,1840.000000,1790.000000,1820.000000,1685.973877,41543100
2021-05-17,1820.000000,1840.000000,1695.000000,1695.000000,1570.178955,84726800
2021-05-18,1715.000000,1775.000000,1700.000000,1755.000000,1625.760498,80096100
2021-05-19,1755.000000,1790.000000,1720.000000,1730.000000,1602.601563,45239600
2021-05-20,1700.000000,1730.000000,1650.000000,1650.000000,1528.492798,50950300
2021-05-21,1655.000000,1665.000000,1560.000000,1570.000000,1454.384155,67928800
2021-05-24,1570.000000,1590.000000,1495.000000,1505.000000,1394.170654,62553800
2021-05-25,1515.000000,1575.000000,1505.000000,1515.000000,1403.434326,62467700
2021-05-27,1525.000000,1565.000000,1520.000000,1530.000000,1417.329712,48384800
2021-05-28,1575.000000,1610.000000,1560.000000,1575.000000,1459.015869,66749200
2021-05-31,1585.000000,1615.000000,1585.000000,1600.000000,1482.174927,36574500
2021-06-02,1610.000000,1635.000000,1565.000000,1625.000000,1505.333862,66470400
2021-06-03,1650.000000,1660.000000,1605.000000,1605.000000,1486.806641,61569100
2021-06-04,1600.000000,1600.000000,1565.000000,1570.000000,1454.384155,34184500
2021-06-07,1575.000000,1595.000000,1555.000000,1565.000000,1449.752319,20595700
2021-06-08,1570.000000,1585.000000,1545.000000,1550.000000,1435.856934,20039500
2021-06-09,1580.000000,1625.000000,1570.000000,1620.000000,1500.702026,58703900
2021-06-10,1615.000000,1620.000000,1580.000000,1580.000000,1463.647705,23075700
2021-06-11,1590.000000,1635.000000,1590.000000,1595.000000,1477.543091,42027400
2021-06-14,1600.000000,1615.000000,1570.000000,1575.000000,1459.015869,18725400
2021-06-15,1570.000000,1570.000000,1535.000000,1540.000000,1426.593384,23980600
2021-06-16,1535.000000,1550.000000,1515.000000,1520.000000,1408.066162,16222200
2021-06-17,1525.000000,1530.000000,1500.000000,1500.000000,1389.538940,33522200
2021-06-18,1500.000000,1505.000000,1430.000000,1505.000000,1394.170654,37532200
2021-06-21,1485.000000,1505.000000,1430.000000,1440.000000,1333.957397,38755300
2021-06-22,1460.000000,1525.000000,1460.000000,1500.000000,1389.538940,34180700
2021-06-23,1500.000000,1520.000000,1450.000000,1460.000000,1352.484497,25506100
2021-06-24,1455.000000,1485.000000,1435.000000,1450.000000,1343.220947,12705300
2021-06-25,1460.000000,1500.000000,1450.000000,1455.000000,1347.852783,21491200
2021-06-28,1455.000000,1470.000000,1395.000000,1410.000000,1306.166626,31089000
2021-06-29,1410.000000,1450.000000,1385.000000,1415.000000,1310.798340,20870100
2021-06-30,1415.000000,1490.000000,1415.000000,1490.000000,1380.275269,41648100
2021-07-01,1490.000000,1505.000000,1425.000000,1465.000000,1357.116333,35423800
2021-07-02,1470.000000,1470.000000,1440.000000,1450.000000,1343.220947,9646500
2021-07-05,1450.000000,1480.000000,1440.000000,1450.000000,1343.220947,20833200
2021-07-06,1455.000000,1595.000000,1450.000000,1580.000000,1463.647705,102886300
2021-07-07,1560.000000,1560.000000,1505.000000,1535.000000,1421.961548,52535100
2021-07-08,1535.000000,1625.000000,1530.000000,1610.000000,1491.438477,111281300
2021-07-09,1610.000000,1640.000000,1575.000000,1630.000000,1509.965698,59881600
2021-07-12,1635.000000,1670.000000,1575.000000,1575.000000,1459.015869,41665100
2021-07-13,1590.000000,1615.000000,1560.000000,1575.000000,1459.015869,31009100
2021-07-14,1580.000000,1630.000000,1565.000000,1610.000000,1491.438477,53451800
2021-07-15,1610.000000,1650.000000,1605.000000,1625.000000,1505.333862,41297900
2021-07-16,1650.000000,1730.000000,1645.000000,1695.000000,1570.178955,95678400
2021-07-19,1720.000000,1735.000000,1685.000000,1695.000000,1570.178955,38884600
2021-07-21,1695.000000,1705.000000,1650.000000,1655.000000,1533.124634,31493600
2021-07-22,1665.000000,1695.000000,1655.000000,1655.000000,1533.124634,25907800
2021-07-23,1680.000000,1755.000000,1670.000000,1730.000000,1602.601563,96596700
2021-07-26,1750.000000,1770.000000,1660.000000,1660.000000,1537.756470,65110600
2021-07-27,1700.000000,1745.000000,1625.000000,1640.000000,1519.229248,68665000
2021-07-28,1655.000000,1660.000000,1585.000000,1585.000000,1468.279541,48139400
2021-07-29,1590.000000,1640.000000,1575.000000,1635.000000,1514.597412,37928100
2021-07-30,1635.000000,1665.000000,1610.000000,1665.000000,1542.388184,38339400
2021-08-02,1665.000000,1700.000000,1630.000000,1685.000000,1560.915405,37205100
2021-08-03,1690.000000,1690.000000,1630.000000,1655.000000,1533.124634,22837900
2021-08-04,1670.000000,1670.000000,1570.000000,1585.000000,1468.279541,43181000
2021-08-05,1585.000000,1585.000000,1515.000000,1520.000000,1408.066162,46535300
2021-08-06,1525.000000,1545.000000,1500.000000,1505.000000,1394.170654,28011800
2021-08-09,1500.000000,1500.000000,1445.000000,1460.000000,1352.484497,48868700
2021-08-10,1460.000000,1520.000000,1425.000000,1505.000000,1394.170654,54310500
2021-08-12,1535.000000,1560.000000,1525.000000,1550.000000,1435.856934,41904500
2021-08-13,1540.000000,1545.000000,1505.000000,1520.000000,1408.066162,15541100
2021-08-16,1535.000000,1535.000000,1480.000000,1490.000000,1380.275269,14708000
2021-08-18,1490.000000,1515.000000,1465.000000,1485.000000,1375.643555,12336500
2021-08-19,1485.000000,1490.000000,1440.000000,1445.000000,1338.589111,20498600
2021-08-20,1415.000000,1455.000000,1400.000000,1420.000000,1315.430176,30560900
2021-08-23,1425.000000,1490.000000,1425.000000,1485.000000,1375.643555,28850700
2021-08-24,1500.000000,1505.000000,1455.000000,1455.000000,1347.852783,9693100
2021-08-25,1475.000000,1480.000000,1450.000000,1455.000000,1347.852783,8632700
2021-08-26,1460.000000,1470.000000,1445.000000,1445.000000,1338.589111,6705100
2021-08-27,1450.000000,1455.000000,1430.000000,1435.000000,1329.325562,7026000
2021-08-30,1450.000000,1470.000000,1440.000000,1465.000000,1357.116333,11259200
2021-08-31,1500.000000,1535.000000,1485.000000,1525.000000,1412.697998,45513600
2021-09-01,1535.000000,1540.000000,1490.000000,1500.000000,1389.538940,20530400
2021-09-02,1480.000000,1490.000000,1470.000000,1475.000000,1366.379883,14589100
2021-09-03,1475.000000,1505.000000,1475.000000,1505.000000,1394.170654,12393700
2021-09-06,1510.000000,1525.000000,1500.000000,1505.000000,1394.170654,19046900
2021-09-07,1505.000000,1515.000000,1490.000000,1500.000000,1389.538940,9981500
2021-09-08,1490.000000,1505.000000,1450.000000,1455.000000,1347.852783,26234600
2021-09-09,1460.000000,1510.000000,1450.000000,1500.000000,1389.538940,26585000
2021-09-10,1520.000000,1570.000000,1515.000000,1535.000000,1421.961548,98472400
2021-09-13,1535.000000,1535.000000,1500.000000,1515.000000,1403.434326,19938600
2021-09-14,1515.000000,1520.000000,1490.000000,1500.000000,1389.538940,17358800
2021-09-15,1495.000000,1525.000000,1490.000000,1505.000000,1394.170654,15557200
2021-09-16,1515.000000,1530.000000,1480.000000,1480.000000,1371.011719,23722300
2021-09-17,1485.000000,1495.000000,1475.000000,1485.000000,1375.643555,11097000
2021-09-20,1475.000000,1485.000000,1455.000000,1455.000000,1347.852783,13622100
2021-09-21,1450.000000,1480.000000,1430.000000,1470.000000,1361.748169,11384800
2021-09-22,1480.000000,1515.000000,1460.000000,1515.000000,1403.434326,29318300
2021-09-23,1520.000000,1530.000000,1495.000000,1495.000000,1384.907104,23635100
2021-09-24,1515.000000,1560.000000,1510.000000,1540.000000,1426.593384,71190900
2021-09-27,1565.000000,1585.000000,1505.000000,1510.000000,1398.802490,53697200
2021-09-28,1500.000000,1520.000000,1485.000000,1490.000000,1380.275269,25393700
2021-09-29,1500.000000,1545.000000,1495.000000,1530.000000,1417.329712,29731100
2021-09-30,1540.000000,1545.000000,1500.000000,1510.000000,1398.802490,27916600
2021-10-01,1490.000000,1490.000000,1460.000000,1465.000000,1357.116333,37986600
2021-10-04,1480.000000,1525.000000,1480.000000,1505.000000,1394.170654,38030200
2021-10-05,1510.000000,1695.000000,1510.000000,1605.000000,1486.806641,211972500
2021-10-06,1630.000000,1660.000000,1580.000000,1585.000000,1468.279541,79510000
2021-10-07,1590.000000,1615.000000,1540.000000,1575.000000,1459.015869,57960700
2021-10-08,1610.000000,1630.000000,1580.000000,1590.000000,1472.911255,61242400
2021-10-11,1620.000000,1705.000000,1610.000000,1685.000000,1560.915405,174296600
2021-10-12,1670.000000,1670.000000,1630.000000,1650.000000,1528.492798,80901100
2021-10-13,1645.000000,1680.000000,1635.000000,1655.000000,1533.124634,45515900
2021-10-14,1660.000000,1720.000000,1650.000000,1705.000000,1579.442627,91395300
2021-10-15,1725.000000,1745.000000,1695.000000,1720.000000,1593.338013,105274800
2021-10-18,1740.000000,1755.000000,1720.000000,1725.000000,1597.969727,64203100
2021-10-19,1730.000000,1745.000000,1690.000000,1725.000000,1597.969727,94153100
2021-10-21,1750.000000,1765.000000,1645.000000,1665.000000,1542.388184,99591900
2021-10-22,1630.000000,1645.000000,1615.000000,1630.000000,1509.965698,53993500
2021-10-25,1630.000000,1655.000000,1620.000000,1625.000000,1505.333862,27947600
2021-10-26,1630.000000,1655.000000,1625.000000,1625.000000,1505.333862,21883400
2021-10-27,1635.000000,1635.000000,1580.000000,1580.000000,1463.647705,30820700
2021-10-28,1545.000000,1570.000000,1525.000000,1560.000000,1445.120483,60011500
2021-10-29,1570.000000,1595.000000,1565.000000,1590.000000,1472.911255,22249700
2021-11-01,1600.000000,1615.000000,1555.000000,1560.000000,1445.120483,22715100
2021-11-02,1550.000000,1570.000000,1540.000000,1540.000000,1426.593384,13036100
2021-11-03,1540.000000,1570.000000,1530.000000,1560.000000,1445.120483,16959500
2021-11-04,1565.000000,1590.000000,1560.000000,1580.000000,1463.647705,16349900
2021-11-05,1570.000000,1590.000000,1555.000000,1565.000000,1449.752319,11216700
2021-11-08,1575.000000,1590.000000,1565.000000,1570.000000,1454.384155,9441000
2021-11-09,1580.000000,1585.000000,1570.000000,1570.000000,1454.384155,6623300
2021-11-10,1580.000000,1585.000000,1560.000000,1585.000000,1468.279541,8270900
