Date,Open,High,Low,Close,Adj Close,Volume
2020-07-02,650.000000,659.375000,643.750000,646.875000,618.158691,612800
2020-07-03,650.000000,656.250000,643.750000,650.000000,621.144958,284000
2020-07-06,631.250000,650.000000,631.250000,646.875000,618.158691,227200
2020-07-07,643.750000,653.125000,634.375000,637.500000,609.199890,1963200
2020-07-08,650.000000,653.125000,640.625000,640.625000,612.186096,656000
2020-07-09,650.000000,650.000000,637.500000,640.625000,612.186096,440000
2020-07-10,650.000000,650.000000,631.250000,634.375000,606.213562,527200
2020-07-13,634.375000,646.875000,631.250000,631.250000,603.227356,999200
2020-07-14,640.625000,643.750000,623.750000,623.750000,596.060242,1191200
2020-07-15,623.750000,634.375000,623.750000,634.375000,606.213562,122400
2020-07-16,634.375000,634.375000,625.000000,631.250000,603.227356,520800
2020-07-17,631.250000,634.375000,625.000000,631.250000,603.227356,456800
2020-07-20,625.000000,625.000000,621.250000,623.750000,596.060242,288000
2020-07-21,623.750000,623.750000,613.750000,618.750000,591.282227,564000
2020-07-22,618.750000,631.250000,618.750000,628.125000,600.241028,443200
2020-07-23,628.125000,634.375000,620.000000,622.500000,594.865723,941600
2020-07-24,622.500000,623.750000,620.000000,620.000000,592.476746,284000
2020-07-27,618.750000,620.000000,612.500000,612.500000,585.309692,813600
2020-07-28,612.500000,613.750000,600.000000,600.000000,573.364624,1076000
2020-07-29,600.000000,608.750000,566.250000,568.750000,543.501831,2665600
2020-07-30,568.750000,593.750000,568.750000,586.250000,560.224976,440000
2020-08-03,587.500000,587.500000,575.000000,581.250000,555.446899,888800
2020-08-04,581.250000,583.750000,580.000000,581.250000,555.446899,223200
2020-08-05,582.500000,587.500000,581.250000,587.500000,561.419495,379200
2020-08-06,587.500000,587.500000,581.250000,582.500000,556.641418,540800
2020-08-07,583.750000,583.750000,580.000000,581.250000,555.446899,935200
2020-08-10,582.500000,582.500000,576.250000,577.500000,551.863403,256000
2020-08-11,582.500000,585.000000,576.250000,582.500000,556.641418,556000
2020-08-12,581.250000,585.000000,576.250000,581.250000,555.446899,1520800
2020-08-13,581.250000,587.500000,581.250000,585.000000,559.030457,1040000
2020-08-14,587.500000,587.500000,580.000000,581.250000,555.446899,416800
2020-08-18,581.250000,582.500000,578.750000,578.750000,553.057922,221600
2020-08-19,578.750000,583.750000,577.500000,577.500000,551.863403,544000
2020-08-24,577.500000,577.500000,553.750000,556.250000,531.556702,3223200
2020-08-25,556.250000,562.500000,556.250000,560.000000,535.140259,454400
2020-08-26,561.250000,571.250000,561.250000,566.250000,541.112854,991200
2020-08-27,567.500000,567.500000,561.250000,561.250000,536.334778,489600
2020-08-28,561.250000,561.250000,537.500000,540.000000,516.028137,4343200
2020-08-31,540.000000,540.000000,531.250000,532.500000,508.861023,1089600
2020-09-01,532.500000,543.750000,532.500000,533.750000,510.055603,799200
2020-09-02,533.750000,541.250000,533.750000,538.750000,514.833679,1145600
2020-09-03,540.000000,550.000000,540.000000,540.000000,516.028137,428800
2020-09-04,545.000000,545.000000,528.750000,535.000000,511.250092,1374400
2020-09-07,535.000000,556.250000,530.000000,556.250000,531.556702,2545600
2020-09-08,557.500000,591.250000,556.250000,590.000000,563.808533,2740800
2020-09-09,591.250000,615.000000,585.000000,615.000000,587.698669,7112800
2020-09-10,615.000000,616.250000,572.500000,573.750000,548.279846,1649600
2020-09-11,572.500000,595.000000,556.250000,580.000000,554.252441,639200
2020-09-14,587.500000,587.500000,575.000000,577.500000,551.863403,356800
2020-09-15,577.500000,577.500000,567.500000,567.500000,542.307312,458400
2020-09-16,562.500000,565.000000,556.250000,556.250000,531.556702,392800
2020-09-17,553.750000,556.250000,535.000000,543.750000,519.611633,1220800
2020-09-18,543.750000,583.750000,537.500000,583.750000,557.835938,2528800
2020-09-21,583.750000,583.750000,556.250000,568.750000,543.501831,526400
2020-09-22,568.750000,570.000000,568.750000,570.000000,544.696350,358400
2020-09-23,571.250000,586.250000,570.000000,585.000000,559.030457,1237600
2020-09-24,586.250000,586.250000,550.000000,556.250000,531.556702,1688000
2020-09-25,557.500000,565.000000,557.500000,563.750000,538.723877,4745600
2020-09-28,563.750000,570.000000,563.750000,570.000000,544.696350,141600
2020-09-29,570.000000,582.500000,570.000000,575.000000,549.474426,226400
2020-09-30,575.000000,606.250000,575.000000,597.500000,570.975525,549600
2020-10-01,600.000000,600.000000,597.500000,597.500000,570.975525,346400
2020-10-02,595.000000,596.250000,592.500000,595.000000,568.586548,865600
2020-10-05,595.000000,603.750000,593.750000,600.000000,573.364624,580000
2020-10-06,600.000000,603.750000,600.000000,602.500000,575.753601,783200
2020-10-07,602.500000,603.750000,601.250000,602.500000,575.753601,348800
2020-10-08,600.000000,610.000000,600.000000,608.750000,581.726135,270400
2020-10-09,608.750000,617.500000,606.250000,612.500000,585.309692,697600
2020-10-12,615.000000,617.500000,610.000000,616.250000,588.893250,248800
2020-10-13,616.250000,625.000000,616.250000,625.000000,597.254761,1475200
2020-10-14,618.750000,631.250000,618.750000,622.500000,594.865723,3188000
2020-10-15,622.500000,623.750000,622.500000,622.500000,594.865723,327200
2020-10-16,612.500000,621.250000,611.250000,611.250000,584.115173,166400
2020-10-19,616.250000,621.250000,611.250000,612.500000,585.309692,1886400
2020-10-20,613.750000,625.000000,613.750000,618.750000,591.282227,3100000
2020-10-21,617.500000,625.000000,617.500000,617.500000,590.087708,293600
2020-10-22,617.500000,617.500000,607.500000,612.500000,585.309692,3326400
2020-10-23,612.500000,623.750000,612.500000,623.750000,596.060242,168800
2020-10-26,625.000000,625.000000,620.000000,623.750000,596.060242,268000
2020-10-27,618.750000,628.125000,615.000000,625.000000,597.254761,6444000
2020-11-02,625.000000,625.000000,606.250000,613.750000,586.504150,2353600
2020-11-03,613.750000,628.125000,613.750000,625.000000,597.254761,13875200
2020-11-04,631.250000,631.250000,618.750000,623.750000,596.060242,2681600
2020-11-05,623.750000,625.000000,623.750000,625.000000,597.254761,3878400
2020-11-06,613.750000,617.500000,613.750000,617.500000,590.087708,16800
2020-11-09,618.750000,621.250000,618.750000,621.250000,593.671265,71200
2020-11-10,628.125000,631.250000,625.000000,625.000000,597.254761,1414400
2020-11-11,625.000000,628.125000,622.500000,623.750000,596.060242,6298400
2020-11-12,623.750000,625.000000,621.250000,623.750000,596.060242,111200
2020-11-13,620.000000,621.250000,613.750000,618.750000,591.282227,380800
2020-11-16,618.750000,618.750000,606.250000,606.250000,579.337158,631200
2020-11-17,606.250000,617.500000,603.750000,603.750000,576.948120,742400
2020-11-18,605.000000,617.500000,605.000000,611.250000,584.115173,202400
2020-11-19,623.750000,623.750000,610.000000,611.250000,584.115173,184800
2020-11-20,611.250000,620.000000,588.750000,610.000000,582.920654,1900000
2020-11-23,611.250000,618.750000,610.000000,610.000000,582.920654,408000
2020-11-24,618.750000,625.000000,610.000000,617.500000,590.087708,1175200
2020-11-25,618.750000,637.500000,618.750000,625.000000,597.254761,9417600
2020-11-26,634.375000,637.500000,625.000000,625.000000,597.254761,1141600
2020-11-27,625.000000,634.375000,625.000000,628.125000,600.241028,1180000
2020-11-30,625.000000,628.125000,623.750000,625.000000,597.254761,11080000
2020-12-01,631.250000,687.500000,625.000000,687.500000,656.980225,4816000
2020-12-02,690.625000,696.875000,675.000000,684.375000,653.994019,1904000
2020-12-03,684.375000,687.500000,671.875000,671.875000,642.048950,1172800
2020-12-04,650.000000,687.500000,646.875000,675.000000,645.035095,1392800
2020-12-07,678.125000,709.375000,671.875000,700.000000,668.925354,3560000
2020-12-08,706.250000,709.375000,675.000000,687.500000,656.980225,11430400
2020-12-10,700.000000,712.500000,693.750000,712.500000,680.870422,1631200
2020-12-11,715.625000,721.875000,706.250000,706.250000,674.897888,225600
2020-12-14,725.000000,731.250000,709.375000,721.875000,689.829224,1484800
2020-12-15,725.000000,734.375000,721.875000,725.000000,692.815552,765600
2020-12-16,731.250000,743.750000,696.875000,700.000000,668.925354,1331200
2020-12-17,709.375000,731.250000,675.000000,700.000000,668.925354,2816800
2020-12-18,700.000000,712.500000,675.000000,690.625000,659.966492,4361600
2020-12-21,690.625000,693.750000,675.000000,681.250000,651.007690,2411200
2020-12-22,693.750000,693.750000,659.375000,662.500000,633.090027,1929600
2020-12-23,662.500000,678.125000,650.000000,653.125000,624.131226,379200
2020-12-28,659.375000,675.000000,656.250000,665.625000,636.076294,235200
2020-12-29,675.000000,696.875000,675.000000,687.500000,656.980225,2235200
2020-12-30,696.875000,712.500000,678.125000,687.500000,656.980225,19369600
2021-01-04,681.250000,731.250000,665.625000,706.250000,674.897888,2128800
2021-01-05,709.375000,750.000000,709.375000,750.000000,716.705750,6357600
2021-01-06,750.000000,806.250000,725.000000,725.000000,692.815552,7911200
2021-01-07,721.875000,806.250000,721.875000,750.000000,716.705750,8734400
2021-01-08,750.000000,790.625000,750.000000,765.625000,731.637146,1851200
2021-01-11,771.875000,790.625000,740.625000,746.875000,713.719421,4165600
2021-01-12,750.000000,775.000000,740.625000,750.000000,716.705750,2140800
2021-01-13,756.250000,762.500000,737.500000,740.625000,707.746887,1407200
2021-01-14,740.625000,750.000000,737.500000,737.500000,704.760620,476000
2021-01-15,737.500000,737.500000,693.750000,700.000000,668.925354,2765600
2021-01-18,721.875000,725.000000,700.000000,706.250000,674.897888,1242400
2021-01-19,706.250000,718.750000,675.000000,675.000000,645.035095,920000
2021-01-20,675.000000,678.125000,668.750000,675.000000,645.035095,828000
2021-01-21,675.000000,700.000000,675.000000,678.125000,648.021423,774400
2021-01-22,684.375000,696.875000,637.500000,656.250000,627.117493,3171200
2021-01-25,656.250000,662.500000,631.250000,646.875000,618.158691,805600
2021-01-26,646.875000,646.875000,643.750000,643.750000,615.172424,801600
2021-01-27,650.000000,656.250000,610.000000,656.250000,627.117493,3521600
2021-01-28,656.250000,662.500000,650.000000,659.375000,630.103821,1254400
2021-01-29,659.375000,668.750000,650.000000,650.000000,621.144958,1459200
2021-02-01,650.000000,671.875000,650.000000,668.750000,639.062622,1397600
2021-02-02,668.750000,671.875000,659.375000,662.500000,633.090027,1131200
2021-02-03,662.500000,662.500000,656.250000,656.250000,627.117493,706400
2021-02-04,656.250000,659.375000,646.875000,656.250000,627.117493,1452000
2021-02-05,656.250000,656.250000,653.125000,656.250000,627.117493,1016800
2021-02-08,656.250000,668.750000,646.875000,656.250000,627.117493,17453600
2021-02-09,656.250000,656.250000,650.000000,656.250000,627.117493,8891200
2021-02-10,656.250000,656.250000,650.000000,656.250000,627.117493,898400
2021-02-11,656.250000,662.500000,631.250000,656.250000,627.117493,16087200
2021-02-15,659.375000,662.500000,634.375000,643.750000,615.172424,3070400
2021-02-16,643.750000,681.250000,637.500000,650.000000,621.144958,2805600
2021-02-17,662.500000,662.500000,643.750000,653.125000,624.131226,9511200
2021-02-18,650.000000,696.875000,650.000000,662.500000,633.090027,7453600
2021-02-19,675.000000,687.500000,662.500000,665.625000,636.076294,5421600
2021-02-22,665.625000,687.500000,662.500000,687.500000,656.980225,1807200
2021-02-23,681.250000,681.250000,662.500000,662.500000,633.090027,717600
2021-02-24,678.125000,678.125000,656.250000,665.625000,636.076294,1963200
2021-02-25,665.625000,678.125000,653.125000,665.625000,636.076294,3164000
2021-02-26,665.625000,671.875000,650.000000,668.750000,639.062622,1018400
2021-03-01,668.750000,684.375000,668.750000,678.125000,648.021423,939200
2021-03-02,678.125000,687.500000,675.000000,681.250000,651.007690,1581600
2021-03-03,687.500000,718.750000,668.750000,693.750000,662.952820,4480000
2021-03-04,706.250000,706.250000,675.000000,675.000000,645.035095,522400
2021-03-05,662.500000,687.500000,656.250000,687.500000,656.980225,3930400
2021-03-08,687.500000,687.500000,662.500000,671.875000,642.048950,1631200
2021-03-09,671.875000,687.500000,671.875000,687.500000,656.980225,1295200
2021-03-10,687.500000,687.500000,675.000000,681.250000,651.007690,3956000
2021-03-12,681.250000,681.250000,662.500000,665.625000,636.076294,1129600
2021-03-15,671.875000,675.000000,668.750000,675.000000,645.035095,163200
2021-03-16,675.000000,681.250000,662.500000,675.000000,645.035095,2849600
2021-03-17,675.000000,675.000000,668.750000,675.000000,645.035095,960000
2021-03-18,671.875000,675.000000,643.750000,643.750000,615.172424,9500800
2021-03-19,646.875000,656.250000,606.250000,606.250000,579.337158,66417600
2021-03-22,608.750000,615.000000,588.750000,613.750000,586.504150,18478400
2021-03-23,613.750000,618.750000,590.000000,596.250000,569.781067,18605600
2021-03-24,596.250000,597.500000,575.000000,575.000000,549.474426,4634400
2021-03-25,576.250000,595.000000,565.000000,593.750000,567.391968,2796000
2021-03-26,593.750000,601.250000,587.500000,600.000000,573.364624,1899200
2021-03-29,600.000000,612.500000,588.750000,611.250000,584.115173,3750400
2021-03-30,611.250000,615.000000,592.500000,600.000000,573.364624,4725600
2021-03-31,601.250000,618.750000,601.250000,607.500000,580.531616,8208000
2021-04-01,623.750000,684.375000,623.750000,681.250000,651.007690,9081600
2021-04-05,690.625000,737.500000,671.875000,675.000000,645.035095,25356000
2021-04-06,687.500000,737.500000,662.500000,681.250000,651.007690,22993600
2021-04-07,681.250000,762.500000,681.250000,725.000000,692.815552,21388000
2021-04-08,728.125000,771.875000,728.125000,743.750000,710.733215,14406400
2021-04-09,762.500000,875.000000,750.000000,853.125000,815.252747,12965600
2021-04-12,856.250000,887.500000,812.500000,862.500000,824.211609,10268000
2021-04-13,859.375000,875.000000,853.125000,859.375000,821.225342,5992800
2021-04-14,859.375000,862.500000,840.625000,843.750000,806.293945,3111200
2021-04-15,843.750000,843.750000,800.000000,834.375000,797.335083,2572800
2021-04-16,831.250000,862.500000,825.000000,862.500000,824.211609,818400
2021-04-19,862.500000,865.625000,815.625000,815.625000,779.417480,3635200
2021-04-20,812.500000,856.250000,806.250000,828.125000,791.362610,4103200
2021-04-21,828.125000,853.125000,806.250000,815.625000,779.417480,2135200
2021-04-22,812.500000,821.875000,806.250000,815.625000,779.417480,3014400
2021-04-23,834.375000,853.125000,809.375000,843.750000,806.293945,3326400
2021-04-26,853.125000,856.250000,837.500000,843.750000,806.293945,2567200
2021-04-27,843.750000,862.500000,843.750000,850.000000,812.266479,7717600
2021-04-28,875.000000,962.500000,859.375000,956.250000,913.799805,20309600
2021-04-29,953.125000,1040.625000,943.750000,1025.000000,979.497803,20164000
2021-04-30,1037.500000,1068.750000,1018.750000,1040.625000,994.429199,14090400
2021-05-03,1040.625000,1062.500000,1006.250000,1009.375000,964.566406,6208800
2021-05-04,1015.625000,1050.000000,1009.375000,1021.875000,976.511536,5844000
2021-05-05,1021.875000,1112.500000,1021.875000,1046.875000,1000.401733,6528800
2021-05-06,1050.000000,1075.000000,1037.500000,1043.750000,997.415527,4912000
2021-05-07,1043.750000,1050.000000,1012.500000,1037.500000,1008.226563,3196800
2021-05-10,1043.750000,1053.125000,1037.500000,1053.125000,1023.410767,3392800
2021-05-11,1053.125000,1053.125000,1025.000000,1031.250000,1002.152893,4577600
2021-05-17,1025.000000,1059.375000,1025.000000,1059.375000,1029.484253,4024000
2021-05-18,1059.375000,1075.000000,1040.625000,1050.000000,1020.373901,4424000
2021-05-19,1050.000000,1062.500000,1040.625000,1040.625000,1011.263367,3139200
2021-05-20,1043.750000,1059.375000,1040.625000,1046.875000,1017.337036,1496000
2021-05-21,1046.875000,1050.000000,1031.250000,1037.500000,1008.226563,5178400
2021-05-24,1043.750000,1090.625000,1037.500000,1062.500000,1032.521118,6512000
2021-05-25,1065.625000,1068.750000,1000.000000,1037.500000,1008.226563,7295200
2021-05-27,1021.875000,1056.250000,1021.875000,1053.125000,1023.410767,1053600
2021-05-28,1053.125000,1062.500000,1043.750000,1056.250000,1026.447510,1857600
2021-05-31,1056.250000,1059.375000,1037.500000,1043.750000,1014.300232,1701600
2021-06-02,1043.750000,1050.000000,1031.250000,1050.000000,1020.373901,7817600
2021-06-03,1050.000000,1056.250000,1037.500000,1037.500000,1008.226563,2403200
2021-06-04,1037.500000,1043.750000,1031.250000,1037.500000,1008.226563,8460000
2021-06-07,1037.500000,1050.000000,1034.375000,1050.000000,1020.373901,2154400
2021-06-08,1050.000000,1062.500000,1031.250000,1037.500000,1008.226563,3529600
2021-06-09,1034.375000,1050.000000,1034.375000,1037.500000,1008.226563,924800
2021-06-10,1037.500000,1050.000000,1034.375000,1037.500000,1008.226563,1098400
2021-06-11,1043.750000,1046.875000,1034.375000,1037.500000,1008.226563,877600
2021-06-14,1043.750000,1143.750000,1040.625000,1084.375000,1053.778931,3645600
2021-06-15,1087.500000,1100.000000,1025.000000,1037.500000,1008.226563,7508800
2021-06-16,1037.500000,1046.875000,1037.500000,1043.750000,1014.300232,458400
2021-06-17,1043.750000,1043.750000,1037.500000,1037.500000,1008.226563,1270400
2021-06-18,1037.500000,1040.625000,1034.375000,1037.500000,1008.226563,2387200
2021-06-21,1040.625000,1118.750000,1037.500000,1053.125000,1023.410767,5971200
2021-06-22,1068.750000,1068.750000,1037.500000,1040.625000,1011.263367,2124000
2021-06-23,1040.625000,1043.750000,1037.500000,1037.500000,1008.226563,1609600
2021-06-24,1037.500000,1068.750000,1037.500000,1068.750000,1038.594849,2256000
2021-06-25,1068.750000,1068.750000,1037.500000,1040.625000,1011.263367,1388000
2021-06-28,1040.625000,1046.875000,1037.500000,1046.875000,1017.337036,2232800
2021-06-29,1046.875000,1062.500000,1037.500000,1037.500000,1008.226563,2602400
2021-06-30,1043.750000,1046.875000,1037.500000,1043.750000,1014.300232,1078400
2021-07-01,1046.875000,1046.875000,1037.500000,1037.500000,1008.226563,2004800
2021-07-02,1037.500000,1087.500000,1037.500000,1040.625000,1011.263367,2320000
2021-07-05,1040.625000,1075.000000,1040.625000,1053.125000,1023.410767,3864000
2021-07-06,1056.250000,1209.375000,1056.250000,1125.000000,1093.257690,8859200
2021-07-07,1125.000000,1140.625000,1100.000000,1125.000000,1093.257690,4286400
2021-07-08,1125.000000,1125.000000,1112.500000,1125.000000,1093.257690,4916000
2021-07-09,1125.000000,1168.750000,1093.750000,1162.500000,1129.699585,3739200
2021-07-12,1168.750000,1393.750000,1159.375000,1340.625000,1302.798828,23219200
2021-07-13,1359.375000,1375.000000,1246.875000,1246.875000,1211.693970,10883200
2021-07-14,1215.625000,1321.875000,1215.625000,1250.000000,1214.730713,8218400
2021-07-15,1256.250000,1312.500000,1256.250000,1312.500000,1275.467285,4124800
2021-07-16,1325.000000,1359.375000,1309.375000,1312.500000,1275.467285,4249600
2021-07-19,1315.625000,1353.125000,1262.500000,1300.000000,1263.319946,4976800
2021-07-21,1300.000000,1350.000000,1275.000000,1315.625000,1278.504150,4060000
2021-07-22,1315.625000,1318.750000,1268.750000,1275.000000,1239.025391,3446400
2021-07-23,1268.750000,1306.250000,1215.625000,1228.125000,1193.473022,3868000
2021-07-26,1228.125000,1237.500000,1143.750000,1159.375000,1126.662842,7767200
2021-07-27,1162.500000,1212.500000,1106.250000,1209.375000,1175.252075,8180800
2021-07-28,1206.250000,1206.250000,1125.000000,1125.000000,1093.257690,4516800
2021-07-29,1125.000000,1165.625000,1046.875000,1046.875000,1017.337036,12773600
2021-07-30,1050.000000,1100.000000,1037.500000,1040.625000,1011.263367,10001600
2021-08-02,1040.625000,1084.375000,1040.625000,1075.000000,1044.668457,3324000
2021-08-03,1075.000000,1075.000000,1037.500000,1059.375000,1029.484253,5147200
2021-08-04,1046.875000,1071.875000,1043.750000,1068.750000,1038.594849,1873600
2021-08-05,1068.750000,1075.000000,1050.000000,1075.000000,1044.668457,2324800
2021-08-06,1075.000000,1106.250000,1065.625000,1087.500000,1056.815796,2025600
2021-08-09,1087.500000,1096.875000,1043.750000,1062.500000,1032.521118,2272000
2021-08-10,1062.500000,1062.500000,993.750000,1012.500000,983.931946,4430400
2021-08-12,1012.500000,1031.250000,1012.500000,1031.250000,1002.152893,1416000
2021-08-13,1018.750000,1031.250000,1015.625000,1025.000000,996.079224,2557600
2021-08-16,1025.000000,1046.875000,1015.625000,1034.375000,1005.189697,1159200
2021-08-18,1031.250000,1043.750000,1018.750000,1043.750000,1014.300232,2096800
2021-08-19,1043.750000,1043.750000,975.000000,993.750000,965.710938,5132000
2021-08-20,993.750000,993.750000,943.750000,981.250000,953.563660,2838400
2021-08-23,981.250000,1006.250000,981.250000,1003.125000,974.821472,1092800
2021-08-24,996.875000,1009.375000,987.500000,1009.375000,980.895081,396800
2021-08-25,1006.250000,1025.000000,1000.000000,1015.625000,986.968750,1421600
2021-08-26,1012.500000,1021.875000,1000.000000,1021.875000,993.042419,1831200
2021-08-27,1018.750000,1021.875000,1012.500000,1021.875000,993.042419,301600
2021-08-30,1025.000000,1025.000000,1006.250000,1006.250000,977.858276,244800
2021-08-31,1009.375000,1025.000000,1000.000000,1025.000000,996.079224,824800
2021-09-01,1025.000000,1025.000000,1000.000000,1000.000000,971.784607,410400
2021-09-02,1006.250000,1006.250000,987.500000,1000.000000,971.784607,652000
2021-09-03,1006.250000,1006.250000,990.625000,1003.125000,974.821472,572800
2021-09-06,1012.500000,1015.625000,1006.250000,1012.500000,983.931946,1432000
2021-09-07,1009.375000,1018.750000,1003.125000,1015.625000,986.968750,239200
2021-09-08,1021.875000,1037.500000,1009.375000,1025.000000,996.079224,1590400
2021-09-09,1009.375000,1021.875000,1003.125000,1021.875000,993.042419,398400
2021-09-10,1015.625000,1031.250000,1015.625000,1028.125000,999.116089,660000
2021-09-13,1028.125000,1128.125000,1028.125000,1100.000000,1068.963135,3885600
2021-09-14,1103.125000,1121.875000,1075.000000,1121.875000,1090.220825,2476800
2021-09-15,1112.500000,1121.875000,1078.125000,1078.125000,1047.705322,884000
2021-09-16,1100.000000,1100.000000,1068.750000,1084.375000,1053.778931,475200
2021-09-17,1093.750000,1096.875000,1075.000000,1075.000000,1044.668457,348800
2021-09-20,1075.000000,1115.625000,1075.000000,1109.375000,1078.073486,2325600
2021-09-21,1112.500000,1115.625000,1084.375000,1093.750000,1062.889404,1812000
2021-09-22,1087.500000,1112.500000,1078.125000,1084.375000,1053.778931,2938400
2021-09-23,1087.500000,1125.000000,1084.375000,1125.000000,1093.257690,1760000
2021-09-24,1125.000000,1187.500000,1109.375000,1184.375000,1150.957520,3684800
2021-09-27,1190.625000,1190.625000,1112.500000,1187.500000,1153.994141,4445600
2021-09-28,1187.500000,1215.625000,1134.375000,1140.625000,1108.441772,3284800
2021-09-29,1140.625000,1184.375000,1140.625000,1143.750000,1111.478638,1212000
2021-09-30,1143.750000,1225.000000,1143.750000,1225.000000,1190.436157,3123200
2021-10-01,1225.000000,1225.000000,1140.625000,1140.625000,1108.441772,1840000
2021-10-04,1150.000000,1181.250000,1150.000000,1171.875000,1138.810059,509600
2021-10-05,1175.000000,1187.500000,1112.500000,1125.000000,1093.257690,2892000
2021-10-06,1137.500000,1137.500000,1103.125000,1125.000000,1093.257690,1298400
2021-10-07,1125.000000,1125.000000,1084.375000,1087.500000,1056.815796,2438400
2021-10-08,1087.500000,1115.625000,1050.000000,1062.500000,1032.521118,3960000
2021-10-11,1062.500000,1112.500000,1031.250000,1075.000000,1044.668457,2920800
2021-10-12,1078.125000,1096.875000,1065.625000,1081.250000,1050.742065,1133600
2021-10-13,1087.500000,1187.500000,1081.250000,1125.000000,1093.257690,2817600
2021-10-14,1125.000000,1140.625000,1115.625000,1125.000000,1093.257690,2408800
2021-10-15,1125.000000,1125.000000,1093.750000,1100.000000,1068.963135,1628000
2021-10-18,1100.000000,1100.000000,1081.250000,1081.250000,1050.742065,1648800
2021-10-19,1081.250000,1087.500000,1062.500000,1075.000000,1044.668457,1342400
2021-10-21,1075.000000,1093.750000,1065.625000,1075.000000,1044.668457,1396800
2021-10-22,1081.250000,1090.625000,1065.625000,1081.250000,1050.742065,881600
2021-10-25,1081.250000,1093.750000,1062.500000,1075.000000,1044.668457,1691200
2021-10-26,1075.000000,1090.625000,1071.875000,1081.250000,1050.742065,5092000
2021-10-27,1084.375000,1087.500000,1071.875000,1075.000000,1044.668457,2207200
2021-10-28,1075.000000,1078.125000,1056.250000,1062.500000,1032.521118,1957600
2021-10-29,1087.500000,1087.500000,1065.625000,1075.000000,1044.668457,2812000
2021-11-01,1087.500000,1093.750000,1059.375000,1075.000000,1044.668457,5272000
2021-11-02,1078.125000,1081.250000,1059.375000,1062.500000,1032.521118,4796000
2021-11-03,1075.000000,1081.250000,1065.625000,1068.750000,1038.594849,9690400
2021-11-04,1068.750000,1087.500000,1059.375000,1062.500000,1032.521118,2522400
2021-11-05,1068.750000,1068.750000,1040.625000,1053.125000,1023.410767,2232800
2021-11-08,1053.125000,1053.125000,1012.500000,1031.250000,1002.152893,7329600
2021-11-09,1034.375000,1053.125000,1025.000000,1037.500000,1008.226563,8172000
2021-11-10,1043.750000,1059.375000,1043.750000,1050.000000,1020.373901,3494400
2021-11-11,1050.000000,1068.750000,1050.000000,1062.500000,1032.521118,3461600
2021-11-12,1075.000000,1112.500000,1062.500000,1075.000000,1044.668457,14300800
2021-11-15,1078.125000,1156.250000,1078.125000,1150.000000,1117.552368,7065600
2021-11-16,1150.000000,1187.500000,1125.000000,1137.500000,1105.405029,5872000
2021-11-17,1140.625000,1168.750000,1134.375000,1156.250000,1123.625977,8598400
2021-11-18,1153.125000,1171.875000,1128.125000,1140.625000,1108.441772,6323200
2021-11-19,1140.625000,1175.000000,1137.500000,1165.625000,1132.736450,7385600
2021-11-22,1165.625000,1184.375000,1146.875000,1153.125000,1120.589233,3297600
2021-11-23,1159.375000,1159.375000,1134.375000,1150.000000,1117.552368,4805600
2021-11-24,1150.000000,1178.125000,1131.250000,1150.000000,1117.552368,5512000
2021-11-25,1150.000000,1221.875000,1143.750000,1218.750000,1184.362427,9888000
2021-11-26,1231.250000,1378.125000,1215.625000,1356.250000,1317.982910,14401600
2021-11-29,1356.250000,1412.500000,1296.875000,1300.000000,1263.319946,14343200
2021-11-30,1300.000000,1315.625000,1212.500000,1212.500000,1178.288940,32969600
2021-12-01,1203.125000,1203.125000,1128.125000,1171.875000,1138.810059,7898400
2021-12-02,1181.250000,1203.125000,1112.500000,1118.750000,1087.184082,2773600
2021-12-03,1125.000000,1143.750000,1112.500000,1134.375000,1102.368164,1430400
2021-12-06,1134.375000,1143.750000,1081.250000,1106.250000,1075.036743,5665600
2021-12-07,1106.250000,1106.250000,1068.750000,1100.000000,1068.963135,2182400
2021-12-08,1100.000000,1100.000000,1050.000000,1056.250000,1026.447510,3265600
2021-12-09,1056.250000,1075.000000,1040.625000,1040.625000,1011.263367,2428000
2021-12-10,1037.500000,1059.375000,1031.250000,1040.625000,1011.263367,3740800
2021-12-13,1043.750000,1062.500000,1037.500000,1050.000000,1020.373901,2752800
2021-12-14,1053.125000,1059.375000,987.500000,1000.000000,971.784607,8506400
2021-12-15,1000.000000,1040.625000,1000.000000,1031.250000,1002.152893,6048000
2021-12-16,1031.250000,1112.500000,1018.750000,1100.000000,1068.963135,10640000
2021-12-17,1106.250000,1125.000000,1075.000000,1081.250000,1050.742065,2869600
2021-12-20,1081.250000,1081.250000,1040.625000,1053.125000,1023.410767,1134400
2021-12-21,1059.375000,1081.250000,1059.375000,1068.750000,1038.594849,1460800
2021-12-22,1075.000000,1075.000000,1050.000000,1053.125000,1023.410767,1408000
2021-12-23,1053.125000,1053.125000,1015.625000,1025.000000,996.079224,4431200
2021-12-24,1028.125000,1056.250000,1012.500000,1031.250000,1002.152893,830400
2021-12-27,1034.375000,1037.500000,1012.500000,1015.625000,986.968750,1269600
2021-12-28,1025.000000,1034.375000,1021.875000,1028.125000,999.116089,598400
2021-12-29,1031.250000,1065.625000,1028.125000,1043.750000,1014.300232,1811200
2021-12-30,1046.875000,1078.125000,1043.750000,1071.875000,1041.631714,8500000
2022-01-03,1096.875000,1096.875000,1065.625000,1078.125000,1047.705322,2144800
