Date,Open,High,Low,Close,Adj Close,Volume
2020-04-20,1090.000000,1090.000000,1010.000000,1010.000000,971.449768,50910800
2020-04-21,1020.000000,1020.000000,940.000000,945.000000,908.930725,38523200
2020-04-22,935.000000,960.000000,900.000000,950.000000,913.739868,43133500
2020-04-23,960.000000,965.000000,920.000000,920.000000,884.884949,26633800
2020-04-24,910.000000,920.000000,860.000000,865.000000,831.984192,41649700
2020-04-27,865.000000,885.000000,820.000000,835.000000,803.129272,40116600
2020-04-28,850.000000,890.000000,825.000000,875.000000,841.602539,72860200
2020-04-29,885.000000,910.000000,875.000000,875.000000,841.602539,46032800
2020-04-30,890.000000,975.000000,890.000000,950.000000,913.739868,96836900
2020-05-04,915.000000,920.000000,890.000000,895.000000,860.839172,46906400
2020-05-05,910.000000,945.000000,895.000000,940.000000,904.121582,34283900
2020-05-06,950.000000,965.000000,925.000000,935.000000,899.312378,36299800
2020-05-08,970.000000,970.000000,925.000000,935.000000,899.312378,27484500
2020-05-11,945.000000,1005.000000,940.000000,985.000000,947.403992,93382000
2020-05-12,985.000000,995.000000,935.000000,950.000000,913.739868,38080400
2020-05-13,945.000000,960.000000,910.000000,950.000000,913.739868,25347000
2020-05-14,945.000000,955.000000,905.000000,905.000000,870.457458,27975400
2020-05-15,910.000000,925.000000,890.000000,905.000000,870.457458,18131700
2020-05-18,910.000000,925.000000,900.000000,910.000000,875.266602,10977100
2020-05-19,925.000000,975.000000,925.000000,965.000000,928.167358,53733700
2020-05-20,960.000000,970.000000,935.000000,960.000000,923.358215,19385900
2020-05-26,970.000000,1010.000000,950.000000,1000.000000,961.831421,42685200
2020-05-27,1010.000000,1070.000000,980.000000,1065.000000,1024.350464,83550100
2020-05-28,1080.000000,1105.000000,1055.000000,1085.000000,1043.587158,59989900
2020-05-29,1085.000000,1090.000000,1055.000000,1085.000000,1043.587158,30332800
2020-06-02,1085.000000,1150.000000,1085.000000,1145.000000,1101.296997,36526000
2020-06-03,1150.000000,1200.000000,1115.000000,1190.000000,1144.579468,50145800
2020-06-04,1200.000000,1345.000000,1200.000000,1260.000000,1211.907593,86996900
2020-06-05,1250.000000,1325.000000,1220.000000,1305.000000,1255.190063,48382300
2020-06-08,1315.000000,1425.000000,1315.000000,1390.000000,1336.945679,68516000
2020-06-09,1425.000000,1465.000000,1360.000000,1375.000000,1322.518188,58238500
2020-06-10,1380.000000,1395.000000,1280.000000,1285.000000,1235.953369,55844900
2020-06-11,1290.000000,1310.000000,1215.000000,1230.000000,1183.052734,36778100
2020-06-12,1230.000000,1260.000000,1150.000000,1260.000000,1211.907593,69814500
2020-06-15,1270.000000,1310.000000,1240.000000,1250.000000,1202.289307,49643500
2020-06-16,1280.000000,1340.000000,1280.000000,1335.000000,1284.045044,41329600
2020-06-17,1340.000000,1355.000000,1290.000000,1330.000000,1330.000000,39381000
2020-06-18,1320.000000,1325.000000,1290.000000,1310.000000,1310.000000,22992100
2020-06-19,1320.000000,1325.000000,1260.000000,1265.000000,1265.000000,35772800
2020-06-22,1270.000000,1275.000000,1245.000000,1250.000000,1250.000000,23325500
2020-06-23,1250.000000,1270.000000,1230.000000,1240.000000,1240.000000,11111800
2020-06-24,1240.000000,1290.000000,1230.000000,1260.000000,1260.000000,30796600
2020-06-25,1260.000000,1260.000000,1210.000000,1215.000000,1215.000000,26850900
2020-06-26,1230.000000,1250.000000,1215.000000,1230.000000,1230.000000,26047900
2020-06-29,1230.000000,1240.000000,1190.000000,1195.000000,1195.000000,21686800
2020-06-30,1210.000000,1230.000000,1195.000000,1200.000000,1200.000000,22401300
2020-07-01,1205.000000,1210.000000,1150.000000,1165.000000,1165.000000,30184700
2020-07-02,1175.000000,1225.000000,1165.000000,1225.000000,1225.000000,88012400
2020-07-03,1235.000000,1260.000000,1205.000000,1205.000000,1205.000000,73364500
2020-07-06,1220.000000,1220.000000,1185.000000,1200.000000,1200.000000,59153100
2020-07-07,1210.000000,1220.000000,1175.000000,1185.000000,1185.000000,32001500
2020-07-08,1185.000000,1250.000000,1170.000000,1235.000000,1235.000000,61878800
2020-07-09,1235.000000,1290.000000,1225.000000,1270.000000,1270.000000,100782900
2020-07-10,1270.000000,1275.000000,1240.000000,1240.000000,1240.000000,35349900
2020-07-13,1260.000000,1275.000000,1240.000000,1270.000000,1270.000000,26868900
2020-07-14,1270.000000,1280.000000,1250.000000,1255.000000,1255.000000,16110200
2020-07-15,1270.000000,1300.000000,1260.000000,1260.000000,1260.000000,36662200
2020-07-16,1280.000000,1285.000000,1265.000000,1265.000000,1265.000000,19243400
2020-07-17,1285.000000,1290.000000,1250.000000,1250.000000,1250.000000,18321800
2020-07-20,1270.000000,1270.000000,1200.000000,1205.000000,1205.000000,30061800
2020-07-21,1205.000000,1235.000000,1205.000000,1220.000000,1220.000000,23554300
2020-07-22,1220.000000,1230.000000,1210.000000,1210.000000,1210.000000,14176700
2020-07-23,1210.000000,1265.000000,1210.000000,1255.000000,1255.000000,51899800
2020-07-24,1255.000000,1265.000000,1225.000000,1230.000000,1230.000000,21809800
2020-07-27,1215.000000,1245.000000,1210.000000,1210.000000,1210.000000,9769700
2020-07-28,1225.000000,1225.000000,1200.000000,1210.000000,1210.000000,6508700
2020-07-29,1210.000000,1235.000000,1200.000000,1205.000000,1205.000000,12971300
2020-07-30,1205.000000,1210.000000,1170.000000,1190.000000,1190.000000,20889700
2020-08-03,1200.000000,1200.000000,1110.000000,1110.000000,1110.000000,34809200
2020-08-04,1110.000000,1120.000000,1060.000000,1090.000000,1090.000000,35127700
2020-08-05,1090.000000,1130.000000,1070.000000,1120.000000,1120.000000,49010300
2020-08-06,1135.000000,1145.000000,1120.000000,1130.000000,1130.000000,17903700
2020-08-07,1130.000000,1135.000000,1100.000000,1100.000000,1100.000000,15020100
2020-08-10,1105.000000,1120.000000,1105.000000,1115.000000,1115.000000,7544200
2020-08-11,1120.000000,1180.000000,1115.000000,1180.000000,1180.000000,34396400
2020-08-12,1180.000000,1215.000000,1150.000000,1215.000000,1215.000000,42921900
2020-08-13,1225.000000,1225.000000,1190.000000,1190.000000,1190.000000,17487200
2020-08-14,1200.000000,1200.000000,1175.000000,1185.000000,1185.000000,9095900
2020-08-18,1195.000000,1290.000000,1190.000000,1285.000000,1285.000000,95699400
2020-08-19,1285.000000,1300.000000,1255.000000,1285.000000,1285.000000,36768800
2020-08-24,1295.000000,1330.000000,1265.000000,1315.000000,1315.000000,48613400
2020-08-25,1335.000000,1340.000000,1310.000000,1320.000000,1320.000000,22780000
2020-08-26,1320.000000,1330.000000,1275.000000,1285.000000,1285.000000,31291700
2020-08-27,1290.000000,1290.000000,1255.000000,1270.000000,1270.000000,26565500
2020-08-28,1270.000000,1300.000000,1265.000000,1295.000000,1295.000000,18892100
2020-08-31,1300.000000,1305.000000,1220.000000,1240.000000,1240.000000,28789500
2020-09-01,1245.000000,1255.000000,1225.000000,1250.000000,1250.000000,10942700
2020-09-02,1270.000000,1280.000000,1245.000000,1250.000000,1250.000000,19888800
2020-09-03,1250.000000,1260.000000,1205.000000,1225.000000,1225.000000,14841700
2020-09-04,1220.000000,1220.000000,1170.000000,1220.000000,1220.000000,16259300
2020-09-07,1220.000000,1260.000000,1205.000000,1250.000000,1250.000000,16259200
2020-09-08,1255.000000,1265.000000,1220.000000,1225.000000,1225.000000,21072500
2020-09-09,1210.000000,1210.000000,1180.000000,1195.000000,1195.000000,14887600
2020-09-10,1115.000000,1120.000000,1115.000000,1115.000000,1115.000000,21280300
2020-09-11,1060.000000,1140.000000,1040.000000,1130.000000,1130.000000,23150000
2020-09-14,1250.000000,1250.000000,1170.000000,1205.000000,1205.000000,21987000
2020-09-15,1205.000000,1210.000000,1160.000000,1195.000000,1195.000000,11257400
2020-09-16,1170.000000,1185.000000,1140.000000,1150.000000,1150.000000,28457700
2020-09-17,1150.000000,1160.000000,1115.000000,1145.000000,1145.000000,11263300
2020-09-18,1145.000000,1160.000000,1135.000000,1140.000000,1140.000000,5673400
2020-09-21,1150.000000,1170.000000,1125.000000,1130.000000,1130.000000,13975900
2020-09-22,1115.000000,1120.000000,1085.000000,1105.000000,1105.000000,11611700
2020-09-23,1105.000000,1125.000000,1060.000000,1085.000000,1085.000000,13522300
2020-09-24,1075.000000,1075.000000,1045.000000,1060.000000,1060.000000,10905100
2020-09-25,1065.000000,1115.000000,1065.000000,1115.000000,1115.000000,13040800
2020-09-28,1120.000000,1135.000000,1085.000000,1130.000000,1130.000000,9688400
2020-09-29,1140.000000,1145.000000,1100.000000,1115.000000,1115.000000,5329400
2020-09-30,1100.000000,1110.000000,1080.000000,1095.000000,1095.000000,6162400
2020-10-01,1110.000000,1120.000000,1095.000000,1120.000000,1120.000000,5446600
2020-10-02,1120.000000,1120.000000,1065.000000,1075.000000,1075.000000,10956500
2020-10-05,1090.000000,1095.000000,1080.000000,1090.000000,1090.000000,4437400
2020-10-06,1120.000000,1190.000000,1105.000000,1175.000000,1175.000000,35593600
2020-10-07,1165.000000,1180.000000,1145.000000,1160.000000,1160.000000,13171100
2020-10-08,1170.000000,1175.000000,1150.000000,1160.000000,1160.000000,8699200
2020-10-09,1160.000000,1215.000000,1160.000000,1215.000000,1215.000000,27027700
2020-10-12,1230.000000,1245.000000,1215.000000,1215.000000,1215.000000,28359000
2020-10-13,1215.000000,1255.000000,1190.000000,1245.000000,1245.000000,23674100
2020-10-14,1245.000000,1265.000000,1235.000000,1255.000000,1255.000000,14629600
2020-10-15,1255.000000,1255.000000,1220.000000,1230.000000,1230.000000,9532200
2020-10-16,1225.000000,1250.000000,1210.000000,1220.000000,1220.000000,11103900
2020-10-19,1230.000000,1255.000000,1225.000000,1250.000000,1250.000000,13355200
2020-10-20,1250.000000,1250.000000,1210.000000,1215.000000,1215.000000,8497000
2020-10-21,1215.000000,1270.000000,1205.000000,1225.000000,1225.000000,28447000
2020-10-22,1215.000000,1240.000000,1180.000000,1180.000000,1180.000000,14560800
2020-10-23,1200.000000,1210.000000,1180.000000,1190.000000,1190.000000,13053500
2020-10-26,1190.000000,1230.000000,1190.000000,1215.000000,1215.000000,12949500
2020-10-27,1200.000000,1215.000000,1190.000000,1205.000000,1205.000000,11319900
2020-11-02,1170.000000,1185.000000,1150.000000,1160.000000,1160.000000,14009200
2020-11-03,1180.000000,1210.000000,1170.000000,1205.000000,1205.000000,9526400
2020-11-04,1210.000000,1225.000000,1150.000000,1165.000000,1165.000000,12111900
2020-11-05,1200.000000,1235.000000,1185.000000,1235.000000,1235.000000,18586700
2020-11-06,1245.000000,1255.000000,1225.000000,1240.000000,1240.000000,21583600
2020-11-09,1260.000000,1280.000000,1245.000000,1255.000000,1255.000000,20566300
2020-11-10,1290.000000,1405.000000,1270.000000,1385.000000,1385.000000,98673600
2020-11-11,1385.000000,1450.000000,1360.000000,1390.000000,1390.000000,99346500
2020-11-12,1400.000000,1405.000000,1370.000000,1375.000000,1375.000000,25186000
2020-11-13,1375.000000,1400.000000,1365.000000,1395.000000,1395.000000,19554400
2020-11-16,1420.000000,1485.000000,1400.000000,1470.000000,1470.000000,123403100
2020-11-17,1490.000000,1550.000000,1460.000000,1465.000000,1465.000000,130072800
2020-11-18,1455.000000,1490.000000,1435.000000,1460.000000,1460.000000,25487700
2020-11-19,1460.000000,1480.000000,1455.000000,1470.000000,1470.000000,40052300
2020-11-20,1475.000000,1490.000000,1420.000000,1425.000000,1425.000000,44784600
2020-11-23,1430.000000,1470.000000,1430.000000,1470.000000,1470.000000,34260700
2020-11-24,1495.000000,1545.000000,1460.000000,1505.000000,1505.000000,72025900
2020-11-25,1525.000000,1570.000000,1505.000000,1565.000000,1565.000000,84981100
2020-11-26,1570.000000,1600.000000,1550.000000,1585.000000,1585.000000,35484800
2020-11-27,1600.000000,1705.000000,1580.000000,1695.000000,1695.000000,54926200
2020-11-30,1700.000000,1750.000000,1580.000000,1620.000000,1620.000000,74947100
2020-12-01,1690.000000,1710.000000,1585.000000,1675.000000,1675.000000,54986200
2020-12-02,1695.000000,1890.000000,1680.000000,1855.000000,1855.000000,77017300
2020-12-03,1885.000000,1950.000000,1855.000000,1875.000000,1875.000000,75243400
2020-12-04,1855.000000,1910.000000,1790.000000,1825.000000,1825.000000,55890000
2020-12-07,1880.000000,1900.000000,1840.000000,1855.000000,1855.000000,40392400
2020-12-08,1855.000000,1855.000000,1770.000000,1790.000000,1790.000000,51837900
2020-12-10,1790.000000,1820.000000,1755.000000,1770.000000,1770.000000,35552500
2020-12-11,1780.000000,1820.000000,1750.000000,1785.000000,1785.000000,31777700
2020-12-14,1800.000000,1835.000000,1785.000000,1820.000000,1820.000000,37683600
2020-12-15,1825.000000,1830.000000,1785.000000,1810.000000,1810.000000,21413600
2020-12-16,1825.000000,1840.000000,1800.000000,1805.000000,1805.000000,37094900
2020-12-17,1825.000000,2100.000000,1825.000000,1945.000000,1945.000000,264342200
2020-12-18,1960.000000,2060.000000,1950.000000,1980.000000,1980.000000,151848600
2020-12-21,2070.000000,2200.000000,2060.000000,2080.000000,2080.000000,115657600
2020-12-22,2080.000000,2080.000000,1935.000000,1935.000000,1935.000000,92063000
2020-12-23,1950.000000,2000.000000,1805.000000,1980.000000,1980.000000,89733700
2020-12-28,2000.000000,2060.000000,1980.000000,2010.000000,2010.000000,78864600
2020-12-29,2050.000000,2080.000000,1995.000000,2020.000000,2020.000000,76351400
2020-12-30,2050.000000,2090.000000,1980.000000,1985.000000,1985.000000,80253200
2021-01-04,2000.000000,2040.000000,1940.000000,2040.000000,2040.000000,33754500
2021-01-05,2040.000000,2080.000000,2010.000000,2050.000000,2050.000000,36057800
2021-01-06,2080.000000,2120.000000,1950.000000,2080.000000,2080.000000,66460900
2021-01-07,2100.000000,2170.000000,2080.000000,2150.000000,2150.000000,83553200
2021-01-08,2160.000000,2270.000000,2150.000000,2220.000000,2220.000000,102336100
2021-01-11,2220.000000,2260.000000,2170.000000,2170.000000,2170.000000,49139300
2021-01-12,2200.000000,2210.000000,2090.000000,2150.000000,2150.000000,35843200
2021-01-13,2180.000000,2230.000000,2140.000000,2160.000000,2160.000000,52259200
2021-01-14,2200.000000,2220.000000,2120.000000,2130.000000,2130.000000,43009000
2021-01-15,2160.000000,2380.000000,2100.000000,2360.000000,2360.000000,176100300
2021-01-18,2410.000000,2450.000000,2220.000000,2250.000000,2250.000000,234257600
2021-01-19,2250.000000,2270.000000,2100.000000,2100.000000,2100.000000,130799800
2021-01-20,1970.000000,2140.000000,1965.000000,2140.000000,2140.000000,94499000
2021-01-21,2200.000000,2220.000000,2070.000000,2100.000000,2100.000000,62000300
2021-01-22,2090.000000,2100.000000,1955.000000,1960.000000,1960.000000,90788100
2021-01-25,1920.000000,1980.000000,1825.000000,1835.000000,1835.000000,100879600
2021-01-26,1835.000000,1945.000000,1710.000000,1715.000000,1715.000000,110745700
2021-01-27,1715.000000,1965.000000,1605.000000,1965.000000,1965.000000,222274500
2021-01-28,1910.000000,1975.000000,1830.000000,1830.000000,1830.000000,95256900
2021-01-29,1860.000000,1935.000000,1705.000000,1800.000000,1800.000000,109658800
2021-02-01,1780.000000,2030.000000,1695.000000,2000.000000,2000.000000,135841600
2021-02-02,2050.000000,2070.000000,1870.000000,1905.000000,1905.000000,105361200
2021-02-03,1930.000000,2030.000000,1900.000000,1965.000000,1965.000000,82126800
2021-02-04,1960.000000,2000.000000,1885.000000,1895.000000,1895.000000,51300700
2021-02-05,1905.000000,1955.000000,1855.000000,1935.000000,1935.000000,41503100
2021-02-08,1950.000000,2030.000000,1935.000000,2030.000000,2030.000000,96475800
2021-02-09,2050.000000,2070.000000,1950.000000,1950.000000,1950.000000,64036400
2021-02-10,1955.000000,2000.000000,1900.000000,1990.000000,1990.000000,44688700
2021-02-11,2000.000000,2010.000000,1965.000000,1975.000000,1975.000000,24745500
2021-02-15,1985.000000,2050.000000,1965.000000,2010.000000,2010.000000,50265300
2021-02-16,2030.000000,2060.000000,1985.000000,2000.000000,2000.000000,51826700
2021-02-17,2000.000000,2000.000000,1875.000000,1885.000000,1885.000000,59571500
2021-02-18,1880.000000,1910.000000,1840.000000,1850.000000,1850.000000,29969300
2021-02-19,1850.000000,1855.000000,1780.000000,1800.000000,1800.000000,51504300
2021-02-22,1825.000000,1850.000000,1800.000000,1805.000000,1805.000000,40742300
2021-02-23,1815.000000,1835.000000,1810.000000,1825.000000,1825.000000,19581300
2021-02-24,1830.000000,1845.000000,1770.000000,1795.000000,1795.000000,27049900
2021-02-25,1810.000000,1845.000000,1800.000000,1815.000000,1815.000000,20278000
2021-02-26,1760.000000,1800.000000,1715.000000,1740.000000,1740.000000,44011800
2021-03-01,1775.000000,1875.000000,1745.000000,1855.000000,1855.000000,66130400
2021-03-02,1875.000000,1890.000000,1825.000000,1825.000000,1825.000000,27909300
2021-03-03,1830.000000,1845.000000,1780.000000,1785.000000,1785.000000,15841100
2021-03-04,1730.000000,1780.000000,1705.000000,1745.000000,1745.000000,42845300
2021-03-05,1720.000000,1755.000000,1710.000000,1725.000000,1725.000000,18190000
2021-03-08,1760.000000,1770.000000,1705.000000,1715.000000,1715.000000,19074500
2021-03-09,1720.000000,1760.000000,1700.000000,1710.000000,1710.000000,23711400
2021-03-10,1710.000000,1725.000000,1630.000000,1650.000000,1650.000000,43252000
2021-03-12,1650.000000,1705.000000,1630.000000,1640.000000,1640.000000,65957800
2021-03-15,1650.000000,1695.000000,1645.000000,1675.000000,1675.000000,31643500
2021-03-16,1685.000000,1710.000000,1660.000000,1675.000000,1675.000000,26519800
2021-03-17,1700.000000,1750.000000,1690.000000,1735.000000,1735.000000,55361600
2021-03-18,1750.000000,1760.000000,1715.000000,1715.000000,1715.000000,25693500
2021-03-19,1705.000000,1710.000000,1660.000000,1665.000000,1665.000000,31422000
2021-03-22,1665.000000,1685.000000,1655.000000,1655.000000,1655.000000,11493100
2021-03-23,1655.000000,1670.000000,1610.000000,1615.000000,1615.000000,22494100
2021-03-24,1615.000000,1660.000000,1585.000000,1590.000000,1590.000000,28534900
2021-03-25,1590.000000,1625.000000,1560.000000,1590.000000,1590.000000,30946900
2021-03-26,1605.000000,1620.000000,1580.000000,1615.000000,1615.000000,20442400
2021-03-29,1630.000000,1640.000000,1555.000000,1580.000000,1580.000000,26414700
2021-03-30,1570.000000,1585.000000,1505.000000,1540.000000,1540.000000,32911300
2021-03-31,1540.000000,1585.000000,1505.000000,1535.000000,1535.000000,38984000
2021-04-01,1535.000000,1570.000000,1505.000000,1535.000000,1535.000000,21858000
2021-04-05,1540.000000,1545.000000,1430.000000,1430.000000,1430.000000,42677900
2021-04-06,1400.000000,1480.000000,1345.000000,1475.000000,1475.000000,85323900
2021-04-07,1480.000000,1485.000000,1400.000000,1460.000000,1460.000000,39624800
2021-04-08,1465.000000,1490.000000,1435.000000,1480.000000,1480.000000,21063500
2021-04-09,1485.000000,1530.000000,1465.000000,1470.000000,1470.000000,28178500
2021-04-12,1480.000000,1485.000000,1370.000000,1370.000000,1370.000000,26677600
2021-04-13,1380.000000,1420.000000,1335.000000,1370.000000,1370.000000,31917200
2021-04-14,1385.000000,1455.000000,1385.000000,1430.000000,1430.000000,18132400
2021-04-15,1430.000000,1460.000000,1400.000000,1405.000000,1405.000000,10779900
2021-04-16,1410.000000,1425.000000,1390.000000,1390.000000,1390.000000,12352400
2021-04-19,1390.000000,1445.000000,1370.000000,1405.000000,1405.000000,68592000
2021-04-20,1405.000000,1410.000000,1370.000000,1405.000000,1405.000000,25907500
2021-04-21,1395.000000,1430.000000,1380.000000,1425.000000,1425.000000,19080300
2021-04-22,1440.000000,1440.000000,1395.000000,1405.000000,1405.000000,12858400
2021-04-23,1405.000000,1415.000000,1395.000000,1410.000000,1410.000000,8890100
2021-04-26,1415.000000,1460.000000,1415.000000,1435.000000,1435.000000,28937300
2021-04-27,1435.000000,1445.000000,1405.000000,1440.000000,1440.000000,13345300
2021-04-28,1440.000000,1455.000000,1425.000000,1440.000000,1440.000000,7730300
2021-04-29,1450.000000,1480.000000,1435.000000,1460.000000,1460.000000,17558000
2021-04-30,1465.000000,1470.000000,1440.000000,1440.000000,1440.000000,9140800
2021-05-03,1450.000000,1455.000000,1415.000000,1440.000000,1440.000000,16644200
2021-05-04,1440.000000,1485.000000,1415.000000,1470.000000,1470.000000,17429800
2021-05-05,1470.000000,1480.000000,1440.000000,1445.000000,1445.000000,9925200
2021-05-06,1445.000000,1490.000000,1445.000000,1485.000000,1485.000000,14854000
2021-05-07,1485.000000,1495.000000,1440.000000,1440.000000,1440.000000,9332400
2021-05-10,1440.000000,1480.000000,1430.000000,1465.000000,1465.000000,9302100
2021-05-11,1450.000000,1460.000000,1435.000000,1445.000000,1445.000000,4352700
2021-05-17,1445.000000,1450.000000,1345.000000,1350.000000,1350.000000,17798500
2021-05-18,1360.000000,1380.000000,1335.000000,1365.000000,1365.000000,8670600
2021-05-19,1365.000000,1370.000000,1290.000000,1315.000000,1315.000000,16065300
2021-05-20,1335.000000,1335.000000,1275.000000,1290.000000,1290.000000,11487500
2021-05-21,1295.000000,1305.000000,1210.000000,1235.000000,1235.000000,32558200
2021-05-24,1240.000000,1265.000000,1215.000000,1230.000000,1230.000000,25593100
2021-05-25,1230.000000,1275.000000,1215.000000,1230.000000,1230.000000,34675800
2021-05-27,1235.000000,1265.000000,1225.000000,1225.000000,1225.000000,18646700
2021-05-28,1230.000000,1240.000000,1200.000000,1205.000000,1205.000000,14172200
2021-05-31,1225.000000,1260.000000,1210.000000,1250.000000,1250.000000,16068300
2021-06-02,1275.000000,1365.000000,1270.000000,1345.000000,1345.000000,44126800
2021-06-03,1335.000000,1350.000000,1315.000000,1315.000000,1315.000000,15026400
2021-06-04,1315.000000,1335.000000,1300.000000,1310.000000,1310.000000,8576100
2021-06-07,1310.000000,1345.000000,1290.000000,1305.000000,1305.000000,11054300
2021-06-08,1310.000000,1320.000000,1270.000000,1275.000000,1275.000000,10265700
2021-06-09,1275.000000,1285.000000,1255.000000,1265.000000,1265.000000,6618800
2021-06-10,1255.000000,1315.000000,1255.000000,1295.000000,1295.000000,10718000
2021-06-11,1300.000000,1350.000000,1290.000000,1345.000000,1345.000000,23315000
2021-06-14,1345.000000,1345.000000,1290.000000,1290.000000,1290.000000,11202300
2021-06-15,1300.000000,1300.000000,1225.000000,1240.000000,1240.000000,16656100
2021-06-16,1240.000000,1240.000000,1205.000000,1225.000000,1225.000000,12160300
2021-06-17,1220.000000,1230.000000,1200.000000,1205.000000,1205.000000,8959500
2021-06-18,1210.000000,1215.000000,1125.000000,1125.000000,1125.000000,44248700
2021-06-21,1080.000000,1120.000000,1060.000000,1100.000000,1100.000000,30536100
2021-06-22,1125.000000,1135.000000,1085.000000,1095.000000,1095.000000,28720400
2021-06-23,1110.000000,1115.000000,1045.000000,1055.000000,1055.000000,29459500
2021-06-24,1045.000000,1065.000000,1010.000000,1015.000000,1015.000000,30757200
2021-06-25,1020.000000,1040.000000,990.000000,995.000000,995.000000,42790600
2021-06-28,1005.000000,1020.000000,955.000000,955.000000,955.000000,46161900
2021-06-29,955.000000,1050.000000,955.000000,980.000000,980.000000,80346500
2021-06-30,985.000000,1005.000000,965.000000,990.000000,990.000000,30332800
2021-07-01,990.000000,1030.000000,985.000000,995.000000,995.000000,32340600
2021-07-02,1000.000000,1040.000000,1000.000000,1020.000000,1020.000000,23454900
2021-07-05,1020.000000,1025.000000,970.000000,975.000000,975.000000,31984100
2021-07-06,975.000000,990.000000,970.000000,980.000000,980.000000,25119800
2021-07-07,975.000000,1020.000000,975.000000,1005.000000,1005.000000,26099500
2021-07-08,1005.000000,1015.000000,975.000000,980.000000,980.000000,21498300
2021-07-09,980.000000,1005.000000,975.000000,990.000000,990.000000,22342300
2021-07-12,985.000000,1035.000000,980.000000,1000.000000,1000.000000,26363300
2021-07-13,1010.000000,1010.000000,980.000000,980.000000,980.000000,13671700
2021-07-14,980.000000,1020.000000,960.000000,980.000000,980.000000,29445300
2021-07-15,980.000000,995.000000,965.000000,975.000000,975.000000,18147200
2021-07-16,985.000000,990.000000,970.000000,980.000000,980.000000,16369700
2021-07-19,980.000000,990.000000,975.000000,985.000000,985.000000,6515200
2021-07-21,990.000000,1115.000000,990.000000,1100.000000,1100.000000,104600900
2021-07-22,1110.000000,1145.000000,1085.000000,1095.000000,1095.000000,61841000
2021-07-23,1095.000000,1110.000000,1030.000000,1035.000000,1035.000000,87543100
2021-07-26,1035.000000,1050.000000,990.000000,995.000000,995.000000,51044400
2021-07-27,1005.000000,1025.000000,980.000000,985.000000,985.000000,53698900
2021-07-28,990.000000,1000.000000,950.000000,955.000000,955.000000,44588100
2021-07-29,955.000000,970.000000,955.000000,970.000000,970.000000,18866700
2021-07-30,970.000000,980.000000,920.000000,920.000000,920.000000,55980300
2021-08-02,925.000000,970.000000,915.000000,945.000000,945.000000,53354500
2021-08-03,950.000000,965.000000,940.000000,945.000000,945.000000,45176300
2021-08-04,950.000000,955.000000,935.000000,945.000000,945.000000,33962300
2021-08-05,950.000000,970.000000,930.000000,940.000000,940.000000,63394500
2021-08-06,945.000000,950.000000,920.000000,925.000000,925.000000,47455700
2021-08-09,935.000000,935.000000,900.000000,910.000000,910.000000,40669100
2021-08-10,910.000000,915.000000,880.000000,895.000000,895.000000,31708300
2021-08-12,900.000000,930.000000,890.000000,905.000000,905.000000,57065100
2021-08-13,915.000000,920.000000,885.000000,885.000000,885.000000,40117900
2021-08-16,890.000000,910.000000,885.000000,910.000000,910.000000,33374600
2021-08-18,910.000000,915.000000,870.000000,885.000000,885.000000,56843900
2021-08-19,885.000000,890.000000,860.000000,860.000000,860.000000,30880200
2021-08-20,860.000000,870.000000,850.000000,850.000000,850.000000,28258900
2021-08-23,860.000000,925.000000,860.000000,915.000000,915.000000,59169200
2021-08-24,925.000000,940.000000,895.000000,900.000000,900.000000,36215400
2021-08-25,915.000000,970.000000,910.000000,940.000000,940.000000,86688800
2021-08-26,940.000000,945.000000,915.000000,920.000000,920.000000,30685700
2021-08-27,930.000000,940.000000,905.000000,915.000000,915.000000,15942500
2021-08-30,925.000000,965.000000,920.000000,950.000000,950.000000,54169700
2021-08-31,950.000000,955.000000,935.000000,940.000000,940.000000,28815600
2021-09-01,940.000000,955.000000,940.000000,945.000000,945.000000,19460700
2021-09-02,950.000000,955.000000,915.000000,920.000000,920.000000,27383700
2021-09-03,925.000000,950.000000,920.000000,950.000000,950.000000,27877400
2021-09-06,950.000000,1080.000000,950.000000,1075.000000,1075.000000,204117700
2021-09-07,1080.000000,1115.000000,1035.000000,1065.000000,1065.000000,150276800
2021-09-08,1065.000000,1105.000000,1050.000000,1065.000000,1065.000000,77268600
2021-09-09,1065.000000,1085.000000,1000.000000,1025.000000,1025.000000,74958200
2021-09-10,1035.000000,1050.000000,1015.000000,1020.000000,1020.000000,57275700
2021-09-13,1020.000000,1035.000000,1005.000000,1020.000000,1020.000000,29907100
2021-09-14,1030.000000,1075.000000,1020.000000,1035.000000,1035.000000,67644400
2021-09-15,1030.000000,1110.000000,1020.000000,1110.000000,1110.000000,128503200
2021-09-16,1120.000000,1130.000000,1075.000000,1080.000000,1080.000000,82477600
2021-09-17,1080.000000,1140.000000,1075.000000,1095.000000,1095.000000,94826600
2021-09-20,1090.000000,1105.000000,1065.000000,1065.000000,1065.000000,44845400
2021-09-21,1060.000000,1105.000000,1035.000000,1095.000000,1095.000000,50861600
2021-09-22,1095.000000,1110.000000,1085.000000,1095.000000,1095.000000,30379200
2021-09-23,1110.000000,1180.000000,1105.000000,1160.000000,1160.000000,116616400
2021-09-24,1170.000000,1175.000000,1145.000000,1160.000000,1160.000000,67525700
2021-09-27,1165.000000,1195.000000,1155.000000,1190.000000,1190.000000,52474200
2021-09-28,1190.000000,1200.000000,1175.000000,1175.000000,1175.000000,26784900
