Date,Open,High,Low,Close,Adj Close,Volume
2020-04-20,935.000000,950.000000,905.000000,915.000000,811.032471,21439400
2020-04-21,905.000000,920.000000,860.000000,865.000000,766.713745,39459900
2020-04-22,865.000000,925.000000,830.000000,900.000000,797.736816,34162900
2020-04-23,925.000000,970.000000,910.000000,930.000000,824.328064,53389000
2020-04-24,935.000000,940.000000,875.000000,895.000000,793.304993,25869800
2020-04-27,905.000000,945.000000,890.000000,920.000000,815.464355,27058100
2020-04-28,925.000000,935.000000,905.000000,925.000000,819.896240,28953600
2020-04-29,930.000000,955.000000,915.000000,935.000000,828.759949,22848100
2020-04-30,940.000000,1000.000000,940.000000,975.000000,864.214905,59939000
2020-05-04,940.000000,955.000000,920.000000,930.000000,824.328064,21546900
2020-05-05,945.000000,950.000000,925.000000,940.000000,833.191772,13515800
2020-05-06,945.000000,950.000000,900.000000,915.000000,811.032471,31631500
2020-05-08,920.000000,930.000000,910.000000,920.000000,815.464355,37803200
2020-05-11,930.000000,940.000000,920.000000,925.000000,819.896240,19989100
2020-05-12,925.000000,940.000000,900.000000,900.000000,797.736816,46612300
2020-05-13,890.000000,905.000000,875.000000,890.000000,788.873108,12585200
2020-05-14,890.000000,910.000000,875.000000,890.000000,788.873108,21045200
2020-05-15,895.000000,915.000000,885.000000,890.000000,788.873108,36777400
2020-05-18,895.000000,910.000000,890.000000,900.000000,797.736816,26784400
2020-05-19,910.000000,920.000000,895.000000,900.000000,797.736816,30657200
2020-05-20,895.000000,905.000000,890.000000,895.000000,793.304993,11824900
2020-05-26,900.000000,905.000000,880.000000,895.000000,793.304993,28029500
2020-05-27,900.000000,905.000000,890.000000,895.000000,793.304993,25795200
2020-05-28,895.000000,950.000000,895.000000,920.000000,815.464355,113647300
2020-05-29,920.000000,920.000000,900.000000,900.000000,797.736816,60298000
2020-06-02,905.000000,980.000000,900.000000,980.000000,868.646729,136864800
2020-06-03,1000.000000,1225.000000,1000.000000,1165.000000,1032.626099,315554300
2020-06-04,1160.000000,1220.000000,1125.000000,1160.000000,1028.194092,98094400
2020-06-05,1160.000000,1245.000000,1125.000000,1245.000000,1103.535889,75850300
2020-06-08,1280.000000,1345.000000,1230.000000,1270.000000,1125.695313,89632500
2020-06-09,1270.000000,1300.000000,1220.000000,1220.000000,1081.376709,59279800
2020-06-10,1220.000000,1225.000000,1135.000000,1145.000000,1014.898499,41095800
2020-06-11,1145.000000,1230.000000,1075.000000,1160.000000,1028.194092,72989200
2020-06-12,1130.000000,1225.000000,1095.000000,1225.000000,1085.808594,47995600
2020-06-15,1225.000000,1270.000000,1175.000000,1185.000000,1050.353516,45580100
2020-06-16,1185.000000,1290.000000,1185.000000,1285.000000,1138.990845,44742500
2020-06-17,1285.000000,1300.000000,1250.000000,1280.000000,1134.558960,30544000
2020-06-18,1270.000000,1310.000000,1255.000000,1270.000000,1125.695313,41830300
2020-06-19,1290.000000,1305.000000,1270.000000,1275.000000,1130.127075,23901900
2020-06-22,1280.000000,1295.000000,1220.000000,1230.000000,1090.240356,21660800
2020-06-23,1205.000000,1230.000000,1195.000000,1220.000000,1081.376709,17498100
2020-06-24,1220.000000,1245.000000,1210.000000,1225.000000,1085.808594,18184300
2020-06-25,1200.000000,1215.000000,1180.000000,1185.000000,1050.353516,17487900
2020-06-26,1185.000000,1220.000000,1185.000000,1200.000000,1063.649048,21014000
2020-06-29,1200.000000,1200.000000,1175.000000,1185.000000,1068.156128,8768000
2020-06-30,1200.000000,1240.000000,1180.000000,1185.000000,1068.156128,37816900
2020-07-01,1185.000000,1205.000000,1155.000000,1160.000000,1045.621094,29234900
2020-07-02,1160.000000,1175.000000,1140.000000,1150.000000,1036.607178,22885700
2020-07-03,1150.000000,1260.000000,1150.000000,1175.000000,1059.142212,103573400
2020-07-06,1175.000000,1230.000000,1175.000000,1225.000000,1104.212036,57000500
2020-07-07,1225.000000,1250.000000,1190.000000,1200.000000,1081.677124,27215700
2020-07-08,1200.000000,1205.000000,1190.000000,1195.000000,1077.170166,34468400
2020-07-09,1195.000000,1220.000000,1175.000000,1180.000000,1063.649048,48371500
2020-07-10,1185.000000,1200.000000,1140.000000,1150.000000,1036.607178,42932300
2020-07-13,1155.000000,1185.000000,1150.000000,1170.000000,1054.635132,35422000
2020-07-14,1180.000000,1180.000000,1155.000000,1165.000000,1050.128174,32310900
2020-07-15,1170.000000,1185.000000,1155.000000,1155.000000,1041.114136,38329500
2020-07-16,1155.000000,1170.000000,1155.000000,1165.000000,1050.128174,25000100
2020-07-17,1165.000000,1175.000000,1160.000000,1160.000000,1045.621094,12899700
2020-07-20,1170.000000,1170.000000,1110.000000,1115.000000,1005.058289,51715000
2020-07-21,1115.000000,1155.000000,1100.000000,1135.000000,1023.086243,50044000
2020-07-22,1140.000000,1150.000000,1120.000000,1125.000000,1014.072205,20937300
2020-07-23,1120.000000,1170.000000,1120.000000,1160.000000,1045.621094,45340600
2020-07-24,1160.000000,1165.000000,1120.000000,1130.000000,1018.579224,25838800
2020-07-27,1130.000000,1140.000000,1115.000000,1130.000000,1018.579224,13910100
2020-07-28,1130.000000,1145.000000,1120.000000,1125.000000,1014.072205,14160000
2020-07-29,1125.000000,1135.000000,1100.000000,1105.000000,996.044250,24456100
2020-07-30,1105.000000,1110.000000,1055.000000,1060.000000,955.481384,57596600
2020-08-03,1060.000000,1065.000000,990.000000,1000.000000,901.397522,61561600
2020-08-04,1010.000000,1040.000000,1000.000000,1020.000000,919.425537,32412900
2020-08-05,1025.000000,1045.000000,1010.000000,1045.000000,941.960388,20241500
2020-08-06,1065.000000,1065.000000,1050.000000,1055.000000,950.974365,16256500
2020-08-07,1055.000000,1070.000000,1045.000000,1045.000000,941.960388,9515600
2020-08-10,1045.000000,1070.000000,1045.000000,1055.000000,950.974365,9323400
2020-08-11,1055.000000,1130.000000,1055.000000,1105.000000,996.044250,72306100
2020-08-12,1115.000000,1115.000000,1095.000000,1100.000000,991.537292,27636000
2020-08-13,1110.000000,1115.000000,1090.000000,1100.000000,991.537292,13465500
2020-08-14,1105.000000,1125.000000,1095.000000,1110.000000,1000.551270,25610600
2020-08-18,1115.000000,1145.000000,1110.000000,1120.000000,1009.565186,41320800
2020-08-19,1125.000000,1130.000000,1100.000000,1115.000000,1005.058289,13648500
2020-08-24,1110.000000,1145.000000,1110.000000,1130.000000,1018.579224,28740800
2020-08-25,1135.000000,1150.000000,1125.000000,1140.000000,1027.593262,26971200
2020-08-26,1140.000000,1170.000000,1130.000000,1155.000000,1041.114136,54134300
2020-08-27,1160.000000,1170.000000,1140.000000,1140.000000,1027.593262,12628800
2020-08-28,1150.000000,1155.000000,1120.000000,1125.000000,1014.072205,15310300
2020-08-31,1125.000000,1255.000000,1125.000000,1220.000000,1099.705078,247693500
2020-09-01,1185.000000,1235.000000,1150.000000,1170.000000,1054.635132,77204400
2020-09-02,1150.000000,1205.000000,1150.000000,1195.000000,1077.170166,45978800
2020-09-03,1195.000000,1215.000000,1175.000000,1180.000000,1063.649048,25484700
2020-09-04,1170.000000,1170.000000,1140.000000,1165.000000,1050.128174,19766100
2020-09-07,1170.000000,1175.000000,1155.000000,1160.000000,1045.621094,16755100
2020-09-08,1170.000000,1200.000000,1160.000000,1165.000000,1050.128174,18534400
2020-09-09,1150.000000,1160.000000,1140.000000,1145.000000,1032.100220,17520700
2020-09-10,1140.000000,1140.000000,1065.000000,1065.000000,959.988403,27727100
2020-09-11,1015.000000,1120.000000,1000.000000,1105.000000,996.044250,27111600
2020-09-14,1110.000000,1145.000000,1110.000000,1140.000000,1027.593262,21347100
2020-09-15,1150.000000,1155.000000,1120.000000,1120.000000,1009.565186,11581200
2020-09-16,1120.000000,1130.000000,1100.000000,1115.000000,1005.058289,7114800
2020-09-17,1115.000000,1125.000000,1105.000000,1115.000000,1005.058289,10407500
2020-09-18,1120.000000,1145.000000,1115.000000,1125.000000,1014.072205,9451300
2020-09-21,1130.000000,1145.000000,1105.000000,1120.000000,1009.565186,10599600
2020-09-22,1100.000000,1125.000000,1085.000000,1120.000000,1009.565186,10795600
2020-09-23,1130.000000,1140.000000,1100.000000,1110.000000,1000.551270,13539900
2020-09-24,1105.000000,1115.000000,1070.000000,1075.000000,969.002319,9963100
2020-09-25,1075.000000,1120.000000,1075.000000,1115.000000,1005.058289,10961700
2020-09-28,1125.000000,1130.000000,1105.000000,1115.000000,1005.058289,9873500
2020-09-29,1115.000000,1130.000000,1095.000000,1100.000000,991.537292,11072500
2020-09-30,1100.000000,1115.000000,1095.000000,1105.000000,996.044250,10190200
2020-10-01,1115.000000,1175.000000,1105.000000,1170.000000,1054.635132,31509800
2020-10-02,1165.000000,1165.000000,1125.000000,1145.000000,1032.100220,12356900
2020-10-05,1145.000000,1150.000000,1140.000000,1145.000000,1032.100220,4356100
2020-10-06,1155.000000,1185.000000,1145.000000,1160.000000,1045.621094,17356200
2020-10-07,1160.000000,1160.000000,1135.000000,1135.000000,1023.086243,10518600
2020-10-08,1140.000000,1150.000000,1125.000000,1130.000000,1018.579224,10410000
2020-10-09,1130.000000,1145.000000,1130.000000,1135.000000,1023.086243,12199900
2020-10-12,1145.000000,1155.000000,1130.000000,1135.000000,1023.086243,15095800
2020-10-13,1135.000000,1155.000000,1120.000000,1150.000000,1036.607178,14298000
2020-10-14,1155.000000,1180.000000,1150.000000,1165.000000,1050.128174,22467300
2020-10-15,1165.000000,1165.000000,1145.000000,1150.000000,1036.607178,10611700
2020-10-16,1150.000000,1160.000000,1135.000000,1135.000000,1023.086243,4785400
2020-10-19,1155.000000,1155.000000,1140.000000,1140.000000,1027.593262,4749600
2020-10-20,1140.000000,1150.000000,1120.000000,1130.000000,1018.579224,6955500
2020-10-21,1140.000000,1145.000000,1130.000000,1140.000000,1027.593262,7014600
2020-10-22,1135.000000,1135.000000,1100.000000,1100.000000,991.537292,43651400
2020-10-23,1115.000000,1115.000000,1095.000000,1095.000000,987.030273,8693900
2020-10-26,1095.000000,1115.000000,1085.000000,1090.000000,982.523254,9753900
2020-10-27,1085.000000,1100.000000,1070.000000,1070.000000,964.495300,15530800
2020-11-02,1050.000000,1085.000000,1050.000000,1055.000000,950.974365,19279900
2020-11-03,1060.000000,1080.000000,1060.000000,1065.000000,959.988403,16395800
2020-11-04,1070.000000,1080.000000,1055.000000,1065.000000,959.988403,11915000
2020-11-05,1075.000000,1105.000000,1070.000000,1095.000000,987.030273,24199400
2020-11-06,1100.000000,1145.000000,1095.000000,1140.000000,1027.593262,57860700
2020-11-09,1155.000000,1165.000000,1130.000000,1145.000000,1032.100220,19431600
2020-11-10,1160.000000,1215.000000,1160.000000,1200.000000,1081.677124,79439800
2020-11-11,1215.000000,1235.000000,1210.000000,1230.000000,1108.719116,36815800
2020-11-12,1230.000000,1230.000000,1175.000000,1220.000000,1099.705078,34803100
2020-11-13,1215.000000,1245.000000,1190.000000,1220.000000,1099.705078,33273300
2020-11-16,1230.000000,1295.000000,1230.000000,1275.000000,1149.281738,54993200
2020-11-17,1290.000000,1290.000000,1260.000000,1265.000000,1140.267944,27946000
2020-11-18,1265.000000,1290.000000,1255.000000,1285.000000,1158.295776,21466700
2020-11-19,1290.000000,1320.000000,1275.000000,1275.000000,1149.281738,42255800
2020-11-20,1275.000000,1285.000000,1230.000000,1255.000000,1131.253906,20392000
2020-11-23,1255.000000,1295.000000,1250.000000,1290.000000,1162.802856,14107100
2020-11-24,1305.000000,1320.000000,1300.000000,1320.000000,1189.844727,19097600
2020-11-25,1345.000000,1370.000000,1325.000000,1340.000000,1207.872681,40122200
2020-11-26,1340.000000,1355.000000,1330.000000,1345.000000,1212.379761,8624000
2020-11-27,1355.000000,1415.000000,1355.000000,1385.000000,1248.435669,27907600
2020-11-30,1400.000000,1400.000000,1305.000000,1335.000000,1203.365723,40530100
2020-12-01,1335.000000,1425.000000,1335.000000,1380.000000,1243.928711,37230900
2020-12-02,1385.000000,1450.000000,1380.000000,1450.000000,1307.026489,25678700
2020-12-03,1455.000000,1460.000000,1425.000000,1435.000000,1293.505493,17138300
2020-12-04,1405.000000,1430.000000,1405.000000,1430.000000,1288.998535,12238900
2020-12-07,1450.000000,1455.000000,1425.000000,1435.000000,1293.505493,15845500
2020-12-08,1440.000000,1450.000000,1415.000000,1430.000000,1288.998535,13376900
2020-12-10,1440.000000,1445.000000,1415.000000,1425.000000,1284.491455,16363900
2020-12-11,1425.000000,1425.000000,1415.000000,1420.000000,1279.984497,7495600
2020-12-14,1425.000000,1550.000000,1425.000000,1545.000000,1392.659180,46566800
2020-12-15,1545.000000,1565.000000,1480.000000,1560.000000,1406.180176,21294800
2020-12-16,1575.000000,1700.000000,1575.000000,1685.000000,1518.854858,41474100
2020-12-17,1690.000000,1695.000000,1595.000000,1605.000000,1446.743042,33895200
2020-12-18,1605.000000,1650.000000,1605.000000,1635.000000,1473.785034,10969100
2020-12-21,1635.000000,1720.000000,1625.000000,1650.000000,1487.306030,33179200
2020-12-22,1650.000000,1650.000000,1535.000000,1565.000000,1410.687134,25463500
2020-12-23,1565.000000,1585.000000,1460.000000,1540.000000,1388.152100,32561400
2020-12-28,1540.000000,1600.000000,1490.000000,1580.000000,1424.208130,27189900
2020-12-29,1590.000000,1605.000000,1515.000000,1530.000000,1379.138306,12714700
2020-12-30,1530.000000,1545.000000,1465.000000,1465.000000,1320.547485,20413900
2021-01-04,1465.000000,1500.000000,1410.000000,1485.000000,1338.575317,18415800
2021-01-05,1480.000000,1515.000000,1445.000000,1495.000000,1347.589355,14093800
2021-01-06,1510.000000,1565.000000,1435.000000,1495.000000,1347.589355,37089400
2021-01-07,1495.000000,1500.000000,1465.000000,1475.000000,1329.561401,13763500
2021-01-08,1475.000000,1510.000000,1465.000000,1490.000000,1343.082275,39884400
2021-01-11,1490.000000,1510.000000,1455.000000,1465.000000,1320.547485,21675700
2021-01-12,1465.000000,1480.000000,1445.000000,1450.000000,1307.026489,22138300
2021-01-13,1465.000000,1475.000000,1445.000000,1455.000000,1311.533447,13103100
2021-01-14,1460.000000,1760.000000,1455.000000,1630.000000,1469.277954,210462100
2021-01-15,1650.000000,1660.000000,1550.000000,1555.000000,1401.673218,58027700
2021-01-18,1560.000000,1575.000000,1500.000000,1535.000000,1383.645142,34643100
2021-01-19,1545.000000,1555.000000,1465.000000,1500.000000,1352.096313,40079900
2021-01-20,1525.000000,1530.000000,1485.000000,1495.000000,1347.589355,22381900
2021-01-21,1505.000000,1560.000000,1505.000000,1530.000000,1379.138306,26568900
2021-01-22,1540.000000,1625.000000,1520.000000,1550.000000,1397.166138,113812900
2021-01-25,1565.000000,1630.000000,1490.000000,1620.000000,1460.264038,75353800
2021-01-26,1620.000000,1630.000000,1510.000000,1510.000000,1361.110229,61141000
2021-01-27,1490.000000,1515.000000,1425.000000,1460.000000,1316.040405,41510000
2021-01-28,1420.000000,1460.000000,1360.000000,1360.000000,1225.900635,31043900
2021-01-29,1400.000000,1420.000000,1300.000000,1360.000000,1225.900635,33372800
2021-02-01,1360.000000,1395.000000,1290.000000,1390.000000,1252.942505,52202700
2021-02-02,1410.000000,1420.000000,1370.000000,1405.000000,1266.463623,26350800
2021-02-03,1425.000000,1425.000000,1385.000000,1400.000000,1261.956543,15369800
2021-02-04,1410.000000,1420.000000,1370.000000,1380.000000,1243.928711,18474800
2021-02-05,1400.000000,1405.000000,1380.000000,1395.000000,1257.449585,6644900
2021-02-08,1410.000000,1455.000000,1400.000000,1450.000000,1307.026489,24626000
2021-02-09,1465.000000,1505.000000,1450.000000,1465.000000,1320.547485,32645000
2021-02-10,1475.000000,1485.000000,1440.000000,1445.000000,1302.519409,7482700
2021-02-11,1455.000000,1495.000000,1450.000000,1485.000000,1338.575317,22397600
2021-02-15,1500.000000,1550.000000,1495.000000,1535.000000,1383.645142,23647100
2021-02-16,1545.000000,1545.000000,1505.000000,1525.000000,1374.631226,10293700
2021-02-17,1525.000000,1525.000000,1470.000000,1475.000000,1329.561401,9828800
2021-02-18,1475.000000,1480.000000,1455.000000,1475.000000,1329.561401,5370400
2021-02-19,1460.000000,1470.000000,1430.000000,1450.000000,1307.026489,13249300
2021-02-22,1450.000000,1465.000000,1430.000000,1435.000000,1293.505493,8397300
2021-02-23,1435.000000,1465.000000,1430.000000,1450.000000,1307.026489,11309300
2021-02-24,1455.000000,1460.000000,1430.000000,1445.000000,1302.519409,12292300
2021-02-25,1465.000000,1530.000000,1450.000000,1525.000000,1374.631226,33407100
2021-02-26,1495.000000,1535.000000,1470.000000,1535.000000,1383.645142,18930000
2021-03-01,1560.000000,1595.000000,1555.000000,1585.000000,1428.715088,45857500
2021-03-02,1600.000000,1600.000000,1560.000000,1580.000000,1424.208130,28123200
2021-03-03,1580.000000,1585.000000,1560.000000,1585.000000,1428.715088,7573500
2021-03-04,1575.000000,1585.000000,1545.000000,1565.000000,1410.687134,18796900
2021-03-05,1560.000000,1665.000000,1535.000000,1645.000000,1482.798950,72828200
2021-03-08,1665.000000,1715.000000,1660.000000,1695.000000,1527.868896,45827000
2021-03-09,1695.000000,1845.000000,1690.000000,1790.000000,1613.501587,117836000
2021-03-10,1800.000000,1825.000000,1740.000000,1790.000000,1613.501587,33114300
2021-03-12,1810.000000,1890.000000,1800.000000,1850.000000,1667.585449,34717600
2021-03-15,1850.000000,1930.000000,1835.000000,1855.000000,1672.092529,29739900
2021-03-16,1865.000000,1895.000000,1840.000000,1895.000000,1708.148315,16412000
2021-03-17,1900.000000,1900.000000,1860.000000,1865.000000,1681.106445,18136900
2021-03-18,1880.000000,1890.000000,1780.000000,1830.000000,1649.557617,32428300
2021-03-19,1850.000000,2020.000000,1850.000000,1920.000000,1730.683350,100114700
2021-03-22,1925.000000,2040.000000,1920.000000,2000.000000,1802.795044,72618500
2021-03-23,2000.000000,2000.000000,1875.000000,1880.000000,1694.627441,27181300
2021-03-24,1860.000000,1910.000000,1810.000000,1865.000000,1681.106445,17932100
2021-03-25,1870.000000,1925.000000,1810.000000,1875.000000,1690.120361,21072100
2021-03-26,1900.000000,1910.000000,1875.000000,1905.000000,1717.162354,18368600
2021-03-29,1925.000000,2040.000000,1920.000000,1980.000000,1784.767212,65177100
2021-03-30,1950.000000,2040.000000,1940.000000,2010.000000,1811.809082,32685500
2021-03-31,2010.000000,2030.000000,1870.000000,1920.000000,1730.683350,37036200
2021-04-01,1950.000000,2060.000000,1920.000000,2040.000000,1838.851074,44233800
2021-04-05,2060.000000,2080.000000,2020.000000,2060.000000,1856.878906,20600700
2021-04-06,2080.000000,2080.000000,1980.000000,2010.000000,1811.809082,24974400
2021-04-07,2010.000000,2130.000000,2000.000000,2110.000000,1901.948730,43091100
2021-04-08,2120.000000,2130.000000,2060.000000,2090.000000,1883.920776,26448300
2021-04-09,2090.000000,2190.000000,2090.000000,2160.000000,1947.018677,28575400
2021-04-12,2170.000000,2200.000000,2110.000000,2170.000000,1956.032715,28873500
2021-04-13,2170.000000,2190.000000,2070.000000,2110.000000,1901.948730,27063800
2021-04-14,2110.000000,2150.000000,2090.000000,2130.000000,1919.976807,18779900
2021-04-15,2130.000000,2240.000000,2130.000000,2220.000000,2001.102539,31557100
2021-04-16,2230.000000,2240.000000,2180.000000,2210.000000,1992.088501,21526700
2021-04-19,2210.000000,2270.000000,2200.000000,2220.000000,2001.102539,30622500
2021-04-20,2220.000000,2240.000000,2180.000000,2230.000000,2010.116577,17704400
2021-04-21,2230.000000,2240.000000,2200.000000,2210.000000,1992.088501,11053100
2021-04-22,2220.000000,2220.000000,2100.000000,2140.000000,1928.990601,17554800
2021-04-23,2140.000000,2190.000000,2110.000000,2170.000000,1956.032715,13555700
2021-04-26,2160.000000,2160.000000,2020.000000,2030.000000,1864.200073,28025300
2021-04-27,2030.000000,2080.000000,1890.000000,1890.000000,1735.634644,63906500
2021-04-28,1890.000000,2080.000000,1860.000000,2070.000000,1900.933105,68566600
2021-04-29,2080.000000,2090.000000,1955.000000,1975.000000,1813.692261,36355500
2021-04-30,2060.000000,2160.000000,2010.000000,2110.000000,1937.666138,77498100
2021-05-03,2110.000000,2110.000000,2040.000000,2070.000000,1900.933105,22141600
2021-05-04,2070.000000,2070.000000,2000.000000,2030.000000,1864.200073,14027500
2021-05-05,2030.000000,2060.000000,1985.000000,2020.000000,1855.016846,24440900
2021-05-06,2020.000000,2110.000000,2020.000000,2060.000000,1891.749756,40200200
2021-05-07,2090.000000,2100.000000,2030.000000,2090.000000,1919.299561,29512900
2021-05-10,2100.000000,2140.000000,2060.000000,2090.000000,1919.299561,22198700
2021-05-11,2060.000000,2080.000000,1995.000000,2010.000000,1845.833618,26913900
2021-05-17,2050.000000,2060.000000,1900.000000,1950.000000,1790.734131,37461800
2021-05-18,1980.000000,2050.000000,1940.000000,2040.000000,1873.383301,23380500
2021-05-19,2040.000000,2040.000000,1950.000000,1975.000000,1813.692261,17756000
2021-05-20,1975.000000,1990.000000,1955.000000,1970.000000,1809.100586,6688100
2021-05-21,1975.000000,1985.000000,1915.000000,1930.000000,1772.367676,10930000
2021-05-24,1930.000000,1940.000000,1885.000000,1905.000000,1749.409424,13581300
2021-05-25,1905.000000,1935.000000,1880.000000,1890.000000,1735.634644,13004000
2021-05-27,1895.000000,2040.000000,1895.000000,1970.000000,1809.100586,71566800
2021-05-28,1985.000000,2040.000000,1970.000000,2030.000000,1864.200073,13498600
2021-05-31,2040.000000,2060.000000,1985.000000,1990.000000,1827.467163,12868700
2021-06-02,2010.000000,2090.000000,1990.000000,2070.000000,1900.933105,28621700
2021-06-03,2080.000000,2170.000000,2060.000000,2170.000000,1992.765625,28318200
2021-06-04,2170.000000,2220.000000,2130.000000,2160.000000,1983.582520,22332000
2021-06-07,2170.000000,2190.000000,2090.000000,2100.000000,1928.482788,14852300
2021-06-08,2100.000000,2160.000000,2050.000000,2070.000000,1900.933105,13826600
2021-06-09,2070.000000,2090.000000,2030.000000,2070.000000,1900.933105,16379300
2021-06-10,2070.000000,2150.000000,2070.000000,2100.000000,1928.482788,19720800
2021-06-11,2110.000000,2120.000000,2050.000000,2050.000000,1882.566650,8342100
2021-06-14,2050.000000,2070.000000,2010.000000,2070.000000,1900.933105,7795900
2021-06-15,2080.000000,2100.000000,1945.000000,1970.000000,1809.100586,26352100
2021-06-16,1970.000000,2000.000000,1955.000000,1965.000000,1804.508911,15047900
2021-06-17,1980.000000,1980.000000,1945.000000,1955.000000,1795.325684,9382700
2021-06-18,1955.000000,1955.000000,1890.000000,1915.000000,1758.592773,29651500
2021-06-21,1885.000000,1900.000000,1810.000000,1875.000000,1721.859741,24939300
2021-06-22,1890.000000,1950.000000,1880.000000,1925.000000,1767.775879,19672100
2021-06-23,1930.000000,1935.000000,1830.000000,1875.000000,1721.859741,27079200
2021-06-24,1870.000000,1875.000000,1785.000000,1800.000000,1652.985352,17791800
2021-06-25,1800.000000,1870.000000,1720.000000,1870.000000,1717.268066,34905200
2021-06-28,1820.000000,1830.000000,1740.000000,1740.000000,1597.885864,20917000
2021-06-29,1670.000000,1790.000000,1670.000000,1735.000000,1593.294189,33324400
2021-06-30,1735.000000,1745.000000,1710.000000,1730.000000,1588.702515,18886200
2021-07-01,1730.000000,1765.000000,1710.000000,1740.000000,1597.885864,17617400
2021-07-02,1750.000000,1830.000000,1745.000000,1820.000000,1671.351807,38029300
2021-07-05,1815.000000,1820.000000,1705.000000,1715.000000,1574.927734,30609800
2021-07-06,1730.000000,1775.000000,1725.000000,1750.000000,1607.068970,23266000
2021-07-07,1750.000000,1760.000000,1715.000000,1720.000000,1579.519287,7489700
2021-07-08,1750.000000,1750.000000,1645.000000,1655.000000,1519.828125,31433400
2021-07-09,1655.000000,1685.000000,1620.000000,1640.000000,1506.053345,21150600
2021-07-12,1655.000000,1710.000000,1645.000000,1675.000000,1538.194702,27820400
2021-07-13,1695.000000,1695.000000,1640.000000,1655.000000,1519.828125,9509200
2021-07-14,1645.000000,1665.000000,1625.000000,1645.000000,1510.644897,4209100
2021-07-15,1645.000000,1650.000000,1625.000000,1630.000000,1496.869995,6796900
2021-07-16,1635.000000,1695.000000,1635.000000,1680.000000,1542.786377,18313900
2021-07-19,1680.000000,1685.000000,1650.000000,1660.000000,1524.419800,8760700
2021-07-21,1670.000000,1725.000000,1650.000000,1705.000000,1565.744385,16786200
2021-07-22,1740.000000,1755.000000,1705.000000,1725.000000,1584.110962,27589000
2021-07-23,1740.000000,1745.000000,1675.000000,1685.000000,1547.377930,28457000
2021-07-26,1690.000000,1700.000000,1645.000000,1655.000000,1519.828125,12128200
2021-07-27,1670.000000,1670.000000,1615.000000,1620.000000,1487.686768,9443800
2021-07-28,1615.000000,1640.000000,1610.000000,1620.000000,1487.686768,7128800
2021-07-29,1620.000000,1630.000000,1600.000000,1630.000000,1496.869995,8995100
2021-07-30,1645.000000,1670.000000,1545.000000,1560.000000,1432.587280,43007000
2021-08-02,1575.000000,1620.000000,1570.000000,1605.000000,1473.911865,20003100
2021-08-03,1610.000000,1615.000000,1595.000000,1600.000000,1469.320313,11498200
2021-08-04,1615.000000,1705.000000,1600.000000,1690.000000,1551.969482,26630900
2021-08-05,1700.000000,1720.000000,1655.000000,1675.000000,1538.194702,17165700
2021-08-06,1680.000000,1680.000000,1625.000000,1660.000000,1524.419800,12399400
2021-08-09,1670.000000,1675.000000,1600.000000,1615.000000,1483.095093,10659100
2021-08-10,1615.000000,1625.000000,1585.000000,1610.000000,1478.503540,14352200
2021-08-12,1620.000000,1635.000000,1600.000000,1615.000000,1483.095093,11708300
2021-08-13,1625.000000,1680.000000,1620.000000,1670.000000,1533.603027,25110600
2021-08-16,1670.000000,1675.000000,1630.000000,1670.000000,1533.603027,14737400
2021-08-18,1670.000000,1695.000000,1640.000000,1680.000000,1542.786377,17510800
2021-08-19,1685.000000,1730.000000,1590.000000,1615.000000,1483.095093,38171000
2021-08-20,1620.000000,1630.000000,1555.000000,1615.000000,1483.095093,16857400
2021-08-23,1635.000000,1740.000000,1635.000000,1735.000000,1593.294189,33465900
2021-08-24,1740.000000,1800.000000,1700.000000,1790.000000,1643.802002,36786100
2021-08-25,1800.000000,1805.000000,1745.000000,1760.000000,1616.252319,16521700
2021-08-26,1765.000000,1775.000000,1730.000000,1745.000000,1602.477417,12754400
2021-08-27,1740.000000,1785.000000,1730.000000,1740.000000,1597.885864,14466900
2021-08-30,1760.000000,1800.000000,1735.000000,1795.000000,1648.393677,19455000
2021-08-31,1795.000000,1820.000000,1775.000000,1810.000000,1662.168457,26683000
2021-09-01,1810.000000,1815.000000,1795.000000,1805.000000,1657.576904,13707300
2021-09-02,1810.000000,1815.000000,1760.000000,1770.000000,1625.435547,12210000
2021-09-03,1780.000000,1785.000000,1760.000000,1770.000000,1625.435547,4128200
2021-09-06,1770.000000,1800.000000,1750.000000,1795.000000,1648.393677,8184100
2021-09-07,1800.000000,1895.000000,1780.000000,1890.000000,1735.634644,33940200
2021-09-08,1890.000000,1890.000000,1820.000000,1835.000000,1685.126709,17388900
2021-09-09,1835.000000,1875.000000,1825.000000,1850.000000,1698.901611,14507400
2021-09-10,1860.000000,1895.000000,1840.000000,1890.000000,1735.634644,12540600
2021-09-13,1890.000000,1930.000000,1870.000000,1920.000000,1763.184326,10779700
2021-09-14,1920.000000,1990.000000,1920.000000,1950.000000,1790.734131,25916400
2021-09-15,1950.000000,1955.000000,1905.000000,1915.000000,1758.592773,13824400
2021-09-16,1915.000000,1935.000000,1885.000000,1915.000000,1758.592773,13739600
2021-09-17,1915.000000,1970.000000,1900.000000,1935.000000,1776.959229,24375300
2021-09-20,1925.000000,1925.000000,1850.000000,1870.000000,1717.268066,24252400
2021-09-21,1840.000000,1895.000000,1810.000000,1875.000000,1721.859741,11814000
2021-09-22,1900.000000,1925.000000,1875.000000,1915.000000,1758.592773,9261300
