Date,Open,High,Low,Close,Adj Close,Volume
2020-04-22,640.000000,665.000000,610.000000,655.000000,629.521240,47495500
2020-04-23,670.000000,670.000000,630.000000,635.000000,610.299255,31521800
2020-04-24,635.000000,635.000000,595.000000,600.000000,576.660706,30849000
2020-04-27,625.000000,630.000000,585.000000,605.000000,581.466187,15625000
2020-04-28,605.000000,650.000000,595.000000,645.000000,619.910278,43739500
2020-04-29,650.000000,665.000000,640.000000,645.000000,619.910278,37630200
2020-04-30,655.000000,695.000000,650.000000,670.000000,643.937805,62449700
2020-05-04,645.000000,660.000000,630.000000,630.000000,605.493713,32300700
2020-05-05,650.000000,660.000000,635.000000,655.000000,629.521240,20303100
2020-05-06,665.000000,675.000000,645.000000,660.000000,634.326782,25915600
2020-05-08,670.000000,680.000000,660.000000,665.000000,639.132263,17362500
2020-05-11,680.000000,710.000000,670.000000,685.000000,658.354309,58298300
2020-05-12,700.000000,700.000000,640.000000,645.000000,619.910278,38375800
2020-05-13,600.000000,655.000000,600.000000,640.000000,615.104736,25159100
2020-05-14,630.000000,645.000000,610.000000,620.000000,595.882751,19715100
2020-05-15,630.000000,635.000000,600.000000,610.000000,586.271729,21109600
2020-05-18,615.000000,625.000000,605.000000,610.000000,586.271729,14612000
2020-05-19,625.000000,655.000000,625.000000,640.000000,615.104736,37965100
2020-05-20,650.000000,650.000000,630.000000,640.000000,615.104736,15365000
2020-05-26,645.000000,675.000000,635.000000,670.000000,643.937805,50256900
2020-05-27,675.000000,690.000000,660.000000,680.000000,653.548828,67432000
2020-05-28,690.000000,750.000000,690.000000,720.000000,691.992859,127001500
2020-05-29,730.000000,740.000000,710.000000,725.000000,696.798340,36144800
2020-06-02,735.000000,755.000000,730.000000,740.000000,711.214844,44762700
2020-06-03,755.000000,775.000000,730.000000,760.000000,730.436890,88319100
2020-06-04,780.000000,885.000000,775.000000,820.000000,788.102966,289100400
2020-06-05,830.000000,880.000000,820.000000,870.000000,836.158020,99565100
2020-06-08,880.000000,955.000000,880.000000,935.000000,898.629578,106442800
2020-06-09,960.000000,995.000000,905.000000,935.000000,898.629578,139455800
2020-06-10,950.000000,965.000000,870.000000,890.000000,855.380066,106070800
2020-06-11,875.000000,900.000000,840.000000,845.000000,812.130493,73106400
2020-06-12,810.000000,875.000000,795.000000,870.000000,836.158020,84442600
2020-06-15,845.000000,880.000000,810.000000,815.000000,815.000000,106557200
2020-06-16,840.000000,880.000000,840.000000,870.000000,870.000000,60086500
2020-06-17,890.000000,905.000000,855.000000,900.000000,900.000000,65009100
2020-06-18,900.000000,920.000000,880.000000,885.000000,885.000000,78781500
2020-06-19,895.000000,895.000000,850.000000,860.000000,860.000000,38521300
2020-06-22,860.000000,880.000000,835.000000,840.000000,840.000000,23996900
2020-06-23,840.000000,855.000000,825.000000,835.000000,835.000000,15706900
2020-06-24,850.000000,870.000000,835.000000,855.000000,855.000000,24648000
2020-06-25,835.000000,870.000000,835.000000,845.000000,845.000000,35862900
2020-06-26,850.000000,905.000000,850.000000,890.000000,890.000000,61334600
2020-06-29,885.000000,895.000000,870.000000,875.000000,875.000000,37128300
2020-06-30,890.000000,900.000000,870.000000,870.000000,870.000000,27277500
2020-07-01,885.000000,895.000000,855.000000,880.000000,880.000000,27391100
2020-07-02,885.000000,980.000000,885.000000,980.000000,980.000000,274178300
2020-07-03,990.000000,1035.000000,955.000000,955.000000,955.000000,258425000
2020-07-06,965.000000,1020.000000,955.000000,1020.000000,1020.000000,109021500
2020-07-07,1035.000000,1040.000000,990.000000,990.000000,990.000000,100462800
2020-07-08,990.000000,1020.000000,990.000000,1005.000000,1005.000000,67541700
2020-07-09,1015.000000,1030.000000,990.000000,995.000000,995.000000,60174600
2020-07-10,990.000000,1005.000000,980.000000,985.000000,985.000000,32016700
2020-07-13,985.000000,1005.000000,980.000000,995.000000,995.000000,19744700
2020-07-14,1000.000000,1000.000000,970.000000,980.000000,980.000000,25018800
2020-07-15,990.000000,1015.000000,980.000000,990.000000,990.000000,68027100
2020-07-16,1010.000000,1010.000000,990.000000,995.000000,995.000000,36778700
2020-07-17,1005.000000,1005.000000,985.000000,985.000000,985.000000,19356400
2020-07-20,985.000000,995.000000,960.000000,960.000000,960.000000,38788700
2020-07-21,965.000000,1010.000000,965.000000,1000.000000,1000.000000,40732100
2020-07-22,1005.000000,1005.000000,980.000000,985.000000,985.000000,19653800
2020-07-23,995.000000,1070.000000,985.000000,1070.000000,1070.000000,184230200
2020-07-24,1060.000000,1075.000000,1040.000000,1045.000000,1045.000000,72045900
2020-07-27,1045.000000,1050.000000,1000.000000,1000.000000,1000.000000,58708100
2020-07-28,1015.000000,1025.000000,985.000000,995.000000,995.000000,51172700
2020-07-29,995.000000,1025.000000,990.000000,1005.000000,1005.000000,40513400
2020-07-30,1010.000000,1015.000000,970.000000,975.000000,975.000000,43731100
2020-08-03,975.000000,1000.000000,910.000000,910.000000,910.000000,75660500
2020-08-04,910.000000,920.000000,880.000000,890.000000,890.000000,61910800
2020-08-05,890.000000,945.000000,880.000000,940.000000,940.000000,101214000
2020-08-06,950.000000,965.000000,940.000000,940.000000,940.000000,51940500
2020-08-07,940.000000,950.000000,915.000000,925.000000,925.000000,18076000
2020-08-10,925.000000,950.000000,925.000000,940.000000,940.000000,16414700
2020-08-11,945.000000,985.000000,940.000000,985.000000,985.000000,72324400
2020-08-12,990.000000,1025.000000,960.000000,1010.000000,1010.000000,105243700
2020-08-13,1025.000000,1035.000000,980.000000,990.000000,990.000000,34017200
2020-08-14,995.000000,1000.000000,980.000000,985.000000,985.000000,13860000
2020-08-18,1000.000000,1050.000000,990.000000,1020.000000,1020.000000,159908900
2020-08-19,1015.000000,1025.000000,1000.000000,1015.000000,1015.000000,34915100
2020-08-24,1015.000000,1055.000000,1005.000000,1040.000000,1040.000000,76630300
2020-08-25,1055.000000,1060.000000,1035.000000,1035.000000,1035.000000,27855200
2020-08-26,1045.000000,1045.000000,1015.000000,1020.000000,1020.000000,19998500
2020-08-27,1020.000000,1030.000000,995.000000,1005.000000,1005.000000,33815500
2020-08-28,1010.000000,1025.000000,995.000000,1000.000000,1000.000000,39251900
2020-08-31,1010.000000,1020.000000,960.000000,970.000000,970.000000,36832200
2020-09-01,975.000000,995.000000,970.000000,980.000000,980.000000,25534500
2020-09-02,995.000000,1005.000000,975.000000,985.000000,985.000000,28549300
2020-09-03,990.000000,995.000000,960.000000,965.000000,965.000000,26445600
2020-09-04,955.000000,955.000000,930.000000,950.000000,950.000000,33048000
2020-09-07,950.000000,960.000000,930.000000,940.000000,940.000000,27962000
2020-09-08,945.000000,965.000000,930.000000,935.000000,935.000000,22510100
2020-09-09,925.000000,925.000000,905.000000,910.000000,910.000000,22060000
2020-09-10,850.000000,895.000000,850.000000,850.000000,850.000000,27233800
2020-09-11,800.000000,870.000000,795.000000,845.000000,845.000000,66853400
2020-09-14,900.000000,905.000000,875.000000,885.000000,885.000000,50054200
2020-09-15,895.000000,900.000000,865.000000,870.000000,870.000000,29499900
2020-09-16,870.000000,875.000000,835.000000,845.000000,845.000000,23311300
2020-09-17,845.000000,855.000000,825.000000,830.000000,830.000000,14576100
2020-09-18,835.000000,845.000000,830.000000,835.000000,835.000000,19081200
2020-09-21,840.000000,870.000000,830.000000,835.000000,835.000000,43852200
2020-09-22,820.000000,855.000000,810.000000,830.000000,830.000000,21999600
2020-09-23,840.000000,855.000000,805.000000,815.000000,815.000000,16580200
2020-09-24,805.000000,815.000000,785.000000,810.000000,810.000000,23677400
2020-09-25,820.000000,845.000000,810.000000,840.000000,840.000000,24565000
2020-09-28,850.000000,860.000000,825.000000,855.000000,855.000000,21757600
2020-09-29,860.000000,875.000000,830.000000,840.000000,840.000000,21797800
2020-09-30,840.000000,845.000000,820.000000,825.000000,825.000000,7886900
2020-10-01,835.000000,850.000000,825.000000,840.000000,840.000000,12659100
2020-10-02,835.000000,845.000000,790.000000,805.000000,805.000000,32806100
2020-10-05,820.000000,830.000000,800.000000,820.000000,820.000000,11178200
2020-10-06,840.000000,870.000000,830.000000,865.000000,865.000000,72444300
2020-10-07,860.000000,885.000000,850.000000,870.000000,870.000000,35795700
2020-10-08,880.000000,885.000000,860.000000,865.000000,865.000000,21332400
2020-10-09,865.000000,900.000000,855.000000,895.000000,895.000000,47810200
2020-10-12,900.000000,935.000000,900.000000,905.000000,905.000000,51967100
2020-10-13,910.000000,950.000000,890.000000,930.000000,930.000000,63759100
2020-10-14,930.000000,950.000000,925.000000,935.000000,935.000000,21551000
2020-10-15,935.000000,940.000000,910.000000,910.000000,910.000000,18904100
2020-10-16,915.000000,935.000000,910.000000,925.000000,925.000000,16190400
2020-10-19,930.000000,940.000000,910.000000,925.000000,925.000000,22047100
2020-10-20,925.000000,935.000000,905.000000,915.000000,915.000000,13871000
2020-10-21,920.000000,970.000000,920.000000,935.000000,935.000000,62628600
2020-10-22,935.000000,955.000000,925.000000,930.000000,930.000000,29872800
2020-10-23,930.000000,945.000000,920.000000,920.000000,920.000000,19029600
2020-10-26,920.000000,940.000000,920.000000,930.000000,930.000000,16323900
2020-10-27,925.000000,925.000000,915.000000,915.000000,915.000000,11592200
2020-11-02,905.000000,910.000000,880.000000,890.000000,890.000000,20210400
2020-11-03,910.000000,915.000000,895.000000,910.000000,910.000000,19396500
2020-11-04,915.000000,925.000000,890.000000,895.000000,895.000000,15645100
2020-11-05,910.000000,925.000000,905.000000,920.000000,920.000000,27223300
2020-11-06,930.000000,940.000000,915.000000,935.000000,935.000000,32110900
2020-11-09,955.000000,975.000000,945.000000,960.000000,960.000000,72029900
2020-11-10,985.000000,1015.000000,965.000000,1005.000000,1005.000000,131766200
2020-11-11,1010.000000,1045.000000,990.000000,1020.000000,1020.000000,90965400
2020-11-12,1025.000000,1025.000000,995.000000,995.000000,995.000000,26751900
2020-11-13,990.000000,1040.000000,980.000000,1025.000000,1025.000000,51517900
2020-11-16,1050.000000,1100.000000,1050.000000,1100.000000,1100.000000,131589300
2020-11-17,1130.000000,1225.000000,1115.000000,1140.000000,1140.000000,212651100
2020-11-18,1140.000000,1170.000000,1115.000000,1150.000000,1150.000000,53390400
2020-11-19,1150.000000,1175.000000,1140.000000,1175.000000,1175.000000,59702000
2020-11-20,1180.000000,1195.000000,1140.000000,1150.000000,1150.000000,40919300
2020-11-23,1155.000000,1215.000000,1155.000000,1215.000000,1215.000000,58982100
2020-11-24,1250.000000,1285.000000,1230.000000,1260.000000,1260.000000,90602900
2020-11-25,1280.000000,1305.000000,1250.000000,1280.000000,1280.000000,82662500
2020-11-26,1280.000000,1325.000000,1270.000000,1320.000000,1320.000000,36372100
2020-11-27,1330.000000,1415.000000,1305.000000,1400.000000,1400.000000,86014200
2020-11-30,1410.000000,1435.000000,1305.000000,1360.000000,1360.000000,108688300
2020-12-01,1360.000000,1410.000000,1295.000000,1395.000000,1395.000000,57995000
2020-12-02,1395.000000,1520.000000,1385.000000,1520.000000,1520.000000,82376000
2020-12-03,1540.000000,1680.000000,1540.000000,1595.000000,1595.000000,91058100
2020-12-04,1595.000000,1645.000000,1565.000000,1600.000000,1600.000000,72722000
2020-12-07,1650.000000,1665.000000,1620.000000,1665.000000,1665.000000,57072600
2020-12-08,1675.000000,1675.000000,1600.000000,1605.000000,1605.000000,48024900
2020-12-10,1630.000000,1630.000000,1565.000000,1585.000000,1585.000000,47433800
2020-12-11,1585.000000,1605.000000,1535.000000,1565.000000,1565.000000,37152700
2020-12-14,1570.000000,1620.000000,1555.000000,1610.000000,1610.000000,37618300
2020-12-15,1610.000000,1615.000000,1570.000000,1580.000000,1580.000000,30419500
2020-12-16,1585.000000,1615.000000,1565.000000,1570.000000,1570.000000,51233000
2020-12-17,1610.000000,1795.000000,1610.000000,1705.000000,1705.000000,274811100
2020-12-18,1725.000000,1790.000000,1705.000000,1770.000000,1770.000000,153481700
2020-12-21,1870.000000,1970.000000,1870.000000,1920.000000,1920.000000,173724200
2020-12-22,1920.000000,1925.000000,1790.000000,1795.000000,1795.000000,132720500
2020-12-23,1810.000000,1850.000000,1675.000000,1780.000000,1780.000000,125019200
2020-12-28,1830.000000,1845.000000,1755.000000,1780.000000,1780.000000,57552100
2020-12-29,1800.000000,1860.000000,1765.000000,1845.000000,1845.000000,119948600
2020-12-30,1920.000000,1960.000000,1855.000000,1865.000000,1865.000000,212443000
2021-01-04,1865.000000,1890.000000,1800.000000,1885.000000,1885.000000,65381900
2021-01-05,1880.000000,1925.000000,1855.000000,1875.000000,1875.000000,50996600
2021-01-06,1905.000000,1920.000000,1775.000000,1900.000000,1900.000000,81801000
2021-01-07,1940.000000,2080.000000,1900.000000,2070.000000,2070.000000,227771800
2021-01-08,2110.000000,2170.000000,2060.000000,2100.000000,2100.000000,141560200
2021-01-11,2100.000000,2140.000000,2030.000000,2090.000000,2090.000000,74314200
2021-01-12,2090.000000,2110.000000,2010.000000,2080.000000,2080.000000,55508100
2021-01-13,2100.000000,2150.000000,2060.000000,2070.000000,2070.000000,97014100
2021-01-14,2080.000000,2100.000000,2020.000000,2050.000000,2050.000000,43995400
2021-01-15,2070.000000,2230.000000,2050.000000,2230.000000,2230.000000,238784600
2021-01-18,2300.000000,2360.000000,2130.000000,2130.000000,2130.000000,279903800
2021-01-19,2160.000000,2180.000000,1985.000000,1985.000000,1985.000000,249295800
2021-01-20,1875.000000,2090.000000,1865.000000,2090.000000,2090.000000,111016300
2021-01-21,2180.000000,2220.000000,2060.000000,2090.000000,2090.000000,104154400
2021-01-22,2090.000000,2090.000000,1945.000000,1945.000000,1945.000000,128063800
2021-01-25,1910.000000,1915.000000,1810.000000,1810.000000,1810.000000,116373400
2021-01-26,1780.000000,1855.000000,1685.000000,1685.000000,1685.000000,90927400
2021-01-27,1660.000000,1860.000000,1570.000000,1860.000000,1860.000000,268831900
2021-01-28,1800.000000,1845.000000,1730.000000,1730.000000,1730.000000,119917900
2021-01-29,1705.000000,1760.000000,1610.000000,1635.000000,1635.000000,128484400
2021-02-01,1625.000000,1800.000000,1525.000000,1795.000000,1795.000000,146931600
2021-02-02,1840.000000,1845.000000,1670.000000,1670.000000,1670.000000,102455200
2021-02-03,1710.000000,1750.000000,1640.000000,1660.000000,1660.000000,73132400
2021-02-04,1665.000000,1715.000000,1630.000000,1655.000000,1655.000000,50315700
2021-02-05,1675.000000,1710.000000,1655.000000,1690.000000,1690.000000,45722100
2021-02-08,1715.000000,1815.000000,1680.000000,1800.000000,1800.000000,87504800
2021-02-09,1825.000000,1825.000000,1720.000000,1730.000000,1730.000000,72178800
2021-02-10,1750.000000,1795.000000,1705.000000,1775.000000,1775.000000,37943100
2021-02-11,1780.000000,1790.000000,1745.000000,1755.000000,1755.000000,27637400
2021-02-15,1770.000000,1865.000000,1755.000000,1840.000000,1840.000000,80321200
2021-02-16,1860.000000,1890.000000,1805.000000,1815.000000,1815.000000,71103100
2021-02-17,1825.000000,1840.000000,1695.000000,1710.000000,1710.000000,83721900
2021-02-18,1720.000000,1735.000000,1650.000000,1665.000000,1665.000000,64209900
2021-02-19,1665.000000,1675.000000,1620.000000,1660.000000,1660.000000,50631000
2021-02-22,1680.000000,1720.000000,1660.000000,1690.000000,1690.000000,46299800
2021-02-23,1705.000000,1705.000000,1665.000000,1675.000000,1675.000000,19567500
2021-02-24,1685.000000,1695.000000,1650.000000,1660.000000,1660.000000,18593400
2021-02-25,1680.000000,1710.000000,1660.000000,1675.000000,1675.000000,25696100
2021-02-26,1625.000000,1655.000000,1600.000000,1615.000000,1615.000000,44165500
2021-03-01,1630.000000,1715.000000,1615.000000,1705.000000,1705.000000,63810600
2021-03-02,1725.000000,1735.000000,1680.000000,1685.000000,1685.000000,29569700
2021-03-03,1690.000000,1700.000000,1630.000000,1635.000000,1635.000000,28678800
2021-03-04,1600.000000,1635.000000,1585.000000,1595.000000,1595.000000,59576700
2021-03-05,1570.000000,1585.000000,1525.000000,1535.000000,1535.000000,59856900
2021-03-08,1560.000000,1575.000000,1530.000000,1540.000000,1540.000000,24565300
2021-03-09,1555.000000,1605.000000,1515.000000,1535.000000,1535.000000,37625900
2021-03-10,1540.000000,1570.000000,1490.000000,1500.000000,1500.000000,35552400
2021-03-12,1525.000000,1565.000000,1510.000000,1525.000000,1525.000000,33270400
2021-03-15,1535.000000,1575.000000,1535.000000,1555.000000,1555.000000,19190100
2021-03-16,1565.000000,1585.000000,1545.000000,1555.000000,1555.000000,22914400
2021-03-17,1575.000000,1655.000000,1575.000000,1630.000000,1630.000000,88883400
2021-03-18,1645.000000,1650.000000,1625.000000,1635.000000,1635.000000,43561800
2021-03-19,1630.000000,1635.000000,1600.000000,1610.000000,1610.000000,14099000
2021-03-22,1610.000000,1615.000000,1580.000000,1585.000000,1585.000000,12197000
2021-03-23,1585.000000,1600.000000,1505.000000,1525.000000,1525.000000,31470900
2021-03-24,1525.000000,1570.000000,1500.000000,1510.000000,1510.000000,33804600
2021-03-25,1510.000000,1520.000000,1450.000000,1480.000000,1480.000000,36746100
2021-03-26,1490.000000,1510.000000,1460.000000,1495.000000,1495.000000,21196600
2021-03-29,1500.000000,1510.000000,1460.000000,1475.000000,1475.000000,14523100
2021-03-30,1475.000000,1475.000000,1375.000000,1375.000000,1375.000000,74818600
2021-03-31,1370.000000,1415.000000,1315.000000,1370.000000,1370.000000,58773500
2021-04-01,1400.000000,1400.000000,1355.000000,1375.000000,1375.000000,23772200
2021-04-05,1380.000000,1385.000000,1280.000000,1280.000000,1280.000000,40630700
2021-04-06,1260.000000,1340.000000,1200.000000,1335.000000,1335.000000,63366700
2021-04-07,1325.000000,1325.000000,1255.000000,1280.000000,1280.000000,40708100
2021-04-08,1280.000000,1320.000000,1250.000000,1310.000000,1310.000000,28898000
2021-04-09,1310.000000,1380.000000,1305.000000,1320.000000,1320.000000,29250700
2021-04-12,1320.000000,1325.000000,1230.000000,1230.000000,1230.000000,35719800
2021-04-13,1230.000000,1240.000000,1175.000000,1230.000000,1230.000000,57357100
2021-04-14,1245.000000,1265.000000,1225.000000,1255.000000,1255.000000,37995400
2021-04-15,1250.000000,1275.000000,1225.000000,1225.000000,1225.000000,23731200
2021-04-16,1240.000000,1250.000000,1210.000000,1220.000000,1220.000000,14239900
2021-04-19,1225.000000,1270.000000,1220.000000,1245.000000,1245.000000,38151900
2021-04-20,1245.000000,1260.000000,1220.000000,1230.000000,1230.000000,10684900
2021-04-21,1220.000000,1245.000000,1205.000000,1235.000000,1235.000000,15938600
2021-04-22,1245.000000,1255.000000,1220.000000,1225.000000,1225.000000,14878100
2021-04-23,1215.000000,1230.000000,1205.000000,1215.000000,1215.000000,12361900
2021-04-26,1220.000000,1270.000000,1220.000000,1265.000000,1265.000000,37641100
2021-04-27,1270.000000,1275.000000,1235.000000,1235.000000,1235.000000,14912700
2021-04-28,1235.000000,1240.000000,1215.000000,1220.000000,1220.000000,17355300
2021-04-29,1220.000000,1265.000000,1220.000000,1240.000000,1240.000000,26786900
2021-04-30,1250.000000,1255.000000,1220.000000,1220.000000,1220.000000,12163400
2021-05-03,1225.000000,1230.000000,1195.000000,1205.000000,1205.000000,24069600
2021-05-04,1210.000000,1305.000000,1205.000000,1285.000000,1285.000000,44242800
2021-05-05,1285.000000,1290.000000,1260.000000,1265.000000,1265.000000,16061700
2021-05-06,1275.000000,1315.000000,1270.000000,1290.000000,1290.000000,34909100
2021-05-07,1300.000000,1305.000000,1255.000000,1255.000000,1255.000000,16850200
2021-05-10,1265.000000,1305.000000,1240.000000,1290.000000,1290.000000,21853300
2021-05-11,1275.000000,1285.000000,1260.000000,1265.000000,1265.000000,14214800
2021-05-17,1265.000000,1270.000000,1180.000000,1180.000000,1180.000000,46716300
2021-05-18,1185.000000,1195.000000,1130.000000,1175.000000,1175.000000,28953000
2021-05-19,1175.000000,1180.000000,1125.000000,1135.000000,1135.000000,16775600
2021-05-20,1130.000000,1145.000000,1105.000000,1115.000000,1115.000000,23473400
2021-05-21,1120.000000,1130.000000,1055.000000,1080.000000,1080.000000,32789000
2021-05-24,1085.000000,1125.000000,1065.000000,1080.000000,1080.000000,24236700
2021-05-25,1090.000000,1140.000000,1085.000000,1115.000000,1115.000000,40864400
2021-05-27,1125.000000,1145.000000,1110.000000,1115.000000,1115.000000,22370500
2021-05-28,1115.000000,1130.000000,1090.000000,1095.000000,1095.000000,16437300
2021-05-31,1095.000000,1125.000000,1085.000000,1115.000000,1115.000000,24082100
2021-06-02,1120.000000,1185.000000,1115.000000,1165.000000,1165.000000,47156400
2021-06-03,1165.000000,1175.000000,1140.000000,1140.000000,1140.000000,21506700
2021-06-04,1130.000000,1155.000000,1130.000000,1145.000000,1145.000000,14954900
2021-06-07,1145.000000,1175.000000,1140.000000,1140.000000,1140.000000,17888500
2021-06-08,1140.000000,1150.000000,1105.000000,1115.000000,1115.000000,14767200
2021-06-09,1115.000000,1130.000000,1095.000000,1105.000000,1105.000000,20531700
2021-06-10,1110.000000,1145.000000,1110.000000,1120.000000,1120.000000,20485000
2021-06-11,1125.000000,1145.000000,1110.000000,1140.000000,1140.000000,33410100
2021-06-14,1130.000000,1145.000000,1090.000000,1090.000000,1090.000000,24192600
2021-06-15,1080.000000,1090.000000,1055.000000,1065.000000,1065.000000,22419300
2021-06-16,1080.000000,1080.000000,1030.000000,1035.000000,1035.000000,24150900
2021-06-17,1030.000000,1045.000000,1000.000000,1010.000000,1010.000000,29047400
2021-06-18,1010.000000,1015.000000,955.000000,970.000000,970.000000,42367700
2021-06-21,950.000000,970.000000,925.000000,960.000000,960.000000,27602900
2021-06-22,975.000000,1000.000000,965.000000,975.000000,975.000000,27767700
2021-06-23,980.000000,990.000000,955.000000,955.000000,955.000000,17738800
2021-06-24,950.000000,965.000000,925.000000,935.000000,935.000000,22704200
2021-06-25,935.000000,950.000000,920.000000,930.000000,930.000000,29527600
2021-06-28,935.000000,940.000000,870.000000,880.000000,880.000000,34227300
2021-06-29,875.000000,960.000000,875.000000,905.000000,905.000000,68911600
2021-06-30,910.000000,925.000000,895.000000,915.000000,915.000000,21580200
2021-07-01,920.000000,945.000000,905.000000,920.000000,920.000000,29505100
2021-07-02,925.000000,945.000000,925.000000,940.000000,940.000000,21708400
2021-07-05,940.000000,940.000000,885.000000,890.000000,890.000000,28419000
2021-07-06,890.000000,905.000000,865.000000,880.000000,880.000000,39457400
2021-07-07,875.000000,900.000000,860.000000,880.000000,880.000000,68508500
2021-07-08,885.000000,890.000000,855.000000,860.000000,860.000000,30277000
2021-07-09,860.000000,890.000000,855.000000,880.000000,880.000000,26669300
2021-07-12,880.000000,910.000000,870.000000,875.000000,875.000000,37917500
2021-07-13,880.000000,890.000000,845.000000,850.000000,850.000000,28899500
2021-07-14,850.000000,880.000000,835.000000,845.000000,845.000000,32399600
2021-07-15,850.000000,855.000000,830.000000,835.000000,835.000000,19549200
2021-07-16,850.000000,855.000000,835.000000,850.000000,850.000000,18564100
2021-07-19,840.000000,850.000000,830.000000,840.000000,840.000000,25334800
2021-07-21,840.000000,935.000000,840.000000,915.000000,915.000000,134411800
2021-07-22,935.000000,960.000000,915.000000,915.000000,915.000000,102635000
2021-07-23,920.000000,940.000000,900.000000,915.000000,915.000000,31649300
2021-07-26,915.000000,930.000000,895.000000,900.000000,900.000000,27201500
2021-07-27,910.000000,930.000000,890.000000,895.000000,895.000000,30866700
2021-07-28,895.000000,905.000000,845.000000,850.000000,850.000000,35640900
2021-07-29,855.000000,870.000000,845.000000,860.000000,860.000000,34118700
2021-07-30,860.000000,870.000000,835.000000,840.000000,840.000000,25701500
2021-08-02,840.000000,875.000000,820.000000,865.000000,865.000000,57537600
2021-08-03,865.000000,900.000000,860.000000,895.000000,895.000000,36271500
2021-08-04,900.000000,910.000000,870.000000,875.000000,875.000000,25964000
2021-08-05,875.000000,905.000000,870.000000,885.000000,885.000000,22496900
2021-08-06,890.000000,900.000000,870.000000,880.000000,880.000000,14541700
2021-08-09,880.000000,900.000000,860.000000,870.000000,870.000000,23477300
2021-08-10,870.000000,880.000000,855.000000,865.000000,865.000000,14302700
2021-08-12,865.000000,910.000000,860.000000,885.000000,885.000000,22357500
2021-08-13,890.000000,900.000000,870.000000,880.000000,880.000000,10332000
2021-08-16,880.000000,895.000000,870.000000,880.000000,880.000000,21863700
2021-08-18,880.000000,885.000000,840.000000,860.000000,860.000000,28201400
2021-08-19,855.000000,865.000000,820.000000,825.000000,825.000000,25391800
2021-08-20,825.000000,830.000000,800.000000,820.000000,820.000000,17584900
2021-08-23,835.000000,865.000000,830.000000,865.000000,865.000000,22495600
2021-08-24,875.000000,890.000000,855.000000,855.000000,855.000000,20447700
2021-08-25,870.000000,910.000000,865.000000,880.000000,880.000000,49469500
2021-08-26,885.000000,890.000000,860.000000,865.000000,865.000000,11272300
2021-08-27,865.000000,875.000000,855.000000,870.000000,870.000000,10172600
2021-08-30,880.000000,915.000000,865.000000,900.000000,900.000000,39515600
2021-08-31,910.000000,910.000000,890.000000,905.000000,905.000000,14556600
2021-09-01,910.000000,930.000000,905.000000,910.000000,910.000000,21760000
2021-09-02,920.000000,925.000000,875.000000,885.000000,885.000000,27241300
2021-09-03,890.000000,920.000000,880.000000,920.000000,920.000000,23376700
2021-09-06,925.000000,1035.000000,925.000000,1035.000000,1035.000000,127600400
2021-09-07,1035.000000,1070.000000,995.000000,1025.000000,1025.000000,104997400
2021-09-08,1020.000000,1050.000000,1005.000000,1020.000000,1020.000000,61468300
2021-09-09,1020.000000,1040.000000,955.000000,985.000000,985.000000,55873500
2021-09-10,985.000000,1015.000000,985.000000,995.000000,995.000000,24748500
2021-09-13,995.000000,1010.000000,985.000000,995.000000,995.000000,16748100
2021-09-14,1000.000000,1045.000000,1000.000000,1010.000000,1010.000000,47819600
2021-09-15,1005.000000,1070.000000,1000.000000,1060.000000,1060.000000,67998000
2021-09-16,1075.000000,1080.000000,1030.000000,1035.000000,1035.000000,43375600
2021-09-17,1035.000000,1085.000000,1030.000000,1050.000000,1050.000000,57100800
2021-09-20,1045.000000,1065.000000,1015.000000,1025.000000,1025.000000,31524600
2021-09-21,1005.000000,1050.000000,1005.000000,1050.000000,1050.000000,31995700
2021-09-22,1050.000000,1060.000000,1040.000000,1045.000000,1045.000000,23348100
2021-09-23,1055.000000,1100.000000,1050.000000,1070.000000,1070.000000,70720300
2021-09-24,1085.000000,1090.000000,1050.000000,1060.000000,1060.000000,27425000
2021-09-27,1065.000000,1100.000000,1065.000000,1075.000000,1075.000000,28251200
2021-09-28,1075.000000,1085.000000,1065.000000,1065.000000,1065.000000,18900600
2021-09-29,1055.000000,1110.000000,1045.000000,1085.000000,1085.000000,78872700
2021-09-30,1090.000000,1105.000000,1085.000000,1090.000000,1090.000000,35006000
2021-10-01,1085.000000,1180.000000,1080.000000,1150.000000,1150.000000,113494900
2021-10-04,1160.000000,1200.000000,1150.000000,1170.000000,1170.000000,61434500
2021-10-05,1160.000000,1215.000000,1155.000000,1165.000000,1165.000000,54146800
2021-10-06,1175.000000,1205.000000,1165.000000,1170.000000,1170.000000,46745900
2021-10-07,1185.000000,1200.000000,1165.000000,1170.000000,1170.000000,36137300
2021-10-08,1180.000000,1190.000000,1165.000000,1185.000000,1185.000000,21837500
2021-10-11,1190.000000,1200.000000,1170.000000,1175.000000,1175.000000,19376400
2021-10-12,1170.000000,1275.000000,1170.000000,1255.000000,1255.000000,125828600
2021-10-13,1260.000000,1270.000000,1235.000000,1255.000000,1255.000000,31156200
2021-10-14,1265.000000,1315.000000,1260.000000,1295.000000,1295.000000,56970600
2021-10-15,1310.000000,1330.000000,1285.000000,1330.000000,1330.000000,34196100
2021-10-18,1340.000000,1370.000000,1330.000000,1330.000000,1330.000000,38350400
2021-10-19,1350.000000,1360.000000,1330.000000,1340.000000,1340.000000,28570500
